13:58:42             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
13:58:44             hsn0                rdma                626.00              626.00              132.52              173.86
13:58:44             hsn0                ipoib               7.00                0                   .41                 0
13:58:44             hsn0                all                 626.00              626.00              132.52              173.86 

hsn0
13:58:47             hsn0                rdma                42.00               42.00               10.46               14.24
13:58:47             hsn0                ipoib               18.00               0                   1.05                0
13:58:47             hsn0                all                 42.00               42.00               10.46               14.24 

hsn0
13:58:51             hsn0                rdma                4194.00             4194.00             1342.21             1476.08
13:58:51             hsn0                ipoib               10.00               0                   .58                 0
13:58:51             hsn0                all                 4194.00             4194.00             1342.21             1476.08 

hsn0
13:58:53             hsn0                rdma                1370.00             1332.00             555.97              370.95
13:58:53             hsn0                ipoib               15.00               0                   .91                 0
13:58:53             hsn0                all                 1370.00             1332.00             555.97              370.95 

hsn0
13:58:55             hsn0                rdma                3797.00             3616.00             2006.41             1204.06
13:58:55             hsn0                ipoib               15.00               0                   .87                 0
13:58:55             hsn0                all                 3797.00             3616.00             2006.41             1204.06 

hsn0
13:58:58             hsn0                rdma                128.00              125.00              55.65               48.56
13:58:58             hsn0                ipoib               34.00               0                   1.99                0
13:58:58             hsn0                all                 128.00              125.00              55.65               48.56 

hsn0
13:59:03             hsn0                rdma                22.00               19.00               15.94               3.81
13:59:03             hsn0                ipoib               9.00                0                   .52                 0
13:59:03             hsn0                all                 22.00               19.00               15.94               3.81 

hsn0
13:59:11             hsn0                rdma                15.00               15.00               1.49                2.85
13:59:11             hsn0                ipoib               58.00               29.00               23.28               2.25
13:59:11             hsn0                all                 58.00               29.00               23.28               2.85 

hsn0
13:59:14             hsn0                rdma                3.00                3.00                .89                 .93
13:59:14             hsn0                ipoib               73.00               11.00               5.61                1.72
13:59:14             hsn0                all                 73.00               11.00               5.61                1.72 

hsn0
13:59:15             hsn0                rdma                170.00              165.00              79.83               58.41
13:59:15             hsn0                ipoib               28.00               1.00                1.64                .05
13:59:15             hsn0                all                 170.00              165.00              79.83               58.41 

hsn0
13:59:16             hsn0                rdma                33.00               37.00               7.08                28.67
13:59:16             hsn0                ipoib               1.00                0                   .05                 0
13:59:16             hsn0                all                 33.00               37.00               7.08                28.67 

hsn0
13:59:18             hsn0                rdma                11.00               12.00               2.52                2.85
13:59:18             hsn0                ipoib               6.00                0                   .63                 0
13:59:18             hsn0                all                 11.00               12.00               2.52                2.85 

hsn0
13:59:19             hsn0                rdma                797.00              782.00              293.33              241.00
13:59:19             hsn0                ipoib               11.00               0                   .64                 0
13:59:19             hsn0                all                 797.00              782.00              293.33              241.00 

hsn0
13:59:21             hsn0                rdma                2070.00             2070.00             685.83              721.36
13:59:21             hsn0                ipoib               28.00               1.00                1.65                .23
13:59:21             hsn0                all                 2070.00             2070.00             685.83              721.36 

hsn0
13:59:23             hsn0                rdma                92.00               92.00               36.29               40.25
13:59:23             hsn0                ipoib               12.00               0                   .72                 0
13:59:23             hsn0                all                 92.00               92.00               36.29               40.25 

hsn0
13:59:24             hsn0                rdma                110.00              110.00              43.39               48.12
13:59:24             hsn0                ipoib               8.00                0                   .48                 0
13:59:24             hsn0                all                 110.00              110.00              43.39               48.12 

hsn0
13:59:28             hsn0                rdma                152.00              150.00              65.20               62.47
13:59:28             hsn0                ipoib               36.00               0                   2.10                0
13:59:28             hsn0                all                 152.00              150.00              65.20               62.47 

hsn0
13:59:29             hsn0                rdma                134.00              133.00              53.01               54.19
13:59:29             hsn0                ipoib               42.00               0                   2.46                0
13:59:29             hsn0                all                 134.00              133.00              53.01               54.19 

hsn0
13:59:31             hsn0                rdma                134.00              134.00              52.19               57.95
13:59:31             hsn0                ipoib               34.00               0                   1.99                0
13:59:31             hsn0                all                 134.00              134.00              52.19               57.95 

hsn0
13:59:33             hsn0                rdma                150.00              146.00              57.56               63.45
13:59:33             hsn0                ipoib               9.00                0                   .52                 0
13:59:33             hsn0                all                 150.00              146.00              57.56               63.45 

hsn0
13:59:35             hsn0                rdma                0                   0                   0                   0
13:59:35             hsn0                ipoib               46.00               23.00               5.37                4.58
13:59:35             hsn0                all                 46.00               23.00               5.37                4.58 

hsn0
13:59:42             hsn0                rdma                14.00               19.00               3.56                25.81
13:59:42             hsn0                ipoib               18.00               1.00                1.05                .05
13:59:42             hsn0                all                 18.00               19.00               3.56                25.81 

hsn0
13:59:51             hsn0                rdma                168.00              168.00              50.39               55.92
13:59:51             hsn0                ipoib               61.00               0                   3.57                0
13:59:51             hsn0                all                 168.00              168.00              50.39               55.92 

hsn0
14:00:00             hsn0                rdma                97.00               98.00               35.54               45.45
14:00:00             hsn0                ipoib               37.00               0                   2.22                0
14:00:00             hsn0                all                 97.00               98.00               35.54               45.45 

hsn0
14:00:09             hsn0                rdma                97.00               98.00               36.28               49.05
14:00:09             hsn0                ipoib               86.00               0                   5.03                0
14:00:09             hsn0                all                 97.00               98.00               36.28               49.05 

hsn0
14:00:14             hsn0                rdma                97.00               97.00               35.84               39.70
14:00:15             hsn0                ipoib               17.00               0                   .99                 0
14:00:15             hsn0                all                 97.00               97.00               35.84               39.70 

hsn0
14:00:21             hsn0                rdma                92.00               92.00               34.17               39.21
14:00:21             hsn0                ipoib               35.00               0                   2.05                0
14:00:21             hsn0                all                 92.00               92.00               34.17               39.21 

hsn0
14:00:27             hsn0                rdma                99.00               99.00               35.73               44.97
14:00:27             hsn0                ipoib               21.00               0                   1.28                0
14:00:27             hsn0                all                 99.00               99.00               35.73               44.97 

hsn0
14:00:31             hsn0                rdma                4.00                4.00                1.28                6.35
14:00:31             hsn0                ipoib               11.00               0                   .64                 0
14:00:31             hsn0                all                 11.00               4.00                1.28                6.35 

hsn0
14:00:35             hsn0                rdma                0                   0                   0                   0
14:00:35             hsn0                ipoib               32.00               0                   1.87                0
14:00:35             hsn0                all                 32.00               0                   1.87                0 

hsn0
14:00:39             hsn0                rdma                128.00              128.00              37.87               40.91
14:00:39             hsn0                ipoib               33.00               0                   1.93                0
14:00:39             hsn0                all                 128.00              128.00              37.87               40.91 

hsn0
14:00:41             hsn0                rdma                84.00               80.00               31.72               34.57
14:00:41             hsn0                ipoib               21.00               0                   1.23                0
14:00:41             hsn0                all                 84.00               80.00               31.72               34.57 

hsn0
14:00:43             hsn0                rdma                80.00               80.00               31.56               35.00
