03:17:27             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:17:29             hsn0                rdma                283.00              283.00              59.81               78.50
03:17:29             hsn0                ipoib               10.00               0                   .58                 0
03:17:29             hsn0                all                 283.00              283.00              59.81               78.50 

hsn0
03:17:31             hsn0                rdma                16.00               16.00               4.03                9.00
03:17:31             hsn0                ipoib               21.00               11.00               1.24                .79
03:17:31             hsn0                all                 21.00               16.00               4.03                9.00 

hsn0
03:17:35             hsn0                rdma                348.00              348.00              73.40               96.51
03:17:35             hsn0                ipoib               11.00               0                   .64                 0
03:17:35             hsn0                all                 348.00              348.00              73.40               96.51 

hsn0
03:17:39             hsn0                rdma                218.00              218.00              45.98               60.46
03:17:39             hsn0                ipoib               41.00               0                   2.40                0
03:17:39             hsn0                all                 218.00              218.00              45.98               60.46 

hsn0
03:17:42             hsn0                rdma                116.00              116.00              45.68               50.42
03:17:42             hsn0                ipoib               1199.00             1444.00             71.42               123.04
03:17:42             hsn0                all                 1199.00             1444.00             71.42               123.04 

hsn0
03:17:47             hsn0                rdma                454.00              454.00              102.82              102.67
03:17:48             hsn0                ipoib               19.00               16.00               1.65                1.09
03:17:48             hsn0                all                 454.00              454.00              102.82              102.67 

hsn0
03:17:55             hsn0                rdma                0                   0                   0                   0
03:17:55             hsn0                ipoib               89.00               64.00               25.04               19.71
03:17:55             hsn0                all                 89.00               64.00               25.04               19.71 

hsn0
03:17:57             hsn0                rdma                0                   0                   0                   0
03:17:57             hsn0                ipoib               34.00               21.00               3.61                3.64
03:17:57             hsn0                all                 34.00               21.00               3.61                3.64 

hsn0
03:17:59             hsn0                rdma                52.00               54.00               14.85               15.17
03:17:59             hsn0                ipoib               10.00               1.00                1.15                .05
03:17:59             hsn0                all                 52.00               54.00               14.85               15.17 

hsn0
03:18:00             hsn0                rdma                261.00              261.00              80.34               78.58
03:18:00             hsn0                ipoib               33.00               17.00               8.57                1.92
03:18:00             hsn0                all                 261.00              261.00              80.34               78.58 

hsn0
03:18:02             hsn0                rdma                596.00              596.00              183.24              180.67
