02:34:21             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:34:22             hsn0                rdma                3545.00             3545.00             1214.09             1331.66
02:34:22             hsn0                ipoib               20.00               0                   1.17                0
02:34:23             hsn0                all                 3545.00             3545.00             1214.09             1331.66 

hsn0
02:34:26             hsn0                rdma                1240.00             1240.00             316.06              344.23
02:34:26             hsn0                ipoib               11.00               0                   .64                 0
02:34:26             hsn0                all                 1240.00             1240.00             316.06              344.23 

hsn0
02:34:30             hsn0                rdma                10511.00            10511.00            3011.68             3202.77
02:34:30             hsn0                ipoib               27.00               0                   1.58                0
02:34:30             hsn0                all                 10511.00            10511.00            3011.68             3202.77 

hsn0
02:34:32             hsn0                rdma                6412.00             6412.00             1992.98             2118.40
02:34:32             hsn0                ipoib               15.00               0                   .87                 0
02:34:32             hsn0                all                 6412.00             6412.00             1992.98             2118.40 

hsn0
02:34:35             hsn0                rdma                24.00               24.00               7.50                8.14
02:34:35             hsn0                ipoib               4.00                0                   .23                 0
02:34:35             hsn0                all                 24.00               24.00               7.50                8.14 

hsn0
02:34:40             hsn0                rdma                66.00               66.00               15.17               15.15
02:34:40             hsn0                ipoib               14.00               0                   .83                 0
02:34:41             hsn0                all                 66.00               66.00               15.17               15.15 

hsn0
02:34:47             hsn0                rdma                2.00                2.00                .42                 .45
02:34:48             hsn0                ipoib               66.00               28.00               19.59               3.80
02:34:48             hsn0                all                 66.00               28.00               19.59               3.80 

hsn0
02:34:51             hsn0                rdma                32.00               32.00               5.51                6.43
02:34:51             hsn0                ipoib               53.00               33.00               6.85                5.17
02:34:51             hsn0                all                 53.00               33.00               6.85                6.43 

hsn0
02:34:52             hsn0                rdma                460.00              460.00              100.23              127.57
02:34:53             hsn0                ipoib               8.00                0                   .46                 0
02:34:53             hsn0                all                 460.00              460.00              100.23              127.57 

hsn0
02:34:55             hsn0                rdma                111.00              111.00              40.23               44.09
02:34:55             hsn0                ipoib               11.00               0                   .64                 0
02:34:55             hsn0                all                 111.00              111.00              40.23               44.09 

hsn0
02:34:57             hsn0                rdma                729.00              729.00              210.88              242.86
02:34:57             hsn0                ipoib               14.00               0                   .82                 0
02:34:57             hsn0                all                 729.00              729.00              210.88              242.86 

hsn0
02:34:59             hsn0                rdma                590.00              591.00              181.98              203.42
02:34:59             hsn0                ipoib               8.00                0                   .75                 0
02:34:59             hsn0                all                 590.00              591.00              181.98              203.42 

hsn0
02:35:01             hsn0                rdma                93.00               93.00               35.09               38.68
02:35:01             hsn0                ipoib               10.00               0                   .58                 0
02:35:01             hsn0                all                 93.00               93.00               35.09               38.68 

hsn0
02:35:02             hsn0                rdma                337.00              337.00              107.55              119.13
02:35:02             hsn0                ipoib               35.00               0                   2.05                0
