02:17:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:18:00             hsn1                rdma                64472.00            18942.00            192376.64           3766.97
02:18:00             hsn1                ipoib               13.00               1.00                .76                 .38
02:18:00             hsn1                all                 64472.00            18942.00            192376.64           3766.97 

hsn1
02:18:02             hsn1                rdma                124377.00           13955.00            460275.84           2277.63
02:18:02             hsn1                ipoib               8.00                0                   .46                 0
02:18:02             hsn1                all                 124377.00           13955.00            460275.84           2277.63 

hsn1
02:18:03             hsn1                rdma                34581.00            13048.00            93438.18            3445.45
02:18:03             hsn1                ipoib               4.00                0                   .23                 0
02:18:03             hsn1                all                 34581.00            13048.00            93438.18            3445.45 

hsn1
02:18:05             hsn1                rdma                11065.00            8387.00             14463.17            2182.83
02:18:05             hsn1                ipoib               15.00               0                   .87                 0
02:18:05             hsn1                all                 11065.00            8387.00             14463.17            2182.83 

hsn1
02:18:08             hsn1                rdma                2464.00             2119.00             2278.33             654.11
02:18:08             hsn1                ipoib               36.00               1.00                2.10                .87
02:18:08             hsn1                all                 2464.00             2119.00             2278.33             654.11 

hsn1
02:18:11             hsn1                rdma                15808.00            15808.00            5059.78             5449.34
02:18:11             hsn1                ipoib               11.00               0                   .67                 0
02:18:11             hsn1                all                 15808.00            15808.00            5059.78             5449.34 

hsn1
02:18:14             hsn1                rdma                7599.00             6484.00             7113.25             2101.80
02:18:14             hsn1                ipoib               20.00               0                   1.47                0
02:18:14             hsn1                all                 7599.00             6484.00             7113.25             2101.80 

hsn1
02:18:15             hsn1                rdma                6637.00             6042.00             4593.30             1843.95
02:18:15             hsn1                ipoib               11.00               0                   .64                 0
02:18:15             hsn1                all                 6637.00             6042.00             4593.30             1843.95 

hsn1
02:18:18             hsn1                rdma                8677.00             478.00              34109.38            79.32
02:18:18             hsn1                ipoib               22.00               0                   1.28                0
02:18:19             hsn1                all                 8677.00             478.00              34109.38            79.32 

hsn1
02:18:24             hsn1                rdma                5680.00             404.00              21982.32            66.46
02:18:24             hsn1                ipoib               16.00               0                   .93                 0
02:18:24             hsn1                all                 5680.00             404.00              21982.32            66.46 

hsn1
02:18:31             hsn1                rdma                8.00                4.00                1.17                .90
02:18:31             hsn1                ipoib               15.00               0                   .87                 0
02:18:31             hsn1                all                 15.00               4.00                1.17                .90 

hsn1
02:18:34             hsn1                rdma                52.00               55.00               18.96               37.95
02:18:34             hsn1                ipoib               11.00               0                   .64                 0
02:18:34             hsn1                all                 52.00               55.00               18.96               37.95 

hsn1
02:18:35             hsn1                rdma                3818.00             243.00              14872.78            32.18
02:18:35             hsn1                ipoib               10.00               0                   .86                 0
02:18:35             hsn1                all                 3818.00             243.00              14872.78            32.18 

hsn1
02:18:36             hsn1                rdma                6.00                6.00                1.26                1.66
02:18:36             hsn1                ipoib               11.00               0                   .64                 0
02:18:36             hsn1                all                 11.00               6.00                1.26                1.66 

hsn1
02:18:38             hsn1                rdma                4.00                4.00                .84                 1.10
02:18:38             hsn1                ipoib               7.00                0                   .41                 0
02:18:38             hsn1                all                 7.00                4.00                .84                 1.10 

hsn1
02:18:39             hsn1                rdma                1624.00             841.00              3495.20             238.03
02:18:39             hsn1                ipoib               32.00               1.00                1.91                .23
02:18:39             hsn1                all                 1624.00             841.00              3495.20             238.03 

hsn1
02:18:41             hsn1                rdma                905.00              905.00              219.59              224.15
02:18:41             hsn1                ipoib               33.00               0                   1.95                0
02:18:41             hsn1                all                 905.00              905.00              219.59              224.15 

hsn1
02:18:44             hsn1                rdma                861.00              861.00              266.24              296.79
02:18:44             hsn1                ipoib               6.00                0                   .35                 0
02:18:45             hsn1                all                 861.00              861.00              266.24              296.79 

hsn1
02:18:48             hsn1                rdma                2051.00             212.00              7695.24             58.10
02:18:48             hsn1                ipoib               21.00               0                   1.23                0
02:18:48             hsn1                all                 2051.00             212.00              7695.24             58.10 

hsn1
02:18:49             hsn1                rdma                102.00              101.00              42.82               42.97
02:18:49             hsn1                ipoib               9.00                0                   .52                 0
02:18:49             hsn1                all                 102.00              101.00              42.82               42.97 

hsn1
02:18:53             hsn1                rdma                194.00              171.00              153.77              61.26
02:18:53             hsn1                ipoib               16.00               0                   .93                 0
02:18:53             hsn1                all                 194.00              171.00              153.77              61.26 

hsn1
02:19:00             hsn1                rdma                82.00               83.00               31.72               35.47
02:19:00             hsn1                ipoib               73.00               0                   4.56                0
