02:17:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:18:00             hsn0                rdma                2850.00             2376.00             2353.49             463.70
02:18:00             hsn0                ipoib               13.00               0                   .76                 0
02:18:00             hsn0                all                 2850.00             2376.00             2353.49             463.70 

hsn0
02:18:02             hsn0                rdma                1184.00             989.00              977.24              194.82
02:18:02             hsn0                ipoib               10.00               0                   .58                 0
02:18:02             hsn0                all                 1184.00             989.00              977.24              194.82 

hsn0
02:18:04             hsn0                rdma                268.00              224.00              228.89              44.66
02:18:04             hsn0                ipoib               5.00                0                   .29                 0
02:18:04             hsn0                all                 268.00              224.00              228.89              44.66 

hsn0
02:18:05             hsn0                rdma                2355.00             2244.00             1438.70             848.37
02:18:05             hsn0                ipoib               21.00               0                   1.24                0
02:18:05             hsn0                all                 2355.00             2244.00             1438.70             848.37 

hsn0
02:18:08             hsn0                rdma                3057.00             3042.00             1240.23             1208.92
02:18:08             hsn0                ipoib               33.00               0                   1.95                0
02:18:09             hsn0                all                 3057.00             3042.00             1240.23             1208.92 

hsn0
02:18:12             hsn0                rdma                10054.00            10054.00            2870.78             3152.91
02:18:12             hsn0                ipoib               17.00               0                   .99                 0
02:18:12             hsn0                all                 10054.00            10054.00            2870.78             3152.91 

hsn0
02:18:14             hsn0                rdma                3090.00             3048.00             1278.91             1134.26
02:18:14             hsn0                ipoib               13.00               0                   .76                 0
02:18:14             hsn0                all                 3090.00             3048.00             1278.91             1134.26 

hsn0
02:18:18             hsn0                rdma                1844.00             1811.00             782.18              647.15
02:18:18             hsn0                ipoib               27.00               0                   1.86                0
02:18:18             hsn0                all                 1844.00             1811.00             782.18              647.15 

hsn0
02:18:24             hsn0                rdma                40.00               37.00               22.67               11.38
02:18:24             hsn0                ipoib               48.00               19.00               2.99                1.14
02:18:24             hsn0                all                 48.00               37.00               22.67               11.38 

hsn0
02:18:31             hsn0                rdma                162.00              162.00              44.34               47.20
