09:42:05             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
09:42:07             hsn1                rdma                59101.00            14595.00            187487.62           2941.99
09:42:07             hsn1                ipoib               13.00               1.00                1.06                .38
09:42:07             hsn1                all                 59101.00            14595.00            187487.62           2941.99 

hsn1
09:42:08             hsn1                rdma                128946.00           9715.00             496173.97           1407.58
09:42:08             hsn1                ipoib               8.00                0                   .50                 0
09:42:08             hsn1                all                 128946.00           9715.00             496173.97           1407.58 

hsn1
09:42:10             hsn1                rdma                33110.00            11524.00            93164.89            3064.41
09:42:10             hsn1                ipoib               7.00                0                   .42                 0
09:42:10             hsn1                all                 33110.00            11524.00            93164.89            3064.41 

hsn1
09:42:11             hsn1                rdma                13050.00            10811.00            13611.83            3336.22
09:42:11             hsn1                ipoib               12.00               0                   .70                 0
09:42:11             hsn1                all                 13050.00            10811.00            13611.83            3336.22 

hsn1
09:42:13             hsn1                rdma                2192.00             1828.00             2219.70             507.83
09:42:13             hsn1                ipoib               11.00               1.00                .64                 .87
09:42:13             hsn1                all                 2192.00             1828.00             2219.70             507.83 

hsn1
09:42:16             hsn1                rdma                919.00              853.00              540.65              268.37
09:42:16             hsn1                ipoib               7.00                0                   .41                 0
09:42:16             hsn1                all                 919.00              853.00              540.65              268.37 

hsn1
09:42:20             hsn1                rdma                8893.00             8893.00             3176.58             3251.58
09:42:20             hsn1                ipoib               33.00               0                   1.93                0
09:42:20             hsn1                all                 8893.00             8893.00             3176.58             3251.58 

hsn1
09:42:22             hsn1                rdma                18062.00            12955.00            25796.26            3784.80
09:42:22             hsn1                ipoib               11.00               4.00                .64                 3.78
09:42:22             hsn1                all                 18062.00            12955.00            25796.26            3784.80 

hsn1
09:42:25             hsn1                rdma                57.00               46.00               56.54               10.22
09:42:25             hsn1                ipoib               10.00               0                   .58                 0
09:42:25             hsn1                all                 57.00               46.00               56.54               10.22 

hsn1
09:42:31             hsn1                rdma                5610.00             336.00              21964.35            62.03
09:42:31             hsn1                ipoib               17.00               0                   1.27                0
09:42:31             hsn1                all                 5610.00             336.00              21964.35            62.03 

hsn1
09:42:38             hsn1                rdma                80.00               80.00               31.56               35.00
09:42:38             hsn1                ipoib               78.00               0                   4.57                0
09:42:38             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
09:42:41             hsn1                rdma                23.00               28.00               7.88                31.66
09:42:41             hsn1                ipoib               21.00               0                   1.24                0
09:42:41             hsn1                all                 23.00               28.00               7.88                31.66 

hsn1
09:42:43             hsn1                rdma                59.00               50.00               48.91               10.93
09:42:43             hsn1                ipoib               13.00               0                   .76                 0
09:42:43             hsn1                all                 59.00               50.00               48.91               10.93 

hsn1
09:42:44             hsn1                rdma                144.00              144.00              56.39               62.52
09:42:44             hsn1                ipoib               6.00                0                   .35                 0
09:42:44             hsn1                all                 144.00              144.00              56.39               62.52 

hsn1
09:42:45             hsn1                rdma                150.00              150.00              59.13               65.46
09:42:45             hsn1                ipoib               10.00               0                   .58                 0
09:42:45             hsn1                all                 150.00              150.00              59.13               65.46 

hsn1
09:42:47             hsn1                rdma                2048.00             807.00              5408.44             236.69
09:42:47             hsn1                ipoib               14.00               0                   1.10                0
09:42:47             hsn1                all                 2048.00             807.00              5408.44             236.69 

hsn1
09:42:49             hsn1                rdma                220.00              220.00              66.07               70.79
09:42:49             hsn1                ipoib               39.00               0                   2.28                0
09:42:49             hsn1                all                 220.00              220.00              66.07               70.79 

hsn1
09:42:50             hsn1                rdma                627.00              627.00              227.43              236.13
09:42:50             hsn1                ipoib               32.00               0                   1.87                0
09:42:50             hsn1                all                 627.00              627.00              227.43              236.13 

hsn1
09:42:54             hsn1                rdma                1959.00             122.00              7655.84             19.20
09:42:54             hsn1                ipoib               2.00                0                   .11                 0
09:42:54             hsn1                all                 1959.00             122.00              7655.84             19.20 

hsn1
09:42:56             hsn1                rdma                6619.00             1168.00             22890.39            230.96
09:42:56             hsn1                ipoib               111.00              78.00               6.50                35.89
09:42:56             hsn1                all                 6619.00             1168.00             22890.39            230.96 

hsn1
09:42:57             hsn1                rdma                78.00               78.00               30.77               34.12
09:42:58             hsn1                ipoib               8.00                0                   .46                 0
09:42:58             hsn1                all                 78.00               78.00               30.77               34.12 

hsn1
09:42:59             hsn1                rdma                2.00                2.00                .42                 .45
09:42:59             hsn1                ipoib               8.00                0                   .46                 0
09:42:59             hsn1                all                 8.00                2.00                .46                 .45 

hsn1
