03:57:02             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:57:03             hsn0                rdma                3398.00             3358.00             1060.07             1010.96
03:57:03             hsn0                ipoib               9.00                1.00                .85                 .05
03:57:03             hsn0                all                 3398.00             3358.00             1060.07             1010.96 

hsn0
03:57:05             hsn0                rdma                303.00              303.00              86.66               102.93
03:57:05             hsn0                ipoib               20.00               6.00                3.65                .35
03:57:05             hsn0                all                 303.00              303.00              86.66               102.93 

hsn0
03:57:09             hsn0                rdma                1004.00             1004.00             218.01              283.32
03:57:09             hsn0                ipoib               244.00              177.00              16.56               11.61
03:57:09             hsn0                all                 1004.00             1004.00             218.01              283.32 

hsn0
03:57:12             hsn0                rdma                2902.00             2902.00             633.06              820.46
03:57:13             hsn0                ipoib               32.00               4.00                2.70                .53
03:57:13             hsn0                all                 2902.00             2902.00             633.06              820.46 

hsn0
03:57:16             hsn0                rdma                1481.00             1482.00             417.44              489.44
03:57:16             hsn0                ipoib               5679.00             4674.00             483.64              278.50
03:57:16             hsn0                all                 5679.00             4674.00             483.64              489.44 

hsn0
03:57:21             hsn0                rdma                323.00              323.00              67.98               89.40
03:57:21             hsn0                ipoib               105.00              64.00               7.55                5.78
03:57:21             hsn0                all                 323.00              323.00              67.98               89.40 

hsn0
03:57:28             hsn0                rdma                42.00               42.00               9.20                9.51
03:57:28             hsn0                ipoib               82.00               51.00               26.33               23.99
03:57:29             hsn0                all                 82.00               51.00               26.33               23.99 

hsn0
03:57:32             hsn0                rdma                4.00                4.00                1.28                7.09
03:57:32             hsn0                ipoib               137.00              65.00               13.43               8.92
03:57:32             hsn0                all                 137.00              65.00               13.43               8.92 

hsn0
03:57:33             hsn0                rdma                20.00               20.00               5.23                4.53
03:57:33             hsn0                ipoib               3.00                0                   .17                 0
03:57:33             hsn0                all                 20.00               20.00               5.23                4.53 

hsn0
03:57:35             hsn0                rdma                309.00              310.00              70.02               70.26
03:57:35             hsn0                ipoib               9.00                0                   .81                 0
03:57:35             hsn0                all                 309.00              310.00              70.02               70.26 

hsn0
03:57:36             hsn0                rdma                126.00              126.00              26.94               34.64
03:57:36             hsn0                ipoib               13.00               0                   .76                 0
03:57:36             hsn0                all                 126.00              126.00              26.94               34.64 

hsn0
03:57:37             hsn0                rdma                72.00               72.00               15.45               19.76
03:57:37             hsn0                ipoib               7.00                0                   .41                 0
03:57:37             hsn0                all                 72.00               72.00               15.45               19.76 

hsn0
03:57:39             hsn0                rdma                67.00               67.00               14.85               17.85
03:57:39             hsn0                ipoib               11.00               0                   .64                 0
03:57:39             hsn0                all                 67.00               67.00               14.85               17.85 

hsn0
03:57:40             hsn0                rdma                68.00               68.00               14.54               18.55
03:57:40             hsn0                ipoib               10.00               0                   .58                 0
03:57:40             hsn0                all                 68.00               68.00               14.54               18.55 

hsn0
03:57:41             hsn0                rdma                0                   0                   0                   0
03:57:41             hsn0                ipoib               10.00               0                   .58                 0
03:57:41             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:57:45             hsn0                rdma                2.00                2.00                .17                 .17
03:57:45             hsn0                ipoib               11.00               0                   .64                 0
03:57:45             hsn0                all                 11.00               2.00                .64                 .17 

hsn0
03:57:49             hsn0                rdma                49.00               49.00               9.62                9.86
03:57:49             hsn0                ipoib               117.00              59.00               7.40                4.96
03:57:49             hsn0                all                 117.00              59.00               9.62                9.86 

hsn0
03:57:55             hsn0                rdma                39544.00            40528.00            154498.14           158662.04
03:57:56             hsn0                ipoib               110.00              71.00               12.36               8.84
03:57:56             hsn0                all                 39544.00            40528.00            154498.14           158662.04 

hsn0
03:58:03             hsn0                rdma                289.00              289.00              65.24               65.35
03:58:03             hsn0                ipoib               360.00              332.00              42.42               41.69
03:58:03             hsn0                all                 360.00              332.00              65.24               65.35 

hsn0
03:58:07             hsn0                rdma                0                   0                   0                   0
03:58:07             hsn0                ipoib               58.00               32.00               7.96                5.65
03:58:07             hsn0                all                 58.00               32.00               7.96                5.65 

