08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
08:06:17             hsn1                rdma                5208.00             5208.00             1841.73             1869.55
08:06:18             hsn1                ipoib               7.00                0                   .41                 0
08:06:18             hsn1                all                 5208.00             5208.00             1841.73             1869.55 

hsn1
08:06:21             hsn1                rdma                862.00              862.00              266.92              264.05
08:06:21             hsn1                ipoib               15.00               0                   .87                 0
08:06:21             hsn1                all                 862.00              862.00              266.92              264.05 

hsn1
08:06:25             hsn1                rdma                7600.00             7600.00             2509.47             2581.34
08:06:25             hsn1                ipoib               17.00               0                   .99                 0
08:06:25             hsn1                all                 7600.00             7600.00             2509.47             2581.34 

hsn1
08:06:27             hsn1                rdma                5521.00             5163.00             3182.15             1725.37
08:06:27             hsn1                ipoib               32.00               0                   1.87                0
08:06:27             hsn1                all                 5521.00             5163.00             3182.15             1725.37 

hsn1
08:06:31             hsn1                rdma                8583.00             388.00              34067.52            42.56
08:06:31             hsn1                ipoib               3.00                0                   .17                 0
08:06:31             hsn1                all                 8583.00             388.00              34067.52            42.56 

hsn1
08:06:36             hsn1                rdma                5604.00             327.00              21956.48            62.58
08:06:37             hsn1                ipoib               24.00               1.00                1.44                .23
08:06:37             hsn1                all                 5604.00             327.00              21956.48            62.58 

hsn1
08:06:44             hsn1                rdma                80.00               80.00               31.56               35.00
08:06:44             hsn1                ipoib               19.00               0                   1.11                0
08:06:44             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
08:06:47             hsn1                rdma                86.00               85.00               36.50               35.97
08:06:47             hsn1                ipoib               39.00               0                   2.28                0
08:06:47             hsn1                all                 86.00               85.00               36.50               35.97 

hsn1
08:06:49             hsn1                rdma                3943.00             374.00              14904.88            95.11
08:06:49             hsn1                ipoib               11.00               0                   .64                 0
08:06:49             hsn1                all                 3943.00             374.00              14904.88            95.11 

hsn1
08:06:51             hsn1                rdma                1435.00             697.00              3371.66             292.96
08:06:51             hsn1                ipoib               13.00               0                   .76                 0
08:06:51             hsn1                all                 1435.00             697.00              3371.66             292.96 

hsn1
08:06:53             hsn1                rdma                219.00              45.00               738.66              9.65
08:06:53             hsn1                ipoib               25.00               0                   1.74                0
08:06:53             hsn1                all                 219.00              45.00               738.66              9.65 

hsn1
08:06:54             hsn1                rdma                612.00              612.00              186.19              185.71
08:06:54             hsn1                ipoib               15.00               0                   .87                 0
08:06:54             hsn1                all                 612.00              612.00              186.19              185.71 

hsn1
08:06:56             hsn1                rdma                288.00              288.00              87.17               87.18
08:06:56             hsn1                ipoib               15.00               0                   .87                 0
