03:17:27             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:17:29             hsn0                rdma                2184.00             2184.00             462.53              601.23
03:17:29             hsn0                ipoib               11.00               1.00                .66                 .23
03:17:29             hsn0                all                 2184.00             2184.00             462.53              601.23 

hsn0
03:17:31             hsn0                rdma                0                   0                   0                   0
03:17:31             hsn0                ipoib               11.00               0                   .66                 0
03:17:31             hsn0                all                 11.00               0                   .66                 0 

hsn0
03:17:34             hsn0                rdma                1129.00             1130.00             238.83              322.12
03:17:34             hsn0                ipoib               16.00               0                   1.23                0
03:17:35             hsn0                all                 1129.00             1130.00             238.83              322.12 

hsn0
03:17:38             hsn0                rdma                2503.00             2503.00             527.86              693.97
03:17:38             hsn0                ipoib               30.00               0                   1.75                0
03:17:38             hsn0                all                 2503.00             2503.00             527.86              693.97 

hsn0
03:17:42             hsn0                rdma                220.00              220.00              77.31               85.50
03:17:42             hsn0                ipoib               28.00               0                   1.64                0
03:17:42             hsn0                all                 220.00              220.00              77.31               85.50 

hsn0
03:17:47             hsn0                rdma                8.00                8.00                2.12                2.01
03:17:48             hsn0                ipoib               7.00                0                   .41                 0
03:17:48             hsn0                all                 8.00                8.00                2.12                2.01 

hsn0
03:17:55             hsn0                rdma                4.00                4.00                .90                 .90
03:17:55             hsn0                ipoib               39.00               17.00               16.29               1.00
03:17:55             hsn0                all                 39.00               17.00               16.29               1.00 

hsn0
03:17:58             hsn0                rdma                58.00               58.00               22.30               29.75
03:17:58             hsn0                ipoib               37.00               18.00               4.29                2.67
03:17:58             hsn0                all                 58.00               58.00               22.30               29.75 

hsn0
03:17:59             hsn0                rdma                18.00               18.00               4.30                4.48
03:17:59             hsn0                ipoib               9.00                1.00                .54                 .23
03:17:59             hsn0                all                 18.00               18.00               4.30                4.48 

hsn0
03:18:01             hsn0                rdma                427.00              427.00              102.00              120.65
03:18:01             hsn0                ipoib               24.00               0                   1.44                0
03:18:01             hsn0                all                 427.00              427.00              102.00              120.65 

hsn0
03:18:03             hsn0                rdma                11.00               12.00               2.36                9.02
03:18:04             hsn0                ipoib               16.00               0                   .95                 0
03:18:04             hsn0                all                 16.00               12.00               2.36                9.02 

hsn0
03:18:05             hsn0                rdma                406.00              406.00              86.56               111.82
03:18:05             hsn0                ipoib               19.00               0                   1.11                0
03:18:05             hsn0                all                 406.00              406.00              86.56               111.82 

hsn0
03:18:07             hsn0                rdma                327.00              327.00              68.75               89.01
03:18:07             hsn0                ipoib               11.00               0                   .64                 0
03:18:07             hsn0                all                 327.00              327.00              68.75               89.01 

hsn0
