01:52:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
01:52:02             hsn1                rdma                63721.00            18327.00            191764.90           3644.09
01:52:02             hsn1                ipoib               10.00               1.00                .58                 .38
01:52:02             hsn1                all                 63721.00            18327.00            191764.90           3644.09 

hsn1
01:52:04             hsn1                rdma                104056.00           11972.00            383947.41           1984.14
01:52:04             hsn1                ipoib               11.00               0                   .64                 0
01:52:04             hsn1                all                 104056.00           11972.00            383947.41           1984.14 

hsn1
01:52:05             hsn1                rdma                33672.00            12263.00            92607.62            3243.49
01:52:05             hsn1                ipoib               15.00               0                   .87                 0
01:52:05             hsn1                all                 33672.00            12263.00            92607.62            3243.49 

hsn1
01:52:07             hsn1                rdma                11383.00            9058.00             13210.47            2592.21
01:52:07             hsn1                ipoib               15.00               0                   .87                 0
01:52:07             hsn1                all                 11383.00            9058.00             13210.47            2592.21 

hsn1
01:52:08             hsn1                rdma                1642.00             1338.00             1789.35             320.77
01:52:08             hsn1                ipoib               13.00               6.00                .95                 1.37
01:52:08             hsn1                all                 1642.00             1338.00             1789.35             320.77 

hsn1
01:52:12             hsn1                rdma                1274.00             1211.00             683.73              432.83
01:52:12             hsn1                ipoib               85.00               64.00               5.30                4.43
01:52:12             hsn1                all                 1274.00             1211.00             683.73              432.83 

hsn1
01:52:15             hsn1                rdma                10416.00            10416.00            3770.39             3923.68
01:52:15             hsn1                ipoib               3.00                0                   .17                 0
01:52:16             hsn1                all                 10416.00            10416.00            3770.39             3923.68 

hsn1
01:52:18             hsn1                rdma                16517.00            9176.00             33881.16            2755.08
01:52:18             hsn1                ipoib               25.00               4.00                1.46                3.78
01:52:18             hsn1                all                 16517.00            9176.00             33881.16            2755.08 

hsn1
01:52:21             hsn1                rdma                8694.00             499.00              34107.11            86.36
01:52:21             hsn1                ipoib               1380.00             1380.00             82.20               126.45
01:52:21             hsn1                all                 8694.00             1380.00             34107.11            126.45 

hsn1
01:52:27             hsn1                rdma                5555.00             277.00              21933.49            35.59
01:52:27             hsn1                ipoib               35.00               25.00               2.59                1.98
01:52:27             hsn1                all                 5555.00             277.00              21933.49            35.59 

hsn1
01:52:34             hsn1                rdma                86.00               86.00               31.91               35.09
01:52:34             hsn1                ipoib               59.00               42.00               5.62                23.98
01:52:34             hsn1                all                 86.00               86.00               31.91               35.09 

hsn1
01:52:37             hsn1                rdma                47.00               49.00               30.50               38.49
01:52:37             hsn1                ipoib               64.00               38.00               6.20                5.16
01:52:37             hsn1                all                 64.00               49.00               30.50               38.49 

hsn1
01:52:39             hsn1                rdma                2440.00             1629.00             3913.95             562.18
01:52:39             hsn1                ipoib               4.00                0                   .23                 0
01:52:39             hsn1                all                 2440.00             1629.00             3913.95             562.18 

hsn1
01:52:40             hsn1                rdma                154.00              154.00              59.71               65.72
01:52:40             hsn1                ipoib               12.00               0                   .70                 0
01:52:40             hsn1                all                 154.00              154.00              59.71               65.72 

hsn1
01:52:41             hsn1                rdma                648.00              650.00              232.50              259.60
01:52:41             hsn1                ipoib               19.00               0                   1.11                0
01:52:41             hsn1                all                 648.00              650.00              232.50              259.60 

hsn1
01:52:43             hsn1                rdma                143.00              143.00              37.11               42.01
01:52:43             hsn1                ipoib               27.00               0                   1.58                0
01:52:43             hsn1                all                 143.00              143.00              37.11               42.01 

hsn1
01:52:44             hsn1                rdma                28.00               28.00               6.34                6.34
01:52:44             hsn1                ipoib               22.00               0                   1.28                0
01:52:44             hsn1                all                 28.00               28.00               6.34                6.34 

hsn1
01:52:45             hsn1                rdma                0                   0                   0                   0
01:52:45             hsn1                ipoib               6.00                0                   .35                 0
01:52:45             hsn1                all                 6.00                0                   .35                 0 

hsn1
01:52:47             hsn1                rdma                13.00               13.00               3.61                15.10
01:52:47             hsn1                ipoib               12.00               0                   .70                 0
01:52:47             hsn1                all                 13.00               13.00               3.61                15.10 

hsn1
01:52:50             hsn1                rdma                3631.00             164.00              14413.18            22.69
01:52:50             hsn1                ipoib               10.00               0                   .58                 0
