02:34:21             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:34:23             hsn1                rdma                8190.00             8190.00             2653.46             2822.02
02:34:23             hsn1                ipoib               20.00               0                   1.17                0
02:34:23             hsn1                all                 8190.00             8190.00             2653.46             2822.02 

hsn1
02:34:26             hsn1                rdma                1641.00             1641.00             549.91              581.62
02:34:26             hsn1                ipoib               8.00                0                   .46                 0
02:34:26             hsn1                all                 1641.00             1641.00             549.91              581.62 

hsn1
02:34:30             hsn1                rdma                19600.00            19600.00            6483.81             6826.82
02:34:30             hsn1                ipoib               28.00               0                   1.64                0
02:34:30             hsn1                all                 19600.00            19600.00            6483.81             6826.82 

hsn1
02:34:32             hsn1                rdma                10077.00            10077.00            3335.15             3517.45
02:34:32             hsn1                ipoib               19.00               4.00                1.11                3.78
02:34:32             hsn1                all                 10077.00            10077.00            3335.15             3517.45 

hsn1
02:34:35             hsn1                rdma                114.00              114.00              42.35               46.37
02:34:35             hsn1                ipoib               4.00                0                   .23                 0
02:34:35             hsn1                all                 114.00              114.00              42.35               46.37 

hsn1
02:34:40             hsn1                rdma                89.00               89.00               34.74               37.87
02:34:40             hsn1                ipoib               13.00               0                   .76                 0
02:34:40             hsn1                all                 89.00               89.00               34.74               37.87 

hsn1
02:34:47             hsn1                rdma                80.00               80.00               31.56               35.00
02:34:48             hsn1                ipoib               35.00               0                   2.06                0
02:34:48             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:34:50             hsn1                rdma                174.00              174.00              63.93               69.67
02:34:50             hsn1                ipoib               11.00               0                   .64                 0
02:34:50             hsn1                all                 174.00              174.00              63.93               69.67 

hsn1
02:34:52             hsn1                rdma                100.00              100.00              37.84               42.00
02:34:52             hsn1                ipoib               5.00                0                   .29                 0
02:34:52             hsn1                all                 100.00              100.00              37.84               42.00 

hsn1
02:34:53             hsn1                rdma                525.00              525.00              133.07              137.09
02:34:53             hsn1                ipoib               10.00               0                   .58                 0
02:34:53             hsn1                all                 525.00              525.00              133.07              137.09 

hsn1
02:34:54             hsn1                rdma                98.00               98.00               37.60               41.60
02:34:54             hsn1                ipoib               10.00               0                   .58                 0
02:34:54             hsn1                all                 98.00               98.00               37.60               41.60 

hsn1
02:34:56             hsn1                rdma                120.00              124.00              41.73               66.34
02:34:56             hsn1                ipoib               10.00               0                   .58                 0
02:34:56             hsn1                all                 120.00              124.00              41.73               66.34 

hsn1
02:34:58             hsn1                rdma                2736.00             2736.00             904.92              954.58
02:34:58             hsn1                ipoib               7.00                0                   .41                 0
02:34:58             hsn1                all                 2736.00             2736.00             904.92              954.58 

hsn1
02:35:00             hsn1                rdma                1088.00             1088.00             334.32              355.84
02:35:00             hsn1                ipoib               12.00               0                   .70                 0
02:35:00             hsn1                all                 1088.00             1088.00             334.32              355.84 

hsn1
02:35:01             hsn1                rdma                743.00              744.00              249.72              279.52
02:35:01             hsn1                ipoib               26.00               0                   1.52                0
02:35:01             hsn1                all                 743.00              744.00              249.72              279.52 

hsn1
02:35:03             hsn1                rdma                89.00               89.00               34.77               39.31
02:35:03             hsn1                ipoib               31.00               0                   1.81                0
02:35:03             hsn1                all                 89.00               89.00               34.77               39.31 

hsn1
02:35:04             hsn1                rdma                99.00               99.00               38.72               43.68
02:35:04             hsn1                ipoib               20.00               0                   1.17                0
02:35:04             hsn1                all                 99.00               99.00               38.72               43.68 

hsn1
02:35:08             hsn1                rdma                98.00               100.00              35.54               58.55
02:35:08             hsn1                ipoib               21.00               0                   1.23                0
02:35:08             hsn1                all                 98.00               100.00              35.54               58.55 

hsn1
02:35:10             hsn1                rdma                150.00              150.00              59.17               65.62
02:35:10             hsn1                ipoib               9.00                0                   .54                 0
02:35:10             hsn1                all                 150.00              150.00              59.17               65.62 

hsn1
02:35:14             hsn1                rdma                160.00              159.00              62.48               58.59
02:35:14             hsn1                ipoib               18.00               0                   1.08                0
02:35:14             hsn1                all                 160.00              159.00              62.48               58.59 

hsn1
02:35:21             hsn1                rdma                188.00              203.00              47.18               114.13
02:35:21             hsn1                ipoib               33.00               0                   1.93                0
02:35:21             hsn1                all                 188.00              203.00              47.18               114.13 

hsn1
02:35:35             hsn1                rdma                112.00              123.00              37.19               89.46
02:35:35             hsn1                ipoib               22.00               0                   1.28                0
02:35:35             hsn1                all                 112.00              123.00              37.19               89.46 

hsn1
02:35:39             hsn1                rdma                80.00               80.00               31.56               35.00
02:35:39             hsn1                ipoib               32.00               0                   1.87                0
02:35:39             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:35:43             hsn1                rdma                512.00              512.00              129.14              132.58
02:35:43             hsn1                ipoib               29.00               0                   1.73                0
02:35:43             hsn1                all                 512.00              512.00              129.14              132.58 

hsn1
02:35:47             hsn1                rdma                80.00               80.00               31.56               35.00
02:35:47             hsn1                ipoib               20.00               0                   1.17                0
02:35:47             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:35:51             hsn1                rdma                92.00               94.00               34.00               50.28
02:35:51             hsn1                ipoib               11.00               0                   .64                 0
02:35:52             hsn1                all                 92.00               94.00               34.00               50.28 

hsn1
02:35:56             hsn1                rdma                95.00               98.00               34.26               49.82
02:35:56             hsn1                ipoib               32.00               0                   1.87                0
02:35:56             hsn1                all                 95.00               98.00               34.26               49.82 

hsn1
02:36:00             hsn1                rdma                83.00               83.00               33.08               35.93
02:36:00             hsn1                ipoib               18.00               0                   1.05                0
02:36:00             hsn1                all                 83.00               83.00               33.08               35.93 

hsn1
02:36:04             hsn1                rdma                80.00               80.00               31.56               35.00
02:36:04             hsn1                ipoib               16.00               0                   .93                 0
02:36:04             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:36:08             hsn1                rdma                512.00              512.00              129.77              133.29
02:36:08             hsn1                ipoib               28.00               0                   1.64                0
02:36:08             hsn1                all                 512.00              512.00              129.77              133.29 

hsn1
02:36:12             hsn1                rdma                99.00               101.00              35.54               55.45
02:36:13             hsn1                ipoib               23.00               0                   1.38                0
02:36:13             hsn1                all                 99.00               101.00              35.54               55.45 

hsn1
02:36:17             hsn1                rdma                102.00              106.00              35.80               62.48
02:36:17             hsn1                ipoib               18.00               0                   1.05                0
02:36:17             hsn1                all                 102.00              106.00              35.80               62.48 

hsn1
02:36:21             hsn1                rdma                80.00               80.00               31.56               35.00
02:36:21             hsn1                ipoib               17.00               0                   .99                 0
02:36:21             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:36:25             hsn1                rdma                84.00               84.00               32.02               35.39
02:36:25             hsn1                ipoib               33.00               0                   1.93                0
02:36:25             hsn1                all                 84.00               84.00               32.02               35.39 

hsn1
02:36:29             hsn1                rdma                529.00              531.00              132.97              149.32
02:36:29             hsn1                ipoib               16.00               0                   .93                 0
02:36:29             hsn1                all                 529.00              531.00              132.97              149.32 

hsn1
02:36:33             hsn1                rdma                100.00              102.00              36.86               56.10
02:36:34             hsn1                ipoib               26.00               0                   1.52                0
02:36:34             hsn1                all                 100.00              102.00              36.86               56.10 

hsn1
