03:57:02             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:57:03             hsn1                rdma                19576.00            3566.00             67604.74            1187.73
03:57:03             hsn1                ipoib               10.00               1.00                .60                 .22
03:57:03             hsn1                all                 19576.00            3566.00             67604.74            1187.73 

hsn1
03:57:05             hsn1                rdma                180.00              180.00              72.30               77.76
03:57:05             hsn1                ipoib               15.00               1.00                .91                 .06
03:57:05             hsn1                all                 180.00              180.00              72.30               77.76 

hsn1
03:57:08             hsn1                rdma                1462.00             1462.00             545.61              567.07
03:57:08             hsn1                ipoib               57.00               54.00               3.66                3.69
03:57:08             hsn1                all                 1462.00             1462.00             545.61              567.07 

hsn1
03:57:12             hsn1                rdma                7424.00             7424.00             2740.87             2811.53
03:57:12             hsn1                ipoib               26.00               4.00                1.71                .43
03:57:12             hsn1                all                 7424.00             7424.00             2740.87             2811.53 

hsn1
03:57:16             hsn1                rdma                3293.00             2935.00             2560.61             1090.38
03:57:16             hsn1                ipoib               1360.00             1423.00             80.99               125.94
03:57:16             hsn1                all                 3293.00             2935.00             2560.61             1090.38 

hsn1
03:57:21             hsn1                rdma                107.00              110.00              40.88               58.52
03:57:22             hsn1                ipoib               33.00               24.00               3.00                1.75
03:57:22             hsn1                all                 107.00              110.00              40.88               58.52 

hsn1
03:57:28             hsn1                rdma                104.00              104.00              37.00               40.43
03:57:29             hsn1                ipoib               54.00               40.00               5.52                20.20
03:57:29             hsn1                all                 104.00              104.00              37.00               40.43 

hsn1
03:57:31             hsn1                rdma                78.00               78.00               30.77               34.12
03:57:31             hsn1                ipoib               88.00               33.00               6.26                4.86
03:57:31             hsn1                all                 88.00               78.00               30.77               34.12 

hsn1
03:57:34             hsn1                rdma                1725.00             1733.00             628.19              687.45
03:57:34             hsn1                ipoib               6.00                3.00                .36                 .34
03:57:34             hsn1                all                 1725.00             1733.00             628.19              687.45 

hsn1
03:57:35             hsn1                rdma                482.00              482.00              180.45              186.30
03:57:35             hsn1                ipoib               14.00               0                   .83                 0
03:57:35             hsn1                all                 482.00              482.00              180.45              186.30 

hsn1
03:57:36             hsn1                rdma                100.00              100.00              39.14               42.74
03:57:36             hsn1                ipoib               11.00               0                   .66                 0
03:57:36             hsn1                all                 100.00              100.00              39.14               42.74 

hsn1
03:57:39             hsn1                rdma                123.00              129.00              44.20               71.83
03:57:39             hsn1                ipoib               10.00               0                   1.15                0
03:57:39             hsn1                all                 123.00              129.00              44.20               71.83 

hsn1
03:57:43             hsn1                rdma                104.00              104.00              40.71               44.49
03:57:43             hsn1                ipoib               21.00               0                   1.23                0
03:57:43             hsn1                all                 104.00              104.00              40.71               44.49 

hsn1
03:57:46             hsn1                rdma                2047.00             211.00              7678.86             59.58
03:57:46             hsn1                ipoib               17.00               0                   .99                 0
03:57:46             hsn1                all                 2047.00             211.00              7678.86             59.58 

hsn1
03:57:49             hsn1                rdma                80.00               80.00               31.56               35.00
03:57:49             hsn1                ipoib               68.00               48.00               4.45                5.45
03:57:49             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:57:56             hsn1                rdma                16580.00            16562.00            64167.65            64079.14
03:57:56             hsn1                ipoib               47.00               27.00               5.14                2.66
03:57:56             hsn1                all                 16580.00            16562.00            64167.65            64079.14 

hsn1
03:58:01             hsn1                rdma                150.00              150.00              58.35               63.16
03:58:02             hsn1                ipoib               71.00               74.00               4.70                6.17
03:58:02             hsn1                all                 150.00              150.00              58.35               63.16 

hsn1
03:58:16             hsn1                rdma                178.00              193.00              64.24               138.15
03:58:16             hsn1                ipoib               130.00              96.00               18.67               14.01
03:58:16             hsn1                all                 178.00              193.00              64.24               138.15 

hsn1
03:58:20             hsn1                rdma                150.00              152.00              58.33               63.72
03:58:20             hsn1                ipoib               38.00               10.00               2.80                1.10
03:58:20             hsn1                all                 150.00              152.00              58.33               63.72 

hsn1
03:58:25             hsn1                rdma                164.00              164.00              63.78               69.00
03:58:25             hsn1                ipoib               14.00               0                   .82                 0
03:58:25             hsn1                all                 164.00              164.00              63.78               69.00 

hsn1
03:58:29             hsn1                rdma                96.00               96.00               36.80               39.87
03:58:29             hsn1                ipoib               18.00               0                   1.05                0
03:58:29             hsn1                all                 96.00               96.00               36.80               39.87 

hsn1
03:58:34             hsn1                rdma                190.00              193.00              69.58               95.49
03:58:34             hsn1                ipoib               16.00               0                   .93                 0
03:58:34             hsn1                all                 190.00              193.00              69.58               95.49 

hsn1
03:58:38             hsn1                rdma                187.00              190.00              69.59               89.50
03:58:38             hsn1                ipoib               89.00               29.00               5.25                1.69
03:58:39             hsn1                all                 187.00              190.00              69.59               89.50 

hsn1
03:58:43             hsn1                rdma                164.00              164.00              63.78               69.00
03:58:43             hsn1                ipoib               18.00               0                   1.05                0
03:58:43             hsn1                all                 164.00              164.00              63.78               69.00 

hsn1
03:58:47             hsn1                rdma                927.00              924.00              235.50              240.59
03:58:47             hsn1                ipoib               10.00               0                   .58                 0
03:58:48             hsn1                all                 927.00              924.00              235.50              240.59 

hsn1
03:58:52             hsn1                rdma                154.00              154.00              59.91               64.84
03:58:52             hsn1                ipoib               7.00                4.00                .60                 .43
03:58:52             hsn1                all                 154.00              154.00              59.91               64.84 

hsn1
03:58:56             hsn1                rdma                162.00              162.00              63.02               68.20
03:58:56             hsn1                ipoib               35.00               0                   2.05                0
03:58:56             hsn1                all                 162.00              162.00              63.02               68.20 

hsn1
03:59:01             hsn1                rdma                165.00              166.00              62.58               81.41
03:59:01             hsn1                ipoib               8.00                0                   .46                 0
03:59:01             hsn1                all                 165.00              166.00              62.58               81.41 

hsn1
