02:56:38             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:56:40             hsn1                rdma                61374.00            16364.00            189827.19           3263.62
02:56:40             hsn1                ipoib               6.00                1.00                .35                 .38
02:56:40             hsn1                all                 61374.00            16364.00            189827.19           3263.62 

hsn1
02:56:41             hsn1                rdma                121832.00           12337.00            456221.52           1984.14
02:56:41             hsn1                ipoib               17.00               0                   .99                 0
02:56:41             hsn1                all                 121832.00           12337.00            456221.52           1984.14 

hsn1
02:56:43             hsn1                rdma                25638.00            8689.00             73150.79            2345.30
02:56:43             hsn1                ipoib               15.00               0                   .87                 0
02:56:43             hsn1                all                 25638.00            8689.00             73150.79            2345.30 

hsn1
02:56:44             hsn1                rdma                12863.00            10544.00            13797.21            3195.85
02:56:45             hsn1                ipoib               20.00               0                   1.73                0
02:56:45             hsn1                all                 12863.00            10544.00            13797.21            3195.85 

hsn1
02:56:46             hsn1                rdma                1426.00             1135.00             1681.15             283.05
02:56:46             hsn1                ipoib               18.00               2.00                1.05                1.11
02:56:46             hsn1                all                 1426.00             1135.00             1681.15             283.05 

hsn1
02:56:49             hsn1                rdma                751.00              688.00              490.92              248.40
02:56:49             hsn1                ipoib               10.00               0                   .60                 0
02:56:49             hsn1                all                 751.00              688.00              490.92              248.40 

hsn1
02:56:52             hsn1                rdma                12822.00            12023.00            7681.41             4319.34
02:56:52             hsn1                ipoib               31.00               0                   1.83                0
02:56:52             hsn1                all                 12822.00            12023.00            7681.41             4319.34 

hsn1
02:56:54             hsn1                rdma                20686.00            14295.00            31588.77            4488.11
02:56:54             hsn1                ipoib               49.00               4.00                2.87                3.78
02:56:54             hsn1                all                 20686.00            14295.00            31588.77            4488.11 

hsn1
02:56:58             hsn1                rdma                8743.00             543.00              34121.03            100.88
02:56:58             hsn1                ipoib               13.00               0                   .76                 0
02:56:58             hsn1                all                 8743.00             543.00              34121.03            100.88 

hsn1
02:57:03             hsn1                rdma                5618.00             342.00              21970.07            63.57
02:57:04             hsn1                ipoib               21.00               0                   1.23                0
02:57:04             hsn1                all                 5618.00             342.00              21970.07            63.57 

hsn1
02:57:11             hsn1                rdma                630.00              632.00              155.10              159.94
02:57:11             hsn1                ipoib               38.00               0                   2.79                0
02:57:11             hsn1                all                 630.00              632.00              155.10              159.94 

hsn1
02:57:14             hsn1                rdma                166.00              165.00              54.60               54.09
02:57:14             hsn1                ipoib               13.00               0                   .76                 0
02:57:14             hsn1                all                 166.00              165.00              54.60               54.09 

hsn1
02:57:15             hsn1                rdma                104.00              104.00              39.16               43.35
02:57:15             hsn1                ipoib               15.00               0                   .87                 0
02:57:15             hsn1                all                 104.00              104.00              39.16               43.35 

hsn1
02:57:16             hsn1                rdma                94.00               94.00               36.28               40.25
02:57:16             hsn1                ipoib               18.00               1.00                1.05                .23
02:57:16             hsn1                all                 94.00               94.00               36.28               40.25 

hsn1
02:57:18             hsn1                rdma                96.00               96.00               37.43               41.44
02:57:18             hsn1                ipoib               12.00               0                   .73                 0
02:57:18             hsn1                all                 96.00               96.00               37.43               41.44 

hsn1
02:57:19             hsn1                rdma                116.00              116.00              41.45               45.47
02:57:19             hsn1                ipoib               6.00                0                   .36                 0
02:57:19             hsn1                all                 116.00              116.00              41.45               45.47 

hsn1
02:57:22             hsn1                rdma                1898.00             901.00              4433.02             276.61
02:57:22             hsn1                ipoib               11.00               0                   .66                 0
02:57:22             hsn1                all                 1898.00             901.00              4433.02             276.61 

hsn1
