03:54:11             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:54:13             hsn1                rdma                5728.00             5728.00             2103.18             2119.37
03:54:13             hsn1                ipoib               31.00               0                   1.81                0
03:54:13             hsn1                all                 5728.00             5728.00             2103.18             2119.37 

hsn1
03:54:17             hsn1                rdma                1027.00             1027.00             379.27              386.25
03:54:17             hsn1                ipoib               30.00               0                   1.75                0
03:54:17             hsn1                all                 1027.00             1027.00             379.27              386.25 

hsn1
03:54:21             hsn1                rdma                12938.00            12938.00            4740.54             4766.44
03:54:21             hsn1                ipoib               9.00                0                   .54                 0
03:54:21             hsn1                all                 12938.00            12938.00            4740.54             4766.44 

hsn1
03:54:23             hsn1                rdma                6062.00             6013.00             2461.67             2272.97
03:54:23             hsn1                ipoib               19.00               0                   1.11                0
03:54:23             hsn1                all                 6062.00             6013.00             2461.67             2272.97 

hsn1
03:54:26             hsn1                rdma                151.00              142.00              89.09               54.26
03:54:26             hsn1                ipoib               7.00                0                   .41                 0
03:54:26             hsn1                all                 151.00              142.00              89.09               54.26 

hsn1
03:54:32             hsn1                rdma                5674.00             402.00              21986.09            91.66
03:54:32             hsn1                ipoib               21.00               0                   1.79                0
03:54:32             hsn1                all                 5674.00             402.00              21986.09            91.66 

hsn1
03:54:39             hsn1                rdma                82.00               82.00               31.25               34.60
03:54:39             hsn1                ipoib               18.00               0                   1.05                0
03:54:39             hsn1                all                 82.00               82.00               31.25               34.60 

hsn1
03:54:43             hsn1                rdma                84.00               84.00               33.14               36.75
03:54:43             hsn1                ipoib               37.00               0                   2.16                0
03:54:43             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
03:54:44             hsn1                rdma                136.00              136.00              53.53               59.10
03:54:44             hsn1                ipoib               14.00               0                   .82                 0
03:54:44             hsn1                all                 136.00              136.00              53.53               59.10 

hsn1
03:54:45             hsn1                rdma                143.00              143.00              54.74               60.49
03:54:45             hsn1                ipoib               20.00               0                   1.17                0
03:54:45             hsn1                all                 143.00              143.00              54.74               60.49 

hsn1
03:54:46             hsn1                rdma                243.00              267.00              72.16               182.12
03:54:46             hsn1                ipoib               29.00               1.00                1.71                .22
03:54:46             hsn1                all                 243.00              267.00              72.16               182.12 

hsn1
03:54:48             hsn1                rdma                592.00              326.00              1236.91             128.03
03:54:48             hsn1                ipoib               26.00               0                   2.10                0
03:54:48             hsn1                all                 592.00              326.00              1236.91             128.03 

hsn1
03:54:49             hsn1                rdma                353.00              353.00              133.48              138.53
03:54:49             hsn1                ipoib               4.00                0                   .26                 0
03:54:49             hsn1                all                 353.00              353.00              133.48              138.53 

hsn1
03:54:51             hsn1                rdma                615.00              615.00              230.31              236.37
03:54:51             hsn1                ipoib               10.00               0                   .58                 0
03:54:51             hsn1                all                 615.00              615.00              230.31              236.37 

hsn1
03:54:54             hsn1                rdma                553.00              556.00              202.00              219.49
03:54:54             hsn1                ipoib               14.00               0                   .82                 0
03:54:54             hsn1                all                 553.00              556.00              202.00              219.49 

hsn1
03:54:57             hsn1                rdma                217.00              205.00              125.74              78.01
03:54:57             hsn1                ipoib               8.00                0                   .46                 0
03:54:57             hsn1                all                 217.00              205.00              125.74              78.01 

hsn1
03:54:58             hsn1                rdma                88.00               88.00               34.71               38.50
03:54:58             hsn1                ipoib               10.00               0                   .58                 0
03:54:58             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
03:54:59             hsn1                rdma                90.00               90.00               34.95               38.79
03:54:59             hsn1                ipoib               8.00                0                   .46                 0
03:54:59             hsn1                all                 90.00               90.00               34.95               38.79 

hsn1
