03:23:37             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:23:39             hsn1                rdma                5005.00             5005.00             1720.06             1745.72
03:23:39             hsn1                ipoib               39.00               0                   2.28                0
03:23:39             hsn1                all                 5005.00             5005.00             1720.06             1745.72 

hsn1
03:23:42             hsn1                rdma                1679.00             1679.00             603.09              621.70
03:23:42             hsn1                ipoib               29.00               0                   1.69                0
03:23:43             hsn1                all                 1679.00             1679.00             603.09              621.70 

hsn1
03:23:46             hsn1                rdma                13765.00            13766.00            4734.57             4833.51
03:23:47             hsn1                ipoib               8.00                0                   .46                 0
03:23:47             hsn1                all                 13765.00            13766.00            4734.57             4833.51 

hsn1
03:23:49             hsn1                rdma                6875.00             6875.00             2390.56             2448.38
03:23:49             hsn1                ipoib               12.00               0                   .72                 0
03:23:49             hsn1                all                 6875.00             6875.00             2390.56             2448.38 

hsn1
03:23:51             hsn1                rdma                171.00              178.00              61.23               109.40
03:23:51             hsn1                ipoib               9.00                0                   .54                 0
03:23:51             hsn1                all                 171.00              178.00              61.23               109.40 

hsn1
03:23:56             hsn1                rdma                553.00              553.00              207.40              223.27
03:23:56             hsn1                ipoib               13.00               0                   .76                 0
03:23:56             hsn1                all                 553.00              553.00              207.40              223.27 

hsn1
03:24:04             hsn1                rdma                106.00              118.00              36.64               101.67
03:24:04             hsn1                ipoib               24.00               0                   1.40                0
03:24:04             hsn1                all                 106.00              118.00              36.64               101.67 

hsn1
03:24:07             hsn1                rdma                134.00              143.00              47.72               101.54
03:24:07             hsn1                ipoib               25.00               0                   1.46                0
03:24:07             hsn1                all                 134.00              143.00              47.72               101.54 

hsn1
03:24:08             hsn1                rdma                267.00              267.00              89.44               96.82
03:24:08             hsn1                ipoib               8.00                0                   .46                 0
03:24:08             hsn1                all                 267.00              267.00              89.44               96.82 

hsn1
03:24:09             hsn1                rdma                158.00              158.00              61.53               68.25
03:24:09             hsn1                ipoib               4.00                0                   .23                 0
03:24:09             hsn1                all                 158.00              158.00              61.53               68.25 

hsn1
03:24:11             hsn1                rdma                191.00              191.00              73.15               80.26
03:24:11             hsn1                ipoib               33.00               0                   1.93                0
03:24:11             hsn1                all                 191.00              191.00              73.15               80.26 

hsn1
03:24:12             hsn1                rdma                44.00               44.00               16.08               17.75
03:24:12             hsn1                ipoib               37.00               0                   2.16                0
03:24:12             hsn1                all                 44.00               44.00               16.08               17.75 

hsn1
03:24:13             hsn1                rdma                160.00              160.00              62.71               69.52
03:24:13             hsn1                ipoib               23.00               0                   1.34                0
