02:56:38             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:56:40             hsn0                rdma                7276.00             6081.00             5989.24             1190.30
02:56:40             hsn0                ipoib               9.00                4.00                1.85                .23
02:56:40             hsn0                all                 7276.00             6081.00             5989.24             1190.30 

hsn0
02:56:41             hsn0                rdma                1094.00             912.00              903.26              177.37
02:56:41             hsn0                ipoib               16.00               0                   .93                 0
02:56:41             hsn0                all                 1094.00             912.00              903.26              177.37 

hsn0
02:56:43             hsn0                rdma                980.00              813.00              847.50              158.53
02:56:43             hsn0                ipoib               16.00               0                   .93                 0
02:56:43             hsn0                all                 980.00              813.00              847.50              158.53 

hsn0
02:56:44             hsn0                rdma                1260.00             1179.00             877.85              419.61
02:56:44             hsn0                ipoib               16.00               1.00                .93                 .23
02:56:44             hsn0                all                 1260.00             1179.00             877.85              419.61 

hsn0
02:56:46             hsn0                rdma                1592.00             1592.00             643.21              653.03
02:56:46             hsn0                ipoib               31.00               12.00               5.96                .99
02:56:46             hsn0                all                 1592.00             1592.00             643.21              653.03 

hsn0
02:56:49             hsn0                rdma                1086.00             1086.00             299.22              323.78
02:56:49             hsn0                ipoib               269.00              193.00              18.51               13.02
02:56:49             hsn0                all                 1086.00             1086.00             299.22              323.78 

hsn0
02:56:53             hsn0                rdma                5514.00             5514.00             1362.25             1583.65
02:56:53             hsn0                ipoib               30.00               0                   1.75                0
02:56:53             hsn0                all                 5514.00             5514.00             1362.25             1583.65 

hsn0
02:56:55             hsn0                rdma                6513.00             6468.00             2341.47             2137.64
02:56:55             hsn0                ipoib               49.00               16.00               17.08               .93
02:56:55             hsn0                all                 6513.00             6468.00             2341.47             2137.64 

hsn0
02:56:58             hsn0                rdma                40.00               40.00               18.89               12.33
02:56:58             hsn0                ipoib               2726.00             2696.00             250.55              160.60
02:56:58             hsn0                all                 2726.00             2696.00             250.55              160.60 

hsn0
02:57:03             hsn0                rdma                671.00              663.00              203.67              184.42
02:57:03             hsn0                ipoib               110.00              64.00               7.85                5.78
02:57:03             hsn0                all                 671.00              663.00              203.67              184.42 

hsn0
02:57:10             hsn0                rdma                8.00                11.00               1.19                17.52
02:57:11             hsn0                ipoib               64.00               32.00               22.61               20.73
02:57:11             hsn0                all                 64.00               32.00               22.61               20.73 

hsn0
02:57:14             hsn0                rdma                5.00                5.00                .43                 .47
02:57:14             hsn0                ipoib               74.00               61.00               8.90                9.21
02:57:14             hsn0                all                 74.00               61.00               8.90                9.21 

hsn0
02:57:15             hsn0                rdma                745.00              745.00              199.90              215.46
02:57:15             hsn0                ipoib               15.00               0                   .89                 0
02:57:15             hsn0                all                 745.00              745.00              199.90              215.46 

hsn0
02:57:17             hsn0                rdma                793.00              793.00              197.71              227.20
02:57:17             hsn0                ipoib               18.00               0                   1.08                0
02:57:17             hsn0                all                 793.00              793.00              197.71              227.20 

hsn0
02:57:18             hsn0                rdma                170.00              170.00              36.28               47.00
02:57:18             hsn0                ipoib               6.00                0                   .36                 0
02:57:18             hsn0                all                 170.00              170.00              36.28               47.00 

hsn0
02:57:20             hsn0                rdma                1.00                1.00                .11                 .07
02:57:20             hsn0                ipoib               3.00                0                   .17                 0
02:57:20             hsn0                all                 3.00                1.00                .17                 .07 

hsn0
02:57:22             hsn0                rdma                0                   0                   0                   0
02:57:22             hsn0                ipoib               11.00               0                   .64                 0
02:57:22             hsn0                all                 11.00               0                   .64                 0 

hsn0
02:57:26             hsn0                rdma                0                   0                   0                   0
02:57:26             hsn0                ipoib               33.00               8.00                2.73                .76
02:57:26             hsn0                all                 33.00               8.00                2.73                .76 

hsn0
02:57:32             hsn0                rdma                65.00               62.00               27.88               12.67
02:57:32             hsn0                ipoib               241.00              149.00              19.65               10.86
02:57:32             hsn0                all                 241.00              149.00              27.88               12.67 

hsn0
02:57:39             hsn0                rdma                0                   0                   0                   0
02:57:39             hsn0                ipoib               90.00               60.00               21.13               15.50
02:57:39             hsn0                all                 90.00               60.00               21.13               15.50 

hsn0
02:57:43             hsn0                rdma                639.00              639.00              143.25              143.70
02:57:44             hsn0                ipoib               58.00               7.00                4.99                .94
02:57:44             hsn0                all                 639.00              639.00              143.25              143.70 

hsn0
02:57:47             hsn0                rdma                0                   0                   0                   0
02:57:47             hsn0                ipoib               18.00               1.00                1.07                .23
02:57:47             hsn0                all                 18.00               1.00                1.07                .23 

hsn0
02:57:48             hsn0                rdma                94.00               94.00               21.29               21.29
02:57:48             hsn0                ipoib               15.00               0                   .89                 0
02:57:48             hsn0                all                 94.00               94.00               21.29               21.29 

hsn0
02:57:49             hsn0                rdma                0                   0                   0                   0
02:57:49             hsn0                ipoib               5.00                0                   .29                 0
02:57:49             hsn0                all                 5.00                0                   .29                 0 

hsn0
02:57:50             hsn0                rdma                0                   0                   0                   0
02:57:50             hsn0                ipoib               11.00               0                   .64                 0
02:57:50             hsn0                all                 11.00               0                   .64                 0 

hsn0
02:57:52             hsn0                rdma                8.00                8.00                2.10                4.26
02:57:52             hsn0                ipoib               20.00               8.00                1.97                .76
02:57:52             hsn0                all                 20.00               8.00                2.10                4.26 

hsn0
02:57:53             hsn0                rdma                0                   0                   0                   0
02:57:53             hsn0                ipoib               18.00               0                   1.05                0
02:57:53             hsn0                all                 18.00               0                   1.05                0 

hsn0
02:57:54             hsn0                rdma                52.00               52.00               11.75               11.78
02:57:54             hsn0                ipoib               14.00               2.00                .82                 .55
02:57:54             hsn0                all                 52.00               52.00               11.75               11.78 

hsn0
02:57:55             hsn0                rdma                0                   0                   0                   0
02:57:55             hsn0                ipoib               10.00               0                   .58                 0
02:57:55             hsn0                all                 10.00               0                   .58                 0 

hsn0
02:57:57             hsn0                rdma                0                   0                   0                   0
02:57:57             hsn0                ipoib               6.00                0                   .35                 0
02:57:57             hsn0                all                 6.00                0                   .35                 0 

hsn0
02:57:58             hsn0                rdma                0                   0                   0                   0
02:57:58             hsn0                ipoib               34.00               0                   1.99                0
02:57:58             hsn0                all                 34.00               0                   1.99                0 

hsn0
02:57:59             hsn0                rdma                32.00               32.00               7.15                7.25
02:57:59             hsn0                ipoib               35.00               0                   2.05                0
02:57:59             hsn0                all                 35.00               32.00               7.15                7.25 

hsn0
02:58:00             hsn0                rdma                0                   0                   0                   0
02:58:00             hsn0                ipoib               20.00               0                   1.17                0
02:58:01             hsn0                all                 20.00               0                   1.17                0 

hsn0
02:58:02             hsn0                rdma                0                   0                   0                   0
02:58:02             hsn0                ipoib               3.00                0                   .17                 0
02:58:02             hsn0                all                 3.00                0                   .17                 0 

hsn0
02:58:03             hsn0                rdma                4.00                4.00                .94                 1.06
02:58:03             hsn0                ipoib               6.00                0                   .35                 0
02:58:03             hsn0                all                 6.00                4.00                .94                 1.06 

hsn0
02:58:04             hsn0                rdma                0                   0                   0                   0
02:58:04             hsn0                ipoib               11.00               0                   .64                 0
02:58:04             hsn0                all                 11.00               0                   .64                 0 

hsn0
02:58:06             hsn0                rdma                6.00                6.00                1.46                1.46
02:58:06             hsn0                ipoib               18.00               0                   1.05                0
02:58:06             hsn0                all                 18.00               6.00                1.46                1.46 

hsn0
02:58:07             hsn0                rdma                7.00                7.00                1.54                7.55
02:58:07             hsn0                ipoib               13.00               0                   .76                 0
02:58:07             hsn0                all                 13.00               7.00                1.54                7.55 

hsn0
02:58:08             hsn0                rdma                86.00               86.00               12.92               12.03
02:58:08             hsn0                ipoib               4.00                0                   .23                 0
02:58:08             hsn0                all                 86.00               86.00               12.92               12.03 

hsn0
02:58:09             hsn0                rdma                84.00               84.00               32.64               36.10
02:58:09             hsn0                ipoib               4.00                0                   .23                 0
02:58:09             hsn0                all                 84.00               84.00               32.64               36.10 

hsn0
02:58:11             hsn0                rdma                0                   0                   0                   0
02:58:11             hsn0                ipoib               15.00               0                   .87                 0
02:58:11             hsn0                all                 15.00               0                   .87                 0 

hsn0
02:58:12             hsn0                rdma                12.00               13.00               2.44                13.41
02:58:12             hsn0                ipoib               18.00               0                   1.05                0
02:58:12             hsn0                all                 18.00               13.00               2.44                13.41 

hsn0
02:58:13             hsn0                rdma                94.00               94.00               21.29               21.29
02:58:13             hsn0                ipoib               7.00                0                   .41                 0
02:58:13             hsn0                all                 94.00               94.00               21.29               21.29 

hsn0
02:58:14             hsn0                rdma                0                   0                   0                   0
02:58:14             hsn0                ipoib               38.00               1.00                2.22                .23
02:58:14             hsn0                all                 38.00               1.00                2.22                .23 

hsn0
02:58:16             hsn0                rdma                0                   0                   0                   0
02:58:16             hsn0                ipoib               37.00               0                   2.18                0
