02:28:43             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:28:45             hsn1                rdma                4693.00             4693.00             1603.61             1614.89
02:28:45             hsn1                ipoib               28.00               0                   1.64                0
02:28:45             hsn1                all                 4693.00             4693.00             1603.61             1614.89 

hsn1
02:28:47             hsn1                rdma                0                   1.00                0                   .31
02:28:47             hsn1                ipoib               43.00               10.00               2.81                .74
02:28:47             hsn1                all                 43.00               10.00               2.81                .74 

hsn1
02:28:51             hsn1                rdma                2318.00             2318.00             746.85              767.85
02:28:51             hsn1                ipoib               7.00                0                   .41                 0
02:28:51             hsn1                all                 2318.00             2318.00             746.85              767.85 

hsn1
02:28:54             hsn1                rdma                3154.00             3155.00             1190.74             1262.13
02:28:54             hsn1                ipoib               20.00               0                   1.17                0
02:28:54             hsn1                all                 3154.00             3155.00             1190.74             1262.13 

hsn1
02:28:58             hsn1                rdma                96.00               96.00               35.75               39.28
02:28:58             hsn1                ipoib               1426.00             1550.00             84.95               137.56
02:28:58             hsn1                all                 1426.00             1550.00             84.95               137.56 

hsn1
02:29:03             hsn1                rdma                0                   0                   0                   0
02:29:03             hsn1                ipoib               35.00               48.00               2.59                3.41
02:29:03             hsn1                all                 35.00               48.00               2.59                3.41 

hsn1
02:29:10             hsn1                rdma                96.00               97.00               35.18               38.93
02:29:10             hsn1                ipoib               31.00               15.00               2.10                19.74
02:29:10             hsn1                all                 96.00               97.00               35.18               38.93 

hsn1
02:29:13             hsn1                rdma                0                   0                   0                   0
02:29:13             hsn1                ipoib               55.00               38.00               5.92                5.16
02:29:13             hsn1                all                 55.00               38.00               5.92                5.16 

hsn1
02:29:15             hsn1                rdma                0                   0                   0                   0
02:29:15             hsn1                ipoib               8.00                0                   .46                 0
02:29:15             hsn1                all                 8.00                0                   .46                 0 

hsn1
02:29:16             hsn1                rdma                11.00               11.00               2.74                3.57
02:29:16             hsn1                ipoib               8.00                0                   .46                 0
02:29:16             hsn1                all                 11.00               11.00               2.74                3.57 

hsn1
02:29:19             hsn1                rdma                763.00              763.00              258.31              273.33
02:29:19             hsn1                ipoib               39.00               0                   2.28                0
02:29:19             hsn1                all                 763.00              763.00              258.31              273.33 

hsn1
02:29:21             hsn1                rdma                723.00              723.00              244.04              258.55
02:29:21             hsn1                ipoib               14.00               0                   .82                 0
02:29:21             hsn1                all                 723.00              723.00              244.04              258.55 

hsn1
02:29:22             hsn1                rdma                2.00                2.00                .42                 .55
02:29:22             hsn1                ipoib               12.00               0                   .70                 0
02:29:22             hsn1                all                 12.00               2.00                .70                 .55 

hsn1
02:29:24             hsn1                rdma                205.00              205.00              57.02               60.37
02:29:24             hsn1                ipoib               10.00               0                   .58                 0
02:29:24             hsn1                all                 205.00              205.00              57.02               60.37 

hsn1
02:29:25             hsn1                rdma                397.00              397.00              93.12               96.52
02:29:25             hsn1                ipoib               12.00               0                   .70                 0
02:29:25             hsn1                all                 397.00              397.00              93.12               96.52 

hsn1
02:29:26             hsn1                rdma                0                   0                   0                   0
02:29:26             hsn1                ipoib               14.00               0                   .85                 0
02:29:26             hsn1                all                 14.00               0                   .85                 0 

hsn1
02:29:29             hsn1                rdma                16.00               17.00               6.31                7.31
02:29:29             hsn1                ipoib               15.00               0                   1.17                0
02:29:29             hsn1                all                 16.00               17.00               6.31                7.31 

hsn1
02:29:33             hsn1                rdma                96.00               96.00               35.18               38.62
02:29:33             hsn1                ipoib               37.00               30.00               2.31                4.03
02:29:33             hsn1                all                 96.00               96.00               35.18               38.62 

hsn1
02:29:40             hsn1                rdma                106.00              131.00              36.67               157.52
02:29:40             hsn1                ipoib               131.00              61.00               7.70                4.90
02:29:40             hsn1                all                 131.00              131.00              36.67               157.52 

hsn1
02:29:47             hsn1                rdma                2.00                2.00                .78                 .87
02:29:47             hsn1                ipoib               16.00               2.00                1.47                .11
02:29:47             hsn1                all                 16.00               2.00                1.47                .87 

hsn1
02:29:57             hsn1                rdma                92.00               123.00              24.48               153.41
02:29:57             hsn1                ipoib               88.00               12.00               6.50                1.41
02:29:57             hsn1                all                 92.00               123.00              24.48               153.41 

hsn1
02:30:00             hsn1                rdma                0                   0                   0                   0
02:30:00             hsn1                ipoib               13.00               6.00                .78                 .61
02:30:00             hsn1                all                 13.00               6.00                .78                 .61 

hsn1
02:30:04             hsn1                rdma                0                   0                   0                   0
