01:01:55             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
01:01:56             hsn0                rdma                3707.00             3125.00             2958.17             620.65
01:01:56             hsn0                ipoib               361.00              1.00                21.15               .05
01:01:56             hsn0                all                 3707.00             3125.00             2958.17             620.65 

hsn0
01:01:58             hsn0                rdma                687.00              570.00              564.70              110.66
01:01:58             hsn0                ipoib               292.00              0                   17.10               0
01:01:58             hsn0                all                 687.00              570.00              564.70              110.66 

hsn0
01:01:59             hsn0                rdma                119.00              98.00               103.35              20.67
01:01:59             hsn0                ipoib               200.00              0                   11.71               0
01:01:59             hsn0                all                 200.00              98.00               103.35              20.67 

hsn0
01:02:00             hsn0                rdma                4061.00             3989.00             1828.31             1436.48
01:02:00             hsn0                ipoib               426.00              0                   24.96               0
01:02:00             hsn0                all                 4061.00             3989.00             1828.31             1436.48 

hsn0
01:02:01             hsn0                rdma                3381.00             3303.00             1556.52             1152.98
01:02:01             hsn0                ipoib               450.00              10.00               26.38               .74
01:02:01             hsn0                all                 3381.00             3303.00             1556.52             1152.98 

hsn0
01:02:04             hsn0                rdma                434.00              433.00              109.62              130.61
01:02:04             hsn0                ipoib               444.00              54.00               26.45               3.82
01:02:04             hsn0                all                 444.00              433.00              109.62              130.61 

hsn0
01:02:07             hsn0                rdma                8982.00             8981.00             2625.88             2772.79
01:02:07             hsn0                ipoib               563.00              1.00                33.02               .05
01:02:08             hsn0                all                 8982.00             8981.00             2625.88             2772.79 

hsn0
01:02:09             hsn0                rdma                7738.00             7657.00             3073.62             2747.10
01:02:09             hsn0                ipoib               215.00              1.00                12.89               .05
01:02:09             hsn0                all                 7738.00             7657.00             3073.62             2747.10 

hsn0
01:02:11             hsn0                rdma                46.00               46.00               10.42               10.42
01:02:11             hsn0                ipoib               2128.00             2024.00             126.47              177.54
01:02:11             hsn0                all                 2128.00             2024.00             126.47              177.54 

hsn0
01:02:13             hsn0                rdma                78.00               74.00               41.77               22.60
01:02:13             hsn0                ipoib               636.00              264.00              37.51               24.22
01:02:13             hsn0                all                 636.00              264.00              41.77               24.22 

hsn0
01:02:18             hsn0                rdma                31.00               26.00               16.63               7.37
01:02:18             hsn0                ipoib               453.00              25.00               27.05               1.81
01:02:18             hsn0                all                 453.00              26.00               27.05               7.37 

hsn0
01:02:24             hsn0                rdma                13.00               1.00                4.08                .31
01:02:25             hsn0                ipoib               1059.00             63.00               73.17               21.05
01:02:25             hsn0                all                 1059.00             63.00               73.17               21.05 

hsn0
01:02:28             hsn0                rdma                1.00                1.00                .31                 .31
01:02:28             hsn0                ipoib               779.00              108.00              55.04               15.45
01:02:28             hsn0                all                 779.00              108.00              55.04               15.45 

hsn0
01:02:29             hsn0                rdma                32.00               33.00               7.36                28.48
01:02:29             hsn0                ipoib               184.00              0                   10.78               0
01:02:29             hsn0                all                 184.00              33.00               10.78               28.48 

hsn0
01:02:30             hsn0                rdma                239.00              237.00              83.43               81.60
01:02:30             hsn0                ipoib               296.00              0                   17.34               0
01:02:30             hsn0                all                 296.00              237.00              83.43               81.60 

hsn0
01:02:33             hsn0                rdma                91.00               91.00               24.17               24.72
01:02:33             hsn0                ipoib               380.00              0                   22.26               0
01:02:33             hsn0                all                 380.00              91.00               24.17               24.72 

hsn0
01:02:36             hsn0                rdma                113.00              110.00              19.32               17.91
01:02:36             hsn0                ipoib               501.00              3.00                29.37               .34
01:02:36             hsn0                all                 501.00              110.00              29.37               17.91 

hsn0
01:02:42             hsn0                rdma                18.00               17.00               4.23                3.90
01:02:42             hsn0                ipoib               709.00              117.00              44.05               9.45
01:02:42             hsn0                all                 709.00              117.00              44.05               9.45 

hsn0
01:02:48             hsn0                rdma                20.00               18.00               8.50                8.03
01:02:48             hsn0                ipoib               567.00              8.00                34.29               2.07
01:02:48             hsn0                all                 567.00              18.00               34.29               8.03 

hsn0
01:02:59             hsn0                rdma                93.00               90.00               23.88               23.08
01:02:59             hsn0                ipoib               615.00              28.00               37.10               3.59
01:02:59             hsn0                all                 615.00              90.00               37.10               23.08 

hsn0
01:03:03             hsn0                rdma                298.00              248.00              236.11              56.44
01:03:03             hsn0                ipoib               498.00              0                   29.17               0
01:03:03             hsn0                all                 498.00              248.00              236.11              56.44 

hsn0
01:03:05             hsn0                rdma                0                   1.00                0                   .31
01:03:05             hsn0                ipoib               335.00              1.00                19.91               .23
01:03:05             hsn0                all                 335.00              1.00                19.91               .31 

hsn0
01:03:07             hsn0                rdma                158894.00           164779.00           618940.56           643917.32
01:03:07             hsn0                ipoib               331.00              9.00                19.41               1.23
01:03:07             hsn0                all                 158894.00           164779.00           618940.56           643917.32 

hsn0
01:03:08             hsn0                rdma                158272.00           147769.00           618893.00           575167.90
01:03:08             hsn0                ipoib               228.00              5.00                13.56               .48
01:03:08             hsn0                all                 158272.00           147769.00           618893.00           575167.90 

hsn0
01:03:10             hsn0                rdma                163998.00           164420.00           639770.75           641846.40
01:03:10             hsn0                ipoib               296.00              0                   17.34               0
01:03:10             hsn0                all                 163998.00           164420.00           639770.75           641846.40 

hsn0
01:03:11             hsn0                rdma                126759.00           122462.00           494875.53           476766.18
01:03:11             hsn0                ipoib               384.00              0                   22.50               0
01:03:11             hsn0                all                 126759.00           122462.00           494875.53           476766.18 

hsn0
01:03:13             hsn0                rdma                169275.00           169274.00           660612.75           660612.64
01:03:13             hsn0                ipoib               370.00              0                   21.67               0
01:03:13             hsn0                all                 169275.00           169274.00           660612.75           660612.64 

hsn0
01:03:16             hsn0                rdma                169359.00           170291.00           660619.25           664778.56
01:03:16             hsn0                ipoib               322.00              0                   18.86               0
01:03:16             hsn0                all                 169359.00           170291.00           660619.25           664778.56 

hsn0
01:03:17             hsn0                rdma                158793.00           159999.00           620909.88           626111.19
01:03:17             hsn0                ipoib               324.00              0                   18.98               0
01:03:17             hsn0                all                 158793.00           159999.00           620909.88           626111.19 

hsn0
01:03:19             hsn0                rdma                135909.00           136728.00           530315.27           533954.91
01:03:19             hsn0                ipoib               250.00              0                   14.64               0
01:03:19             hsn0                all                 135909.00           136728.00           530315.27           533954.91 

hsn0
01:03:21             hsn0                rdma                140039.00           137586.00           548258.16           537895.56
01:03:21             hsn0                ipoib               283.00              1.00                16.58               .05
01:03:21             hsn0                all                 140039.00           137586.00           548258.16           537895.56 

hsn0
01:03:23             hsn0                rdma                196328.00           197331.00           765907.37           770070.22
01:03:23             hsn0                ipoib               376.00              2.00                22.03               .11
01:03:23             hsn0                all                 196328.00           197331.00           765907.37           770070.22 

hsn0
01:03:25             hsn0                rdma                171426.00           172485.00           668953.06           673121.93
01:03:25             hsn0                ipoib               326.00              2.00                19.10               .11
01:03:25             hsn0                all                 171426.00           172485.00           668953.06           673121.93 

hsn0
01:03:27             hsn0                rdma                155971.00           156537.00           608498.84           610594.46
01:03:27             hsn0                ipoib               355.00              1.00                20.80               .05
01:03:27             hsn0                all                 155971.00           156537.00           608498.84           610594.46 

hsn0
01:03:28             hsn0                rdma                113470.00           110382.00           442757.01           429873.94
01:03:28             hsn0                ipoib               268.00              0                   15.70               0
01:03:28             hsn0                all                 113470.00           110382.00           442757.01           429873.94 

hsn0
01:03:30             hsn0                rdma                139366.00           136346.00           543910.87           531372.71
01:03:30             hsn0                ipoib               206.00              0                   12.07               0
01:03:30             hsn0                all                 139366.00           136346.00           543910.87           531372.71 

hsn0
01:03:32             hsn0                rdma                169273.00           169312.00           660614.31           660625.05
01:03:32             hsn0                ipoib               392.00              2.00                22.96               .11
01:03:32             hsn0                all                 169273.00           169312.00           660614.31           660625.05 

hsn0
01:03:34             hsn0                rdma                170453.00           167451.00           664820.63           652284.76
01:03:34             hsn0                ipoib               274.00              0                   16.05               0
01:03:34             hsn0                all                 170453.00           167451.00           664820.63           652284.76 

hsn0
01:03:36             hsn0                rdma                244830.00           243367.00           956625.52           950382.21
01:03:36             hsn0                ipoib               546.00              2.00                32.02               .11
01:03:36             hsn0                all                 244830.00           243367.00           956625.52           950382.21 

hsn0
01:03:38             hsn0                rdma                169343.00           169314.00           660619.60           660616.05
01:03:38             hsn0                ipoib               398.00              0                   23.35               0
01:03:38             hsn0                all                 169343.00           169314.00           660619.60           660616.05 

hsn0
01:03:40             hsn0                rdma                156413.00           151795.00           610575.18           591827.00
01:03:40             hsn0                ipoib               249.00              1.00                14.58               .05
01:03:40             hsn0                all                 156413.00           151795.00           610575.18           591827.00 

hsn0
01:03:42             hsn0                rdma                237431.00           239528.00           927060.30           935785.83
01:03:42             hsn0                ipoib               623.00              6.00                36.97               .54
01:03:42             hsn0                all                 237431.00           239528.00           927060.30           935785.83 

hsn0
01:03:44             hsn0                rdma                123332.00           117271.00           481330.87           456340.12
01:03:44             hsn0                ipoib               292.00              0                   17.10               0
01:03:44             hsn0                all                 123332.00           117271.00           481330.87           456340.12 

hsn0
01:03:45             hsn0                rdma                139665.00           137909.00           544911.34           537623.53
01:03:45             hsn0                ipoib               362.00              0                   21.21               0
01:03:45             hsn0                all                 139665.00           137909.00           544911.34           537623.53 

hsn0
01:03:47             hsn0                rdma                109645.00           110604.00           427135.90           431012.52
01:03:47             hsn0                ipoib               376.00              0                   22.03               0
01:03:47             hsn0                all                 109645.00           110604.00           427135.90           431012.52 

hsn0
01:03:49             hsn0                rdma                167423.00           166986.00           653571.79           651814.07
01:03:49             hsn0                ipoib               260.00              0                   15.23               0
01:03:49             hsn0                all                 167423.00           166986.00           653571.79           651814.07 

hsn0
01:03:51             hsn0                rdma                181113.00           184147.00           706484.86           719263.31
01:03:51             hsn0                ipoib               540.00              0                   31.64               0
01:03:51             hsn0                all                 181113.00           184147.00           706484.86           719263.31 

hsn0
01:03:52             hsn0                rdma                139232.00           140202.00           543249.46           547246.94
01:03:52             hsn0                ipoib               354.00              0                   20.74               0
01:03:52             hsn0                all                 139232.00           140202.00           543249.46           547246.94 

hsn0
01:03:53             hsn0                rdma                134337.00           132956.00           524384.26           518593.75
01:03:53             hsn0                ipoib               204.00              0                   11.95               0
01:03:53             hsn0                all                 134337.00           132956.00           524384.26           518593.75 

hsn0
01:03:55             hsn0                rdma                105042.00           106868.00           408418.50           415711.16
01:03:55             hsn0                ipoib               198.00              0                   11.60               0
01:03:55             hsn0                all                 105042.00           106868.00           408418.50           415711.16 

hsn0
01:03:56             hsn0                rdma                95961.00            97559.00            373617.29           380107.14
01:03:56             hsn0                ipoib               300.00              0                   17.57               0
01:03:56             hsn0                all                 95961.00            97559.00            373617.29           380107.14 

