09:42:05             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
09:42:07             hsn0                rdma                5270.00             4398.00             4360.94             857.76
09:42:07             hsn0                ipoib               10.00               0                   .58                 0
09:42:07             hsn0                all                 5270.00             4398.00             4360.94             857.76 

hsn0
09:42:08             hsn0                rdma                1464.00             1248.00             1116.28             247.07
09:42:08             hsn0                ipoib               5.00                0                   .29                 0
09:42:08             hsn0                all                 1464.00             1248.00             1116.28             247.07 

hsn0
09:42:10             hsn0                rdma                101.00              85.00               90.36               16.85
09:42:10             hsn0                ipoib               12.00               0                   .70                 0
09:42:10             hsn0                all                 101.00              85.00               90.36               16.85 

hsn0
09:42:12             hsn0                rdma                81.00               68.00               64.51               12.88
09:42:12             hsn0                ipoib               15.00               4.00                1.07                .43
09:42:12             hsn0                all                 81.00               68.00               64.51               12.88 

hsn0
09:42:13             hsn0                rdma                145.00              121.00              181.01              27.09
09:42:13             hsn0                ipoib               14.00               10.00               .83                 .74
09:42:13             hsn0                all                 145.00              121.00              181.01              27.09 

hsn0
09:42:16             hsn0                rdma                582.00              581.00              210.32              226.31
09:42:16             hsn0                ipoib               60.00               60.00               3.87                4.11
09:42:16             hsn0                all                 582.00              581.00              210.32              226.31 

hsn0
09:42:20             hsn0                rdma                1910.00             1912.00             455.70              568.99
09:42:20             hsn0                ipoib               30.00               1.00                2.34                .23
09:42:20             hsn0                all                 1910.00             1912.00             455.70              568.99 

hsn0
09:42:22             hsn0                rdma                867.00              834.00              335.94              220.01
09:42:22             hsn0                ipoib               11.00               0                   .66                 0
09:42:22             hsn0                all                 867.00              834.00              335.94              220.01 

hsn0
09:42:26             hsn0                rdma                94.00               94.00               36.81               40.10
09:42:26             hsn0                ipoib               1196.00             1201.00             71.23               110.19
09:42:26             hsn0                all                 1196.00             1201.00             71.23               110.19 

hsn0
09:42:31             hsn0                rdma                16.00               14.00               11.00               2.84
09:42:31             hsn0                ipoib               33.00               28.00               2.63                2.19
09:42:32             hsn0                all                 33.00               28.00               11.00               2.84 

hsn0
09:42:39             hsn0                rdma                160.00              160.00              35.84               36.25
09:42:39             hsn0                ipoib               97.00               42.00               28.38               25.17
09:42:39             hsn0                all                 160.00              160.00              35.84               36.25 

hsn0
09:42:42             hsn0                rdma                2.00                2.00                .23                 .29
09:42:42             hsn0                ipoib               97.00               76.00               13.73               11.43
09:42:42             hsn0                all                 97.00               76.00               13.73               11.43 

hsn0
09:42:44             hsn0                rdma                50.00               45.00               28.35               8.56
09:42:44             hsn0                ipoib               11.00               5.00                .64                 .29
09:42:44             hsn0                all                 50.00               45.00               28.35               8.56 

hsn0
09:42:45             hsn0                rdma                32.00               30.00               15.50               8.01
09:42:45             hsn0                ipoib               11.00               0                   .64                 0
09:42:45             hsn0                all                 32.00               30.00               15.50               8.01 

hsn0
09:42:47             hsn0                rdma                10.00               10.00               2.51                2.36
09:42:47             hsn0                ipoib               13.00               0                   .76                 0
09:42:47             hsn0                all                 13.00               10.00               2.51                2.36 

hsn0
09:42:48             hsn0                rdma                10.00               10.00               2.61                2.26
09:42:48             hsn0                ipoib               25.00               1.00                1.46                .23
09:42:48             hsn0                all                 25.00               10.00               2.61                2.26 

hsn0
09:42:49             hsn0                rdma                100.00              100.00              37.87               41.68
09:42:49             hsn0                ipoib               36.00               4.00                2.31                .43
09:42:49             hsn0                all                 100.00              100.00              37.87               41.68 

hsn0
09:42:53             hsn0                rdma                72.00               68.00               34.14               14.88
09:42:53             hsn0                ipoib               24.00               0                   1.42                0
09:42:53             hsn0                all                 72.00               68.00               34.14               14.88 

hsn0
09:42:56             hsn0                rdma                38.00               37.00               9.40                5.36
09:42:56             hsn0                ipoib               25.00               0                   1.46                0
09:42:56             hsn0                all                 38.00               37.00               9.40                5.36 

hsn0
09:42:58             hsn0                rdma                84.00               70.00               69.23               13.58
09:42:58             hsn0                ipoib               19.00               0                   1.11                0
09:42:58             hsn0                all                 84.00               70.00               69.23               13.58 

hsn0
