02:56:38             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:56:40             hsn0                rdma                928.00              776.00              759.00              151.14
02:56:40             hsn0                ipoib               6.00                2.00                .35                 .61
02:56:40             hsn0                all                 928.00              776.00              759.00              151.14 

hsn0
02:56:41             hsn0                rdma                2175.00             1814.00             1794.49             351.81
02:56:41             hsn0                ipoib               15.00               0                   .89                 0
02:56:41             hsn0                all                 2175.00             1814.00             1794.49             351.81 

hsn0
02:56:43             hsn0                rdma                1688.00             1533.00             1115.31             478.85
02:56:43             hsn0                ipoib               17.00               0                   1.03                0
02:56:43             hsn0                all                 1688.00             1533.00             1115.31             478.85 

hsn0
02:56:44             hsn0                rdma                789.00              789.00              322.93              327.11
02:56:44             hsn0                ipoib               18.00               0                   1.05                0
02:56:44             hsn0                all                 789.00              789.00              322.93              327.11 

hsn0
02:56:46             hsn0                rdma                0                   2.00                0                   .62
02:56:46             hsn0                ipoib               28.00               6.00                2.39                1.37
02:56:46             hsn0                all                 28.00               6.00                2.39                1.37 

hsn0
02:56:49             hsn0                rdma                2.00                2.00                .42                 .55
02:56:49             hsn0                ipoib               59.00               64.00               3.77                4.43
02:56:49             hsn0                all                 59.00               64.00               3.77                4.43 

hsn0
02:56:52             hsn0                rdma                1455.00             1451.00             484.94              444.46
02:56:52             hsn0                ipoib               28.00               0                   1.64                0
02:56:52             hsn0                all                 1455.00             1451.00             484.94              444.46 

hsn0
02:56:54             hsn0                rdma                794.00              737.00              424.60              187.71
02:56:54             hsn0                ipoib               49.00               4.00                2.87                3.78
02:56:54             hsn0                all                 794.00              737.00              424.60              187.71 

hsn0
02:56:58             hsn0                rdma                0                   0                   0                   0
02:56:58             hsn0                ipoib               1273.00             1254.00             75.84               115.31
02:56:58             hsn0                all                 1273.00             1254.00             75.84               115.31 

hsn0
02:57:03             hsn0                rdma                667.00              667.00              151.09              150.99
02:57:03             hsn0                ipoib               33.00               24.00               2.44                1.75
02:57:03             hsn0                all                 667.00              667.00              151.09              150.99 

hsn0
02:57:10             hsn0                rdma                138.00              140.00              31.20               31.89
02:57:10             hsn0                ipoib               66.00               30.00               22.33               20.62
02:57:11             hsn0                all                 138.00              140.00              31.20               31.89 

hsn0
02:57:14             hsn0                rdma                7.00                8.00                1.06                5.47
02:57:14             hsn0                ipoib               86.00               66.00               10.97               8.98
02:57:14             hsn0                all                 86.00               66.00               10.97               8.98 

hsn0
02:57:16             hsn0                rdma                845.00              845.00              261.82              253.77
02:57:16             hsn0                ipoib               17.00               0                   .99                 0
02:57:16             hsn0                all                 845.00              845.00              261.82              253.77 

hsn0
02:57:18             hsn0                rdma                4.00                4.00                1.04                .90
02:57:18             hsn0                ipoib               16.00               0                   .93                 0
02:57:18             hsn0                all                 16.00               4.00                1.04                .90 

hsn0
02:57:20             hsn0                rdma                119.00              119.00              34.24               34.61
02:57:20             hsn0                ipoib               8.00                0                   .46                 0
02:57:20             hsn0                all                 119.00              119.00              34.24               34.61 

hsn0
02:57:23             hsn0                rdma                230.00              230.00              68.40               67.25
02:57:23             hsn0                ipoib               13.00               0                   .76                 0
02:57:23             hsn0                all                 230.00              230.00              68.40               67.25 

hsn0
02:57:25             hsn0                rdma                687.00              687.00              152.34              152.57
02:57:25             hsn0                ipoib               62.00               21.00               3.98                1.59
02:57:25             hsn0                all                 687.00              687.00              152.34              152.57 

hsn0
02:57:30             hsn0                rdma                0                   2.00                0                   .62
02:57:30             hsn0                ipoib               70.00               30.00               8.29                5.38
02:57:30             hsn0                all                 70.00               30.00               8.29                5.38 

hsn0
02:57:37             hsn0                rdma                0                   0                   0                   0
02:57:37             hsn0                ipoib               63.00               40.00               23.12               21.50
02:57:37             hsn0                all                 63.00               40.00               23.12               21.50 

hsn0
02:57:41             hsn0                rdma                0                   0                   0                   0
02:57:41             hsn0                ipoib               110.00              72.00               13.16               9.52
02:57:41             hsn0                all                 110.00              72.00               13.16               9.52 

hsn0
02:57:43             hsn0                rdma                72.00               72.00               18.14               16.82
02:57:43             hsn0                ipoib               45.00               6.00                3.72                .35
02:57:43             hsn0                all                 72.00               72.00               18.14               16.82 

hsn0
02:57:45             hsn0                rdma                0                   0                   0                   0
02:57:45             hsn0                ipoib               11.00               0                   .64                 0
