13:58:42             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
13:58:44             hsn1                rdma                4440.00             4440.00             1522.00             1541.85
13:58:44             hsn1                ipoib               7.00                0                   .41                 0
13:58:44             hsn1                all                 4440.00             4440.00             1522.00             1541.85 

hsn1
13:58:46             hsn1                rdma                126.00              126.00              40.63               39.87
13:58:46             hsn1                ipoib               20.00               3.00                3.63                .17
13:58:46             hsn1                all                 126.00              126.00              40.63               39.87 

hsn1
13:58:50             hsn1                rdma                4148.00             4147.00             1326.87             1336.04
13:58:50             hsn1                ipoib               24.00               0                   1.40                0
13:58:50             hsn1                all                 4148.00             4147.00             1326.87             1336.04 

hsn1
13:58:53             hsn1                rdma                7804.00             6902.00             6409.60             2558.30
13:58:53             hsn1                ipoib               19.00               2.00                1.11                .55
13:58:53             hsn1                all                 7804.00             6902.00             6409.60             2558.30 

hsn1
13:58:55             hsn1                rdma                15560.00            10200.00            25675.63            2764.20
13:58:55             hsn1                ipoib               29.00               16.00               15.91               .93
13:58:55             hsn1                all                 15560.00            10200.00            25675.63            2764.20 

hsn1
13:58:58             hsn1                rdma                8623.00             421.00              34090.08            53.60
13:58:58             hsn1                ipoib               32.00               0                   1.87                0
13:58:58             hsn1                all                 8623.00             421.00              34090.08            53.60 

hsn1
13:59:03             hsn1                rdma                7143.00             1379.00             24338.63            421.65
13:59:03             hsn1                ipoib               8.00                0                   .75                 0
13:59:03             hsn1                all                 7143.00             1379.00             24338.63            421.65 

hsn1
13:59:10             hsn1                rdma                76.00               76.00               23.93               27.78
13:59:10             hsn1                ipoib               53.00               28.00               3.96                20.76
13:59:10             hsn1                all                 76.00               76.00               23.93               27.78 

hsn1
13:59:13             hsn1                rdma                86.00               85.00               36.50               35.97
13:59:13             hsn1                ipoib               85.00               43.00               8.23                6.53
13:59:13             hsn1                all                 86.00               85.00               36.50               35.97 

hsn1
13:59:15             hsn1                rdma                146.00              146.00              37.83               40.77
13:59:15             hsn1                ipoib               34.00               1.00                1.99                .05
13:59:15             hsn1                all                 146.00              146.00              37.83               40.77 

hsn1
13:59:16             hsn1                rdma                103.00              103.00              40.46               43.89
13:59:16             hsn1                ipoib               3.00                0                   .17                 0
13:59:16             hsn1                all                 103.00              103.00              40.46               43.89 

hsn1
13:59:17             hsn1                rdma                125.00              125.00              46.86               50.90
13:59:17             hsn1                ipoib               5.00                0                   .29                 0
13:59:17             hsn1                all                 125.00              125.00              46.86               50.90 

hsn1
13:59:19             hsn1                rdma                911.00              911.00              324.38              337.71
13:59:19             hsn1                ipoib               9.00                0                   .52                 0
13:59:19             hsn1                all                 911.00              911.00              324.38              337.71 

hsn1
13:59:20             hsn1                rdma                0                   1.00                0                   .31
13:59:20             hsn1                ipoib               18.00               0                   1.33                0
13:59:20             hsn1                all                 18.00               1.00                1.33                .31 

hsn1
13:59:22             hsn1                rdma                0                   0                   0                   0
13:59:22             hsn1                ipoib               16.00               0                   .93                 0
13:59:22             hsn1                all                 16.00               0                   .93                 0 

hsn1
13:59:23             hsn1                rdma                889.00              889.00              306.47              322.03
13:59:23             hsn1                ipoib               7.00                0                   .41                 0
13:59:23             hsn1                all                 889.00              889.00              306.47              322.03 

hsn1
