03:21:26             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:21:28             hsn1                rdma                5962.00             5962.00             2091.55             2163.93
03:21:28             hsn1                ipoib               42.00               0                   2.46                0
03:21:28             hsn1                all                 5962.00             5962.00             2091.55             2163.93 

hsn1
03:21:31             hsn1                rdma                868.00              868.00              306.00              321.16
03:21:31             hsn1                ipoib               31.00               0                   1.81                0
03:21:31             hsn1                all                 868.00              868.00              306.00              321.16 

hsn1
03:21:35             hsn1                rdma                17832.00            17833.00            6220.28             6386.10
03:21:35             hsn1                ipoib               18.00               0                   1.05                0
03:21:35             hsn1                all                 17832.00            17833.00            6220.28             6386.10 

hsn1
03:21:37             hsn1                rdma                3656.00             3656.00             1223.55             1310.85
03:21:37             hsn1                ipoib               11.00               0                   .64                 0
03:21:37             hsn1                all                 3656.00             3656.00             1223.55             1310.85 

hsn1
03:21:41             hsn1                rdma                78.00               78.00               29.72               32.59
03:21:41             hsn1                ipoib               5.00                0                   .29                 0
03:21:41             hsn1                all                 78.00               78.00               29.72               32.59 

hsn1
03:21:45             hsn1                rdma                74.00               74.00               29.72               32.28
03:21:45             hsn1                ipoib               14.00               0                   .82                 0
03:21:46             hsn1                all                 74.00               74.00               29.72               32.28 

hsn1
03:21:52             hsn1                rdma                584.00              583.00              145.53              149.12
03:21:53             hsn1                ipoib               19.00               0                   1.16                0
03:21:53             hsn1                all                 584.00              583.00              145.53              149.12 

hsn1
03:21:55             hsn1                rdma                97.00               105.00              34.49               73.79
03:21:55             hsn1                ipoib               12.00               0                   .70                 0
03:21:55             hsn1                all                 97.00               105.00              34.49               73.79 

hsn1
03:21:57             hsn1                rdma                174.00              174.00              65.39               71.93
03:21:57             hsn1                ipoib               14.00               0                   .82                 0
03:21:57             hsn1                all                 174.00              174.00              65.39               71.93 

hsn1
03:21:58             hsn1                rdma                164.00              164.00              61.50               67.80
03:21:58             hsn1                ipoib               13.00               0                   .76                 0
03:21:58             hsn1                all                 164.00              164.00              61.50               67.80 

hsn1
03:21:59             hsn1                rdma                130.00              130.00              50.43               55.84
03:21:59             hsn1                ipoib               30.00               0                   1.75                0
03:21:59             hsn1                all                 130.00              130.00              50.43               55.84 

hsn1
03:22:01             hsn1                rdma                878.00              884.00              296.98              343.36
03:22:01             hsn1                ipoib               30.00               0                   1.75                0
03:22:01             hsn1                all                 878.00              884.00              296.98              343.36 

hsn1
03:22:02             hsn1                rdma                96.00               96.00               37.03               40.84
03:22:02             hsn1                ipoib               16.00               0                   .93                 0
03:22:02             hsn1                all                 96.00               96.00               37.03               40.84 

hsn1
03:22:04             hsn1                rdma                114.00              114.00              44.17               49.00
03:22:04             hsn1                ipoib               4.00                0                   .23                 0
03:22:04             hsn1                all                 114.00              114.00              44.17               49.00 

hsn1
03:22:05             hsn1                rdma                921.00              921.00              328.76              355.19
03:22:05             hsn1                ipoib               15.00               0                   .87                 0
03:22:05             hsn1                all                 921.00              921.00              328.76              355.19 

hsn1
03:22:07             hsn1                rdma                138.00              140.00              51.32               69.71
03:22:07             hsn1                ipoib               18.00               0                   1.05                0
03:22:07             hsn1                all                 138.00              140.00              51.32               69.71 

hsn1
03:22:10             hsn1                rdma                493.00              493.00              175.24              190.74
03:22:10             hsn1                ipoib               12.00               0                   .70                 0
03:22:10             hsn1                all                 493.00              493.00              175.24              190.74 

hsn1
03:22:14             hsn1                rdma                741.00              746.00              173.38              187.61
03:22:14             hsn1                ipoib               24.00               0                   1.68                0
03:22:15             hsn1                all                 741.00              746.00              173.38              187.61 

hsn1
03:22:20             hsn1                rdma                108.00              104.00              38.64               58.72
03:22:20             hsn1                ipoib               63.00               0                   3.72                0
03:22:20             hsn1                all                 108.00              104.00              38.64               58.72 

hsn1
03:22:27             hsn1                rdma                99.00               129.00              35.28               164.09
03:22:27             hsn1                ipoib               32.00               0                   1.87                0
03:22:27             hsn1                all                 99.00               129.00              35.28               164.09 

hsn1
03:22:30             hsn1                rdma                93.00               93.00               35.17               38.82
03:22:30             hsn1                ipoib               26.00               0                   1.52                0
03:22:30             hsn1                all                 93.00               93.00               35.17               38.82 

hsn1
03:22:32             hsn1                rdma                190.00              200.00              68.68               118.37
03:22:32             hsn1                ipoib               24.00               0                   1.68                0
03:22:32             hsn1                all                 190.00              200.00              68.68               118.37 

hsn1
03:22:33             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:33             hsn1                ipoib               31.00               0                   1.81                0
03:22:33             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:34             hsn1                rdma                657.00              653.00              173.76              180.47
03:22:34             hsn1                ipoib               31.00               0                   1.81                0
03:22:34             hsn1                all                 657.00              653.00              173.76              180.47 

hsn1
03:22:36             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:36             hsn1                ipoib               2.00                0                   .11                 0
03:22:36             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:37             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:37             hsn1                ipoib               3.00                0                   .17                 0
03:22:37             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:38             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:38             hsn1                ipoib               5.00                0                   .29                 0
03:22:38             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:39             hsn1                rdma                170.00              170.00              64.38               71.00
03:22:39             hsn1                ipoib               7.00                0                   .41                 0
03:22:39             hsn1                all                 170.00              170.00              64.38               71.00 

hsn1
03:22:41             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:41             hsn1                ipoib               16.00               0                   .93                 0
03:22:41             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:42             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:42             hsn1                ipoib               14.00               0                   .82                 0
03:22:42             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:43             hsn1                rdma                161.00              162.00              62.29               75.67
03:22:43             hsn1                ipoib               7.00                0                   .41                 0
03:22:43             hsn1                all                 161.00              162.00              62.29               75.67 

hsn1
03:22:44             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:44             hsn1                ipoib               4.00                1.00                .23                 .23
03:22:44             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:46             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:46             hsn1                ipoib               7.00                0                   .42                 0
03:22:46             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:47             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:47             hsn1                ipoib               9.00                0                   .54                 0
03:22:47             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:48             hsn1                rdma                174.00              178.00              64.35               92.93
03:22:48             hsn1                ipoib               17.00               0                   1.01                0
03:22:48             hsn1                all                 174.00              178.00              64.35               92.93 

hsn1
03:22:49             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:49             hsn1                ipoib               34.00               0                   1.99                0
03:22:49             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:51             hsn1                rdma                158.00              154.00              61.08               67.37
03:22:51             hsn1                ipoib               31.00               0                   1.81                0
03:22:51             hsn1                all                 158.00              154.00              61.08               67.37 

hsn1
03:22:52             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:52             hsn1                ipoib               5.00                0                   .29                 0
