02:42:06             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:42:08             hsn1                rdma                3421.00             3421.00             1080.88             1119.47
02:42:08             hsn1                ipoib               24.00               0                   1.40                0
02:42:08             hsn1                all                 3421.00             3421.00             1080.88             1119.47 

hsn1
02:42:10             hsn1                rdma                40.00               40.00               15.78               17.50
02:42:10             hsn1                ipoib               35.00               10.00               2.06                .74
02:42:10             hsn1                all                 40.00               40.00               15.78               17.50 

hsn1
02:42:14             hsn1                rdma                8977.00             8977.00             3043.78             3203.64
02:42:14             hsn1                ipoib               15.00               0                   .87                 0
02:42:14             hsn1                all                 8977.00             8977.00             3043.78             3203.64 

hsn1
02:42:17             hsn1                rdma                5003.00             5004.00             1726.35             1818.48
02:42:17             hsn1                ipoib               19.00               4.00                1.11                3.78
02:42:17             hsn1                all                 5003.00             5004.00             1726.35             1818.48 

hsn1
02:42:20             hsn1                rdma                104.00              104.00              40.22               44.21
02:42:20             hsn1                ipoib               1390.00             1527.00             82.79               135.31
02:42:20             hsn1                all                 1390.00             1527.00             82.79               135.31 

hsn1
02:42:25             hsn1                rdma                88.00               88.00               34.69               37.77
02:42:26             hsn1                ipoib               36.00               30.00               2.63                2.12
02:42:26             hsn1                all                 88.00               88.00               34.69               37.77 

hsn1
02:42:33             hsn1                rdma                80.00               80.00               31.56               35.00
02:42:33             hsn1                ipoib               61.00               41.00               5.26                21.00
02:42:33             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:42:36             hsn1                rdma                150.00              150.00              56.64               61.02
02:42:36             hsn1                ipoib               54.00               23.00               4.78                2.94
02:42:36             hsn1                all                 150.00              150.00              56.64               61.02 

hsn1
02:42:37             hsn1                rdma                1192.00             1192.00             425.75              447.21
02:42:37             hsn1                ipoib               14.00               0                   .82                 0
02:42:37             hsn1                all                 1192.00             1192.00             425.75              447.21 

hsn1
02:42:38             hsn1                rdma                462.00              462.00              110.04              118.09
02:42:38             hsn1                ipoib               5.00                0                   .29                 0
02:42:38             hsn1                all                 462.00              462.00              110.04              118.09 

hsn1
02:42:40             hsn1                rdma                48.00               48.00               10.12               13.31
02:42:40             hsn1                ipoib               19.00               0                   1.11                0
02:42:40             hsn1                all                 48.00               48.00               10.12               13.31 

hsn1
02:42:42             hsn1                rdma                19.00               22.00               3.76                20.57
02:42:42             hsn1                ipoib               33.00               0                   1.93                0
02:42:42             hsn1                all                 33.00               22.00               3.76                20.57 

hsn1
02:42:46             hsn1                rdma                0                   0                   0                   0
02:42:46             hsn1                ipoib               11.00               0                   .64                 0
02:42:46             hsn1                all                 11.00               0                   .64                 0 

hsn1
02:42:50             hsn1                rdma                9.00                10.00               2.18                9.24
02:42:50             hsn1                ipoib               14.00               0                   .82                 0
02:42:50             hsn1                all                 14.00               10.00               2.18                9.24 

hsn1
02:42:52             hsn1                rdma                157.00              160.00              50.95               73.30
02:42:52             hsn1                ipoib               18.00               4.00                1.24                .43
02:42:52             hsn1                all                 157.00              160.00              50.95               73.30 

hsn1
02:42:53             hsn1                rdma                154.00              154.00              60.75               67.37
02:42:53             hsn1                ipoib               17.00               16.00               1.54                3.48
02:42:53             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:42:58             hsn1                rdma                32932.00            32934.00            128099.99           128099.46
02:42:58             hsn1                ipoib               16.00               10.00               .93                 1.29
02:42:58             hsn1                all                 32932.00            32934.00            128099.99           128099.46 

hsn1
02:43:05             hsn1                rdma                167.00              167.00              57.33               61.42
02:43:05             hsn1                ipoib               39.00               16.00               2.32                19.25
02:43:05             hsn1                all                 167.00              167.00              57.33               61.42 

hsn1
02:43:19             hsn1                rdma                96.00               103.00              35.17               70.13
02:43:19             hsn1                ipoib               54.00               50.00               10.91               6.79
02:43:19             hsn1                all                 96.00               103.00              35.17               70.13 

hsn1
02:43:23             hsn1                rdma                90.00               90.00               34.88               38.66
02:43:24             hsn1                ipoib               30.00               9.00                1.95                .98
