13:58:42             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
13:58:44             hsn1                rdma                7701.00             7701.00             2549.12             2685.51
13:58:44             hsn1                ipoib               7.00                0                   .41                 0
13:58:44             hsn1                all                 7701.00             7701.00             2549.12             2685.51 

hsn1
13:58:46             hsn1                rdma                112.00              110.00              46.99               45.60
13:58:46             hsn1                ipoib               15.00               0                   .87                 0
13:58:46             hsn1                all                 112.00              110.00              46.99               45.60 

hsn1
13:58:50             hsn1                rdma                8201.00             8202.00             2607.97             2749.10
13:58:50             hsn1                ipoib               17.00               0                   .99                 0
13:58:50             hsn1                all                 8201.00             8202.00             2607.97             2749.10 

hsn1
13:58:53             hsn1                rdma                4999.00             4086.00             5340.96             1414.36
13:58:53             hsn1                ipoib               14.00               0                   .82                 0
13:58:53             hsn1                all                 4999.00             4086.00             5340.96             1414.36 

hsn1
13:58:54             hsn1                rdma                17873.00            13054.00            24381.45            3911.33
13:58:54             hsn1                ipoib               9.00                0                   .52                 0
13:58:54             hsn1                all                 17873.00            13054.00            24381.45            3911.33 

hsn1
13:58:58             hsn1                rdma                8683.00             485.00              34110.70            81.41
13:58:58             hsn1                ipoib               25.00               0                   1.46                0
13:58:58             hsn1                all                 8683.00             485.00              34110.70            81.41 

hsn1
13:59:03             hsn1                rdma                5692.00             415.00              21986.14            79.53
13:59:03             hsn1                ipoib               13.00               1.00                .79                 .23
13:59:03             hsn1                all                 5692.00             415.00              21986.14            79.53 

hsn1
13:59:10             hsn1                rdma                149.00              149.00              47.07               53.57
13:59:10             hsn1                ipoib               23.00               0                   1.34                0
13:59:10             hsn1                all                 149.00              149.00              47.07               53.57 

hsn1
13:59:14             hsn1                rdma                76.00               76.00               29.98               33.25
13:59:14             hsn1                ipoib               66.00               0                   3.86                0
13:59:14             hsn1                all                 76.00               76.00               29.98               33.25 

hsn1
13:59:16             hsn1                rdma                3454.00             2374.00             5250.92             773.44
13:59:16             hsn1                ipoib               15.00               0                   .87                 0
13:59:16             hsn1                all                 3454.00             2374.00             5250.92             773.44 

hsn1
13:59:18             hsn1                rdma                1513.00             1524.00             501.93              579.51
13:59:18             hsn1                ipoib               6.00                0                   .35                 0
13:59:18             hsn1                all                 1513.00             1524.00             501.93              579.51 

hsn1
13:59:19             hsn1                rdma                703.00              703.00              178.79              184.58
13:59:19             hsn1                ipoib               9.00                0                   .52                 0
13:59:19             hsn1                all                 703.00              703.00              178.79              184.58 

hsn1
13:59:21             hsn1                rdma                680.00              680.00              219.93              234.28
13:59:21             hsn1                ipoib               18.00               0                   1.05                0
