23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
23:45:31             hsn0                rdma                2446.00             2443.00             674.05              792.06
23:45:31             hsn0                ipoib               331.00              0                   19.41               0
23:45:31             hsn0                all                 2446.00             2443.00             674.05              792.06 

hsn0
23:45:34             hsn0                rdma                163.00              157.00              55.38               58.32
23:45:34             hsn0                ipoib               360.00              11.00               21.12               .79
23:45:34             hsn0                all                 360.00              157.00              55.38               58.32 

hsn0
23:45:37             hsn0                rdma                7145.00             7145.00             2052.17             2394.31
23:45:37             hsn0                ipoib               443.00              1.00                25.95               .05
23:45:37             hsn0                all                 7145.00             7145.00             2052.17             2394.31 

hsn0
23:45:39             hsn0                rdma                521.00              520.00              110.00              144.21
23:45:39             hsn0                ipoib               268.00              0                   15.70               0
23:45:39             hsn0                all                 521.00              520.00              110.00              144.21 

hsn0
23:45:40             hsn0                rdma                3102.00             3099.00             798.41              851.89
23:45:40             hsn0                ipoib               308.00              0                   18.04               0
23:45:40             hsn0                all                 3102.00             3099.00             798.41              851.89 

hsn0
23:45:42             hsn0                rdma                17.00               16.00               5.40                5.64
23:45:42             hsn0                ipoib               1972.00             2063.00             117.18              177.34
23:45:42             hsn0                all                 1972.00             2063.00             117.18              177.34 

hsn0
23:45:44             hsn0                rdma                0                   0                   0                   0
23:45:44             hsn0                ipoib               426.00              8.00                24.96               .66
23:45:44             hsn0                all                 426.00              8.00                24.96               .66 

hsn0
23:45:49             hsn0                rdma                19.00               22.00               4.62                8.80
23:45:49             hsn0                ipoib               439.00              68.00               26.75               4.61
23:45:49             hsn0                all                 439.00              68.00               26.75               8.80 

hsn0
23:45:56             hsn0                rdma                17.00               8.00                4.92                2.03
23:45:56             hsn0                ipoib               918.00              54.00               59.13               9.46
23:45:56             hsn0                all                 918.00              54.00               59.13               9.46 

hsn0
23:45:59             hsn0                rdma                307.00              304.00              91.38               101.66
23:45:59             hsn0                ipoib               719.00              58.00               46.70               8.93
23:45:59             hsn0                all                 719.00              304.00              91.38               101.66 

hsn0
23:46:00             hsn0                rdma                383.00              382.00              86.30               89.18
23:46:00             hsn0                ipoib               268.00              0                   15.73               0
23:46:00             hsn0                all                 383.00              382.00              86.30               89.18 

hsn0
23:46:03             hsn0                rdma                177.00              177.00              38.07               48.68
23:46:03             hsn0                ipoib               306.00              0                   17.96               0
23:46:03             hsn0                all                 306.00              177.00              38.07               48.68 

hsn0
23:46:04             hsn0                rdma                5.00                6.00                .90                 5.67
23:46:04             hsn0                ipoib               192.00              0                   11.25               0
23:46:04             hsn0                all                 192.00              6.00                11.25               5.67 

hsn0
23:46:07             hsn0                rdma                327.00              328.00              72.80               73.68
23:46:07             hsn0                ipoib               286.00              1.00                17.04               .05
23:46:07             hsn0                all                 327.00              328.00              72.80               73.68 

hsn0
23:46:10             hsn0                rdma                32.00               24.00               4.69                2.17
23:46:10             hsn0                ipoib               356.00              0                   20.85               0
23:46:10             hsn0                all                 356.00              24.00               20.85               2.17 

hsn0
23:46:15             hsn0                rdma                9.00                6.00                2.20                1.35
23:46:16             hsn0                ipoib               689.00              98.00               42.00               7.38
23:46:16             hsn0                all                 689.00              98.00               42.00               7.38 

hsn0
23:46:22             hsn0                rdma                19.00               16.00               4.82                3.89
23:46:22             hsn0                ipoib               784.00              15.00               47.81               2.50
23:46:22             hsn0                all                 784.00              16.00               47.81               3.89 

hsn0
23:46:33             hsn0                rdma                92.00               92.00               24.87               25.05
23:46:33             hsn0                ipoib               344.00              22.00               20.15               2.70
23:46:33             hsn0                all                 344.00              92.00               24.87               25.05 

hsn0
23:46:36             hsn0                rdma                30.00               23.00               8.46                2.58
23:46:36             hsn0                ipoib               203.00              1.00                11.89               .05
23:46:36             hsn0                all                 203.00              23.00               11.89               2.58 

hsn0
23:46:39             hsn0                rdma                16.00               14.00               2.14                1.54
23:46:39             hsn0                ipoib               369.00              1.00                21.62               .05
23:46:39             hsn0                all                 369.00              14.00               21.62               1.54 

hsn0
23:46:40             hsn0                rdma                287117.00           285346.00           1123622.72          1116109.52
23:46:40             hsn0                ipoib               291.00              1.00                17.05               .05
23:46:40             hsn0                all                 287117.00           285346.00           1123622.72          1116109.52 

hsn0
23:46:42             hsn0                rdma                130132.00           134148.00           508666.26           525323.57
23:46:42             hsn0                ipoib               528.00              0                   30.93               0
23:46:42             hsn0                all                 130132.00           134148.00           508666.26           525323.57 

hsn0
23:46:45             hsn0                rdma                223207.00           219184.00           872494.69           855835.91
23:46:45             hsn0                ipoib               248.00              0                   14.53               0
23:46:45             hsn0                all                 223207.00           219184.00           872494.69           855835.91 

hsn0
23:46:47             hsn0                rdma                144177.00           147581.00           562316.63           576477.04
23:46:47             hsn0                ipoib               403.00              0                   23.89               0
23:46:47             hsn0                all                 144177.00           147581.00           562316.63           576477.04 

hsn0
23:46:48             hsn0                rdma                239066.00           237334.00           933028.92           925742.58
23:46:48             hsn0                ipoib               340.00              0                   19.92               0
23:46:48             hsn0                all                 239066.00           237334.00           933028.92           925742.58 

hsn0
23:46:50             hsn0                rdma                196358.00           197111.00           768197.69           771319.14
23:46:50             hsn0                ipoib               340.00              0                   19.92               0
