03:14:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:14:05             hsn0                rdma                1048.00             1048.00             383.58              411.98
03:14:05             hsn0                ipoib               40.00               1.00                2.34                .38
03:14:05             hsn0                all                 1048.00             1048.00             383.58              411.98 

hsn0
03:14:09             hsn0                rdma                42.00               42.00               8.85                11.64
03:14:09             hsn0                ipoib               90.00               64.00               5.61                5.42
03:14:09             hsn0                all                 90.00               64.00               8.85                11.64 

hsn0
03:14:13             hsn0                rdma                2217.00             2217.00             764.29              839.49
03:14:13             hsn0                ipoib               31.00               4.00                2.02                .43
03:14:13             hsn0                all                 2217.00             2217.00             764.29              839.49 

hsn0
03:14:15             hsn0                rdma                760.00              760.00              230.11              262.84
03:14:15             hsn0                ipoib               20.00               4.00                1.17                3.78
03:14:15             hsn0                all                 760.00              760.00              230.11              262.84 

hsn0
03:14:18             hsn0                rdma                16.00               16.00               4.90                5.67
03:14:18             hsn0                ipoib               416.00              404.00              24.76               37.14
03:14:18             hsn0                all                 416.00              404.00              24.76               37.14 

hsn0
03:14:23             hsn0                rdma                8.00                8.00                1.86                1.62
03:14:23             hsn0                ipoib               30.00               22.00               2.27                1.51
03:14:23             hsn0                all                 30.00               22.00               2.27                1.62 

hsn0
03:14:30             hsn0                rdma                2.00                4.00                .52                 1.08
03:14:30             hsn0                ipoib               79.00               54.00               17.50               24.68
03:14:31             hsn0                all                 79.00               54.00               17.50               24.68 

hsn0
03:14:33             hsn0                rdma                0                   0                   0                   0
03:14:33             hsn0                ipoib               91.00               68.00               11.23               9.63
03:14:33             hsn0                all                 91.00               68.00               11.23               9.63 

hsn0
03:14:35             hsn0                rdma                14.00               14.00               3.56                3.27
03:14:35             hsn0                ipoib               13.00               0                   .76                 0
03:14:35             hsn0                all                 14.00               14.00               3.56                3.27 

hsn0
03:14:36             hsn0                rdma                520.00              520.00              137.80              151.64
03:14:36             hsn0                ipoib               12.00               0                   .70                 0
03:14:37             hsn0                all                 520.00              520.00              137.80              151.64 

hsn0
03:14:39             hsn0                rdma                200.00              202.00              54.80               66.64
03:14:39             hsn0                ipoib               45.00               0                   2.65                0
03:14:39             hsn0                all                 200.00              202.00              54.80               66.64 

hsn0
03:14:42             hsn0                rdma                102.00              102.00              28.90               29.92
03:14:42             hsn0                ipoib               4.00                0                   .23                 0
03:14:42             hsn0                all                 102.00              102.00              28.90               29.92 

hsn0
03:14:43             hsn0                rdma                10.00               10.00               2.51                2.36
03:14:43             hsn0                ipoib               5.00                0                   .29                 0
03:14:43             hsn0                all                 10.00               10.00               2.51                2.36 

hsn0
03:14:45             hsn0                rdma                6.00                6.00                1.57                1.35
03:14:45             hsn0                ipoib               6.00                0                   .35                 0
03:14:45             hsn0                all                 6.00                6.00                1.57                1.35 

hsn0
03:14:46             hsn0                rdma                7.00                7.00                1.58                1.53
03:14:46             hsn0                ipoib               11.00               0                   .64                 0
03:14:46             hsn0                all                 11.00               7.00                1.58                1.53 

hsn0
03:14:47             hsn0                rdma                57.00               59.00               13.05               16.31
03:14:47             hsn0                ipoib               13.00               0                   1.32                0
03:14:47             hsn0                all                 57.00               59.00               13.05               16.31 

hsn0
03:14:51             hsn0                rdma                311.00              311.00              70.00               70.06
03:14:51             hsn0                ipoib               13.00               4.00                .95                 .43
03:14:51             hsn0                all                 311.00              311.00              70.00               70.06 

hsn0
03:14:53             hsn0                rdma                11.00               11.00               .98                 1.01
03:14:53             hsn0                ipoib               25.00               0                   1.46                0
03:14:53             hsn0                all                 25.00               11.00               1.46                1.01 

hsn0
03:14:54             hsn0                rdma                0                   0                   0                   0
03:14:54             hsn0                ipoib               37.00               1.00                2.16                .05
03:14:54             hsn0                all                 37.00               1.00                2.16                .05 

hsn0
03:14:57             hsn0                rdma                4.00                4.00                .36                 .36
03:14:57             hsn0                ipoib               26.00               0                   1.52                0
03:14:57             hsn0                all                 26.00               4.00                1.52                .36 

hsn0
03:15:05             hsn0                rdma                1.00                1.00                .06                 .10
03:15:05             hsn0                ipoib               40.00               0                   2.34                0
03:15:05             hsn0                all                 40.00               1.00                2.34                .10 

hsn0
03:15:12             hsn0                rdma                0                   2.00                0                   .62
03:15:12             hsn0                ipoib               230.00              191.00              31.45               26.92
