02:56:38             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:56:40             hsn1                rdma                63847.00            18434.00            191845.05           3670.70
02:56:40             hsn1                ipoib               6.00                1.00                .35                 .38
02:56:40             hsn1                all                 63847.00            18434.00            191845.05           3670.70 

hsn1
02:56:41             hsn1                rdma                123339.00           13493.00            457777.28           2190.38
02:56:41             hsn1                ipoib               17.00               0                   .99                 0
02:56:41             hsn1                all                 123339.00           13493.00            457777.28           2190.38 

hsn1
02:56:43             hsn1                rdma                37015.00            13614.00            101193.66           3484.57
02:56:43             hsn1                ipoib               15.00               0                   .87                 0
02:56:43             hsn1                all                 37015.00            13614.00            101193.66           3484.57 

hsn1
02:56:44             hsn1                rdma                15190.00            12736.00            15334.00            3986.11
02:56:44             hsn1                ipoib               17.00               0                   .99                 0
02:56:44             hsn1                all                 15190.00            12736.00            15334.00            3986.11 

hsn1
02:56:46             hsn1                rdma                2031.00             1706.00             2030.97             457.89
02:56:46             hsn1                ipoib               19.00               1.00                1.11                .87
02:56:46             hsn1                all                 2031.00             1706.00             2030.97             457.89 

hsn1
02:56:49             hsn1                rdma                2163.00             2097.00             966.06              740.26
02:56:49             hsn1                ipoib               12.00               0                   .70                 0
02:56:49             hsn1                all                 2163.00             2097.00             966.06              740.26 

hsn1
02:56:52             hsn1                rdma                14138.00            13447.00            7284.87             4678.03
02:56:52             hsn1                ipoib               28.00               0                   1.64                0
02:56:52             hsn1                all                 14138.00            13447.00            7284.87             4678.03 

hsn1
02:56:54             hsn1                rdma                23618.00            16188.00            36630.52            5013.60
02:56:55             hsn1                ipoib               49.00               4.00                2.87                3.78
02:56:55             hsn1                all                 23618.00            16188.00            36630.52            5013.60 

hsn1
02:56:58             hsn1                rdma                8723.00             526.00              34126.70            98.82
02:56:58             hsn1                ipoib               15.00               0                   .87                 0
02:56:58             hsn1                all                 8723.00             526.00              34126.70            98.82 

hsn1
02:57:03             hsn1                rdma                5774.00             491.00              22013.31            98.81
02:57:03             hsn1                ipoib               20.00               0                   1.17                0
02:57:03             hsn1                all                 5774.00             491.00              22013.31            98.81 

hsn1
02:57:10             hsn1                rdma                495.00              495.00              125.08              128.65
02:57:11             hsn1                ipoib               35.00               0                   2.10                0
02:57:11             hsn1                all                 495.00              495.00              125.08              128.65 

hsn1
02:57:14             hsn1                rdma                187.00              197.00              51.94               98.24
02:57:14             hsn1                ipoib               13.00               0                   .76                 0
02:57:14             hsn1                all                 187.00              197.00              51.94               98.24 

hsn1
02:57:15             hsn1                rdma                108.00              108.00              40.26               44.85
02:57:15             hsn1                ipoib               15.00               0                   .87                 0
02:57:15             hsn1                all                 108.00              108.00              40.26               44.85 

hsn1
02:57:17             hsn1                rdma                457.00              186.00              1188.32             64.89
02:57:17             hsn1                ipoib               15.00               0                   .87                 0
02:57:17             hsn1                all                 457.00              186.00              1188.32             64.89 

hsn1
02:57:18             hsn1                rdma                156.00              152.00              68.69               58.47
02:57:18             hsn1                ipoib               11.00               0                   .64                 0
02:57:18             hsn1                all                 156.00              152.00              68.69               58.47 

hsn1
02:57:20             hsn1                rdma                536.00              228.00              1348.50             78.32
02:57:20             hsn1                ipoib               5.00                0                   .29                 0
02:57:20             hsn1                all                 536.00              228.00              1348.50             78.32 

hsn1
02:57:23             hsn1                rdma                3699.00             231.00              14442.18            50.31
02:57:23             hsn1                ipoib               13.00               0                   .76                 0
02:57:23             hsn1                all                 3699.00             231.00              14442.18            50.31 

hsn1
02:57:25             hsn1                rdma                272.00              270.00              89.00               87.00
02:57:25             hsn1                ipoib               43.00               0                   2.51                0
02:57:25             hsn1                all                 272.00              270.00              89.00               87.00 

hsn1
02:57:27             hsn1                rdma                94.00               94.00               37.08               41.12
02:57:27             hsn1                ipoib               35.00               0                   2.05                0
02:57:27             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
02:57:32             hsn1                rdma                179.00              192.00              147.21              207.23
02:57:32             hsn1                ipoib               18.00               0                   1.05                0
02:57:32             hsn1                all                 179.00              192.00              147.21              207.23 

hsn1
02:57:39             hsn1                rdma                62.00               62.00               24.46               27.12
02:57:39             hsn1                ipoib               36.00               1.00                2.16                .23
02:57:39             hsn1                all                 62.00               62.00               24.46               27.12 

hsn1
02:57:42             hsn1                rdma                224.00              186.00              221.78              67.89
02:57:42             hsn1                ipoib               60.00               0                   3.51                0
02:57:42             hsn1                all                 224.00              186.00              221.78              67.89 

hsn1
02:57:43             hsn1                rdma                82.00               82.00               32.35               35.87
02:57:43             hsn1                ipoib               30.00               0                   1.75                0
02:57:43             hsn1                all                 82.00               82.00               32.35               35.87 

hsn1
02:57:45             hsn1                rdma                116.00              116.00              45.76               50.75
02:57:45             hsn1                ipoib               7.00                0                   .41                 0
02:57:45             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:57:46             hsn1                rdma                109.00              109.00              42.66               48.06
02:57:46             hsn1                ipoib               18.00               0                   1.05                0
02:57:46             hsn1                all                 109.00              109.00              42.66               48.06 

hsn1
02:57:47             hsn1                rdma                87.00               87.00               33.99               38.43
02:57:47             hsn1                ipoib               15.00               0                   .87                 0
02:57:47             hsn1                all                 87.00               87.00               33.99               38.43 

hsn1
02:57:49             hsn1                rdma                225.00              225.00              65.59               70.12
02:57:49             hsn1                ipoib               9.00                0                   .52                 0
02:57:49             hsn1                all                 225.00              225.00              65.59               70.12 

hsn1
02:57:50             hsn1                rdma                116.00              116.00              45.76               50.75
02:57:50             hsn1                ipoib               8.00                0                   .46                 0
02:57:50             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:57:51             hsn1                rdma                116.00              116.00              45.76               50.75
02:57:51             hsn1                ipoib               11.00               0                   .64                 0
02:57:51             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:57:53             hsn1                rdma                135.00              135.00              52.92               59.43
02:57:53             hsn1                ipoib               15.00               0                   .87                 0
02:57:53             hsn1                all                 135.00              135.00              52.92               59.43 

hsn1
02:57:54             hsn1                rdma                144.00              144.00              56.81               63.00
02:57:54             hsn1                ipoib               15.00               0                   .87                 0
02:57:54             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
02:57:55             hsn1                rdma                148.00              148.00              58.39               64.75
02:57:55             hsn1                ipoib               10.00               0                   .58                 0
02:57:55             hsn1                all                 148.00              148.00              58.39               64.75 

hsn1
02:57:57             hsn1                rdma                154.00              154.00              60.75               67.37
02:57:57             hsn1                ipoib               7.00                0                   .41                 0
02:57:57             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:57:58             hsn1                rdma                154.00              154.00              60.75               67.37
02:57:58             hsn1                ipoib               35.00               0                   2.05                0
02:57:58             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:57:59             hsn1                rdma                168.00              203.00              63.02               216.13
02:57:59             hsn1                ipoib               37.00               0                   2.16                0
02:57:59             hsn1                all                 168.00              203.00              63.02               216.13 

hsn1
02:58:00             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:00             hsn1                ipoib               23.00               0                   1.34                0
02:58:00             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:02             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:02             hsn1                ipoib               3.00                0                   .17                 0
02:58:02             hsn1                all                 154.00              154.00              60.75               67.37 
