03:57:02             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:57:03             hsn1                rdma                20259.00            4256.00             67636.72            1319.69
03:57:03             hsn1                ipoib               9.00                0                   .52                 0
03:57:03             hsn1                all                 20259.00            4256.00             67636.72            1319.69 

hsn1
03:57:05             hsn1                rdma                437.00              437.00              157.68              168.56
03:57:05             hsn1                ipoib               12.00               0                   .70                 0
03:57:05             hsn1                all                 437.00              437.00              157.68              168.56 

hsn1
03:57:09             hsn1                rdma                2696.00             2696.00             965.07              1005.07
03:57:09             hsn1                ipoib               18.00               0                   1.05                0
03:57:09             hsn1                all                 2696.00             2696.00             965.07              1005.07 

hsn1
03:57:12             hsn1                rdma                5683.00             5685.00             2176.70             2267.50
03:57:12             hsn1                ipoib               28.00               0                   1.64                0
03:57:12             hsn1                all                 5683.00             5685.00             2176.70             2267.50 

hsn1
03:57:16             hsn1                rdma                2081.00             1723.00             2129.70             650.41
03:57:17             hsn1                ipoib               50.00               0                   2.96                0
03:57:17             hsn1                all                 2081.00             1723.00             2129.70             650.41 

hsn1
03:57:21             hsn1                rdma                336.00              337.00              88.77               92.13
03:57:22             hsn1                ipoib               13.00               0                   1.04                0
03:57:22             hsn1                all                 336.00              337.00              88.77               92.13 

hsn1
03:57:29             hsn1                rdma                98.00               98.00               35.57               39.07
03:57:29             hsn1                ipoib               23.00               0                   1.34                0
03:57:29             hsn1                all                 98.00               98.00               35.57               39.07 

hsn1
03:57:32             hsn1                rdma                104.00              112.00              35.89               83.83
03:57:32             hsn1                ipoib               62.00               0                   3.63                0
03:57:32             hsn1                all                 104.00              112.00              35.89               83.83 

hsn1
03:57:33             hsn1                rdma                113.00              113.00              43.74               48.70
03:57:33             hsn1                ipoib               3.00                0                   .17                 0
03:57:33             hsn1                all                 113.00              113.00              43.74               48.70 

hsn1
03:57:35             hsn1                rdma                118.00              118.00              44.26               48.70
03:57:35             hsn1                ipoib               8.00                0                   .46                 0
03:57:35             hsn1                all                 118.00              118.00              44.26               48.70 

hsn1
03:57:36             hsn1                rdma                124.00              124.00              48.46               52.78
03:57:36             hsn1                ipoib               12.00               0                   .70                 0
03:57:36             hsn1                all                 124.00              124.00              48.46               52.78 

hsn1
03:57:37             hsn1                rdma                129.00              134.00              45.31               75.28
03:57:37             hsn1                ipoib               8.00                0                   .46                 0
03:57:37             hsn1                all                 129.00              134.00              45.31               75.28 

hsn1
03:57:39             hsn1                rdma                860.00              861.00              326.32              339.11
03:57:39             hsn1                ipoib               10.00               0                   .86                 0
03:57:39             hsn1                all                 860.00              861.00              326.32              339.11 

hsn1
03:57:41             hsn1                rdma                317.00              317.00              121.52              126.71
