02:17:58             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:18:00             hsn0                rdma                3188.00             3076.00             1301.07             966.17
02:18:00             hsn0                ipoib               8.00                0                   .46                 0
02:18:00             hsn0                all                 3188.00             3076.00             1301.07             966.17 

hsn0
02:18:01             hsn0                rdma                1061.00             1061.00             386.13              410.01
02:18:01             hsn0                ipoib               7.00                0                   .41                 0
02:18:01             hsn0                all                 1061.00             1061.00             386.13              410.01 

hsn0
02:18:03             hsn0                rdma                76.00               76.00               24.54               26.50
02:18:03             hsn0                ipoib               6.00                0                   .35                 0
02:18:03             hsn0                all                 76.00               76.00               24.54               26.50 

hsn0
02:18:04             hsn0                rdma                46.00               46.00               18.14               20.12
02:18:04             hsn0                ipoib               11.00               0                   .64                 0
02:18:04             hsn0                all                 46.00               46.00               18.14               20.12 

hsn0
02:18:05             hsn0                rdma                50.00               50.00               19.57               23.35
02:18:05             hsn0                ipoib               25.00               0                   1.46                0
02:18:05             hsn0                all                 50.00               50.00               19.57               23.35 

hsn0
02:18:08             hsn0                rdma                657.00              657.00              177.91              210.68
02:18:09             hsn0                ipoib               286.00              212.00              19.49               13.71
02:18:09             hsn0                all                 657.00              657.00              177.91              210.68 

hsn0
02:18:13             hsn0                rdma                11752.00            11752.00            3435.11             3690.06
02:18:13             hsn0                ipoib               20.00               0                   1.17                0
02:18:13             hsn0                all                 11752.00            11752.00            3435.11             3690.06 

hsn0
02:18:15             hsn0                rdma                7354.00             7353.00             2343.03             2489.87
02:18:15             hsn0                ipoib               13.00               0                   .76                 0
02:18:15             hsn0                all                 7354.00             7353.00             2343.03             2489.87 

hsn0
02:18:18             hsn0                rdma                46.00               45.00               20.53               19.90
02:18:18             hsn0                ipoib               5259.00             4813.00             467.15              286.72
02:18:18             hsn0                all                 5259.00             4813.00             467.15              286.72 

hsn0
02:18:23             hsn0                rdma                629.00              629.00              161.24              184.59
02:18:23             hsn0                ipoib               113.00              64.00               8.46                5.84
02:18:23             hsn0                all                 629.00              629.00              161.24              184.59 

hsn0
02:18:30             hsn0                rdma                76.00               76.00               29.98               33.25
02:18:30             hsn0                ipoib               54.00               26.00               22.12               1.70
02:18:30             hsn0                all                 76.00               76.00               29.98               33.25 

hsn0
02:18:33             hsn0                rdma                66.00               68.00               9.89                18.06
02:18:33             hsn0                ipoib               63.00               36.00               7.96                5.36
02:18:33             hsn0                all                 66.00               68.00               9.89                18.06 

hsn0
02:18:34             hsn0                rdma                899.00              899.00              195.97              221.22
02:18:34             hsn0                ipoib               9.00                1.00                .52                 .05
02:18:34             hsn0                all                 899.00              899.00              195.97              221.22 

hsn0
02:18:36             hsn0                rdma                1966.00             1966.00             641.59              677.94
02:18:36             hsn0                ipoib               11.00               0                   .64                 0
