02:28:43             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:28:45             hsn0                rdma                494.00              494.00              125.29              151.97
02:28:45             hsn0                ipoib               27.00               1.00                1.58                .38
02:28:45             hsn0                all                 494.00              494.00              125.29              151.97 

hsn0
02:28:46             hsn0                rdma                882.00              882.00              354.23              371.32
02:28:46             hsn0                ipoib               48.00               12.00               2.82                1.67
02:28:46             hsn0                all                 882.00              882.00              354.23              371.32 

hsn0
02:28:49             hsn0                rdma                39.00               39.00               8.54                10.71
02:28:50             hsn0                ipoib               56.00               54.00               3.59                3.69
02:28:50             hsn0                all                 56.00               54.00               8.54                10.71 

hsn0
02:28:53             hsn0                rdma                3081.00             3081.00             1032.20             1030.49
02:28:54             hsn0                ipoib               27.00               4.00                1.77                .43
02:28:54             hsn0                all                 3081.00             3081.00             1032.20             1030.49 

hsn0
02:28:57             hsn0                rdma                156.00              156.00              33.39               40.43
02:28:57             hsn0                ipoib               1132.00             1288.00             67.43               115.19
02:28:58             hsn0                all                 1132.00             1288.00             67.43               115.19 

hsn0
02:29:03             hsn0                rdma                0                   0                   0                   0
02:29:03             hsn0                ipoib               22.00               26.00               1.80                1.88
02:29:03             hsn0                all                 22.00               26.00               1.80                1.88 

hsn0
02:29:10             hsn0                rdma                257.00              257.00              58.06               58.10
02:29:11             hsn0                ipoib               76.00               50.00               23.98               22.32
02:29:11             hsn0                all                 257.00              257.00              58.06               58.10 

hsn0
02:29:13             hsn0                rdma                51.00               51.00               7.52                7.04
02:29:14             hsn0                ipoib               95.00               81.00               12.01               11.19
02:29:14             hsn0                all                 95.00               81.00               12.01               11.19 

hsn0
02:29:15             hsn0                rdma                4.00                4.00                1.04                .90
02:29:15             hsn0                ipoib               8.00                0                   .46                 0
02:29:15             hsn0                all                 8.00                4.00                1.04                .90 

hsn0
02:29:17             hsn0                rdma                38.00               38.00               8.89                9.72
02:29:17             hsn0                ipoib               7.00                0                   .41                 0
02:29:17             hsn0                all                 38.00               38.00               8.89                9.72 

hsn0
02:29:19             hsn0                rdma                19.00               20.00               4.42                8.30
02:29:19             hsn0                ipoib               40.00               0                   2.34                0
02:29:19             hsn0                all                 40.00               20.00               4.42                8.30 

hsn0
02:29:22             hsn0                rdma                8.00                8.00                2.09                1.81
02:29:22             hsn0                ipoib               10.00               0                   .58                 0
02:29:22             hsn0                all                 10.00               8.00                2.09                1.81 

hsn0
02:29:25             hsn0                rdma                4.00                6.00                1.04                1.53
02:29:25             hsn0                ipoib               17.00               0                   1.56                0
02:29:25             hsn0                all                 17.00               6.00                1.56                1.53 

hsn0
02:29:29             hsn0                rdma                53.00               53.00               15.08               15.49
02:29:29             hsn0                ipoib               12.00               0                   .70                 0
02:29:29             hsn0                all                 53.00               53.00               15.08               15.49 

hsn0
02:29:31             hsn0                rdma                267.00              267.00              58.98               59.01
02:29:31             hsn0                ipoib               17.00               0                   .99                 0
02:29:31             hsn0                all                 267.00              267.00              58.98               59.01 

hsn0
02:29:35             hsn0                rdma                6.00                6.00                .58                 .50
02:29:35             hsn0                ipoib               8.00                0                   .46                 0
02:29:35             hsn0                all                 8.00                6.00                .58                 .50 

hsn0
02:29:42             hsn0                rdma                0                   0                   0                   0
02:29:43             hsn0                ipoib               64.00               39.00               18.29               11.28
02:29:43             hsn0                all                 64.00               39.00               18.29               11.28 

hsn0
02:29:48             hsn0                rdma                48.00               48.00               10.87               10.87
02:29:48             hsn0                ipoib               119.00              96.00               13.95               12.60
02:29:48             hsn0                all                 119.00              96.00               13.95               12.60 

hsn0
02:30:00             hsn0                rdma                276.00              277.00              60.75               67.45
02:30:00             hsn0                ipoib               138.00              14.00               8.54                1.28
02:30:00             hsn0                all                 276.00              277.00              60.75               67.45 

hsn0
02:30:04             hsn0                rdma                0                   0                   0                   0
02:30:04             hsn0                ipoib               18.00               0                   1.05                0
02:30:05             hsn0                all                 18.00               0                   1.05                0 

hsn0
02:30:09             hsn0                rdma                1.00                1.00                .06                 .10
02:30:09             hsn0                ipoib               40.00               0                   2.37                0
02:30:09             hsn0                all                 40.00               1.00                2.37                .10 

hsn0
02:30:13             hsn0                rdma                0                   0                   0                   0
02:30:13             hsn0                ipoib               18.00               0                   1.05                0
02:30:13             hsn0                all                 18.00               0                   1.05                0 

hsn0
02:30:17             hsn0                rdma                0                   0                   0                   0
02:30:17             hsn0                ipoib               13.00               0                   .76                 0
02:30:17             hsn0                all                 13.00               0                   .76                 0 

hsn0
02:30:21             hsn0                rdma                0                   0                   0                   0
02:30:21             hsn0                ipoib               16.00               0                   .93                 0
02:30:21             hsn0                all                 16.00               0                   .93                 0 

hsn0
02:30:26             hsn0                rdma                4.00                4.00                .90                 .90
02:30:26             hsn0                ipoib               47.00               0                   2.75                0
02:30:26             hsn0                all                 47.00               4.00                2.75                .90 

hsn0
02:30:30             hsn0                rdma                0                   0                   0                   0
02:30:30             hsn0                ipoib               16.00               0                   .93                 0
02:30:30             hsn0                all                 16.00               0                   .93                 0 

hsn0
02:30:34             hsn0                rdma                0                   0                   0                   0
02:30:34             hsn0                ipoib               21.00               4.00                1.42                .43
02:30:34             hsn0                all                 21.00               4.00                1.42                .43 

hsn0
