23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
23:45:31             hsn1                rdma                7587.00             7584.00             2436.83             2597.59
23:45:31             hsn1                ipoib               336.00              0                   19.68               0
23:45:31             hsn1                all                 7587.00             7584.00             2436.83             2597.59 

hsn1
23:45:34             hsn1                rdma                823.00              752.00              512.56              267.68
23:45:34             hsn1                ipoib               330.00              0                   19.33               0
23:45:34             hsn1                all                 823.00              752.00              512.56              267.68 

hsn1
23:45:37             hsn1                rdma                19107.00            19107.00            6170.56             6605.97
23:45:37             hsn1                ipoib               538.00              0                   31.52               0
23:45:37             hsn1                all                 19107.00            19107.00            6170.56             6605.97 

hsn1
23:45:39             hsn1                rdma                7243.00             6672.00             4919.75             2170.09
23:45:39             hsn1                ipoib               346.00              0                   20.27               0
23:45:39             hsn1                all                 7243.00             6672.00             4919.75             2170.09 

hsn1
23:45:40             hsn1                rdma                14494.00            11003.00            18138.12            3295.08
23:45:40             hsn1                ipoib               294.00              0                   17.22               0
23:45:40             hsn1                all                 14494.00            11003.00            18138.12            3295.08 

hsn1
23:45:43             hsn1                rdma                138.00              126.00              89.96               40.22
23:45:43             hsn1                ipoib               290.00              0                   16.99               0
23:45:43             hsn1                all                 290.00              126.00              89.96               40.22 

hsn1
23:45:47             hsn1                rdma                7923.00             1822.00             25840.49            554.14
23:45:47             hsn1                ipoib               394.00              0                   23.08               0
23:45:47             hsn1                all                 7923.00             1822.00             25840.49            554.14 

hsn1
23:45:54             hsn1                rdma                6.00                0                   1.88                0
23:45:54             hsn1                ipoib               727.00              0                   42.65               0
23:45:54             hsn1                all                 727.00              0                   42.65               0 

hsn1
23:45:57             hsn1                rdma                4.00                2.00                .92                 .23
23:45:57             hsn1                ipoib               818.00              0                   47.92               0
23:45:57             hsn1                all                 818.00              2.00                47.92               .23 

hsn1
23:45:58             hsn1                rdma                23.00               25.00               4.55                24.74
23:45:58             hsn1                ipoib               290.00              0                   16.99               0
23:45:58             hsn1                all                 290.00              25.00               16.99               24.74 
