02:28:43             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:28:45             hsn1                rdma                6136.00             6124.00             1947.41             2014.65
02:28:45             hsn1                ipoib               29.00               1.00                1.69                .38
02:28:45             hsn1                all                 6136.00             6124.00             1947.41             2014.65 

hsn1
02:28:48             hsn1                rdma                154.00              154.00              42.45               45.46
02:28:48             hsn1                ipoib               40.00               1.00                2.34                .87
02:28:48             hsn1                all                 154.00              154.00              42.45               45.46 

hsn1
02:28:52             hsn1                rdma                17366.00            17366.00            5583.89             5912.50
02:28:52             hsn1                ipoib               14.00               0                   .82                 0
02:28:52             hsn1                all                 17366.00            17366.00            5583.89             5912.50 

hsn1
02:28:55             hsn1                rdma                9051.00             8935.00             3478.92             3151.24
02:28:55             hsn1                ipoib               16.00               4.00                .93                 3.78
02:28:55             hsn1                all                 9051.00             8935.00             3478.92             3151.24 

hsn1
02:28:58             hsn1                rdma                104.00              103.00              40.59               39.95
02:28:58             hsn1                ipoib               8.00                0                   .46                 0
02:28:58             hsn1                all                 104.00              103.00              40.59               39.95 

hsn1
02:29:03             hsn1                rdma                78.00               78.00               31.35               34.03
02:29:03             hsn1                ipoib               4.00                0                   .23                 0
02:29:03             hsn1                all                 78.00               78.00               31.35               34.03 

hsn1
02:29:11             hsn1                rdma                82.00               82.00               31.85               35.23
02:29:11             hsn1                ipoib               18.00               1.00                1.07                .22
02:29:11             hsn1                all                 82.00               82.00               31.85               35.23 

hsn1
02:29:13             hsn1                rdma                124.00              129.00              48.20               86.13
02:29:13             hsn1                ipoib               17.00               0                   .99                 0
02:29:13             hsn1                all                 124.00              129.00              48.20               86.13 

hsn1
02:29:15             hsn1                rdma                98.00               98.00               37.85               42.00
02:29:15             hsn1                ipoib               8.00                0                   .46                 0
02:29:15             hsn1                all                 98.00               98.00               37.85               42.00 

hsn1
02:29:17             hsn1                rdma                2021.00             2021.00             666.21              707.29
02:29:17             hsn1                ipoib               9.00                0                   .52                 0
02:29:17             hsn1                all                 2021.00             2021.00             666.21              707.29 

hsn1
02:29:18             hsn1                rdma                1413.00             1417.00             457.51              510.68
02:29:18             hsn1                ipoib               42.00               0                   2.46                0
02:29:18             hsn1                all                 1413.00             1417.00             457.51              510.68 

hsn1
02:29:20             hsn1                rdma                118.00              118.00              41.63               45.35
02:29:20             hsn1                ipoib               27.00               0                   1.58                0
02:29:20             hsn1                all                 118.00              118.00              41.63               45.35 

hsn1
02:29:21             hsn1                rdma                788.00              788.00              263.09              280.75
02:29:21             hsn1                ipoib               5.00                0                   .29                 0
02:29:21             hsn1                all                 788.00              788.00              263.09              280.75 

hsn1
02:29:23             hsn1                rdma                125.00              128.00              41.97               71.82
02:29:23             hsn1                ipoib               12.00               0                   .70                 0
02:29:23             hsn1                all                 125.00              128.00              41.97               71.82 

hsn1
02:29:24             hsn1                rdma                112.00              112.00              41.20               45.67
02:29:24             hsn1                ipoib               12.00               0                   .70                 0
02:29:24             hsn1                all                 112.00              112.00              41.20               45.67 

hsn1
02:29:25             hsn1                rdma                113.00              113.00              43.46               49.01
02:29:25             hsn1                ipoib               9.00                0                   .52                 0
02:29:25             hsn1                all                 113.00              113.00              43.46               49.01 

hsn1
02:29:29             hsn1                rdma                101.00              101.00              39.12               44.16
02:29:29             hsn1                ipoib               10.00               0                   .58                 0
02:29:29             hsn1                all                 101.00              101.00              39.12               44.16 

hsn1
02:29:31             hsn1                rdma                206.00              206.00              66.32               71.98
02:29:31             hsn1                ipoib               17.00               0                   .99                 0
02:29:31             hsn1                all                 206.00              206.00              66.32               71.98 

hsn1
02:29:32             hsn1                rdma                140.00              140.00              55.23               61.25
02:29:32             hsn1                ipoib               6.00                0                   .35                 0
02:29:32             hsn1                all                 140.00              140.00              55.23               61.25 

hsn1
02:29:39             hsn1                rdma                90.00               90.00               33.81               37.39
02:29:39             hsn1                ipoib               70.00               0                   4.10                0
02:29:39             hsn1                all                 90.00               90.00               33.81               37.39 

hsn1
02:29:46             hsn1                rdma                128.00              146.00              41.08               122.52
02:29:46             hsn1                ipoib               17.00               0                   .99                 0
02:29:46             hsn1                all                 128.00              146.00              41.08               122.52 

hsn1
02:29:47             hsn1                rdma                125.00              125.00              48.98               55.06
02:29:47             hsn1                ipoib               9.00                0                   .52                 0
02:29:47             hsn1                all                 125.00              125.00              48.98               55.06 

hsn1
02:29:59             hsn1                rdma                213.00              222.00              65.93               116.23
02:29:59             hsn1                ipoib               79.00               4.00                4.62                3.50
02:29:59             hsn1                all                 213.00              222.00              65.93               116.23 

hsn1
02:30:03             hsn1                rdma                99.00               99.00               33.99               37.36
02:30:03             hsn1                ipoib               16.00               0                   .93                 0
02:30:03             hsn1                all                 99.00               99.00               33.99               37.36 

hsn1
02:30:07             hsn1                rdma                96.00               98.00               35.28               53.95
02:30:08             hsn1                ipoib               18.00               0                   1.05                0
02:30:08             hsn1                all                 96.00               98.00               35.28               53.95 

hsn1
02:30:12             hsn1                rdma                101.00              103.00              35.84               56.67
02:30:12             hsn1                ipoib               31.00               0                   1.85                0
02:30:12             hsn1                all                 101.00              103.00              35.84               56.67 

hsn1
02:30:16             hsn1                rdma                81.00               81.00               31.66               35.06
02:30:16             hsn1                ipoib               14.00               0                   .82                 0
02:30:16             hsn1                all                 81.00               81.00               31.66               35.06 

hsn1
02:30:20             hsn1                rdma                167.00              167.00              50.90               54.12
02:30:20             hsn1                ipoib               18.00               0                   1.05                0
02:30:20             hsn1                all                 167.00              167.00              50.90               54.12 

hsn1
02:30:24             hsn1                rdma                82.00               82.00               31.64               35.03
