09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
09:22:01             hsn0                rdma                2587.00             2387.00             1299.72             590.69
09:22:01             hsn0                ipoib               17.00               0                   .99                 0
09:22:01             hsn0                all                 2587.00             2387.00             1299.72             590.69 

hsn0
09:22:05             hsn0                rdma                2874.00             2874.00             925.93              1016.81
09:22:05             hsn0                ipoib               86.00               70.00               5.41                5.67
09:22:05             hsn0                all                 2874.00             2874.00             925.93              1016.81 

hsn0
09:22:09             hsn0                rdma                11687.00            11687.00            3639.22             3931.41
09:22:09             hsn0                ipoib               16.00               0                   .93                 0
09:22:09             hsn0                all                 11687.00            11687.00            3639.22             3931.41 

hsn0
09:22:11             hsn0                rdma                5387.00             5381.00             1773.48             1907.25
09:22:11             hsn0                ipoib               360.00              439.00              21.47               39.17
09:22:11             hsn0                all                 5387.00             5381.00             1773.48             1907.25 

hsn0
09:22:14             hsn0                rdma                131.00              131.00              50.57               55.72
09:22:14             hsn0                ipoib               1542.00             1557.00             91.86               142.71
09:22:14             hsn0                all                 1542.00             1557.00             91.86               142.71 

hsn0
09:22:19             hsn0                rdma                0                   0                   0                   0
09:22:20             hsn0                ipoib               47.00               52.00               3.30                3.80
09:22:20             hsn0                all                 47.00               52.00               3.30                3.80 

hsn0
09:22:27             hsn0                rdma                0                   0                   0                   0
09:22:27             hsn0                ipoib               79.00               39.00               27.54               23.27
09:22:27             hsn0                all                 79.00               39.00               27.54               23.27 

hsn0
09:22:30             hsn0                rdma                10.00               6.00                5.47                1.28
09:22:30             hsn0                ipoib               78.00               59.00               9.42                8.56
09:22:30             hsn0                all                 78.00               59.00               9.42                8.56 

hsn0
09:22:31             hsn0                rdma                92.00               82.00               58.55               17.78
09:22:31             hsn0                ipoib               16.00               1.00                .93                 .05
09:22:31             hsn0                all                 92.00               82.00               58.55               17.78 

hsn0
09:22:32             hsn0                rdma                10.00               10.00               2.41                2.46
09:22:32             hsn0                ipoib               9.00                0                   .52                 0
09:22:32             hsn0                all                 10.00               10.00               2.41                2.46 

hsn0
09:22:34             hsn0                rdma                16.00               16.00               3.88                3.92
09:22:34             hsn0                ipoib               6.00                0                   .35                 0
09:22:34             hsn0                all                 16.00               16.00               3.88                3.92 

hsn0
09:22:35             hsn0                rdma                28.00               29.00               6.06                10.75
09:22:35             hsn0                ipoib               16.00               0                   .93                 0
09:22:35             hsn0                all                 28.00               29.00               6.06                10.75 

hsn0
09:22:36             hsn0                rdma                27.00               27.00               5.95                6.90
09:22:36             hsn0                ipoib               33.00               0                   1.93                0
09:22:36             hsn0                all                 33.00               27.00               5.95                6.90 

hsn0
09:22:38             hsn0                rdma                8.00                8.00                1.89                2.01
09:22:38             hsn0                ipoib               26.00               1.00                1.52                .23
09:22:38             hsn0                all                 26.00               8.00                1.89                2.01 

hsn0
09:22:39             hsn0                rdma                4.00                4.00                .94                 1.00
09:22:39             hsn0                ipoib               1.00                0                   .07                 0
09:22:39             hsn0                all                 4.00                4.00                .94                 1.00 

hsn0
09:22:41             hsn0                rdma                10.00               10.00               2.41                2.46
09:22:41             hsn0                ipoib               7.00                0                   .44                 0
09:22:41             hsn0                all                 10.00               10.00               2.41                2.46 

hsn0
09:22:42             hsn0                rdma                9.00                9.00                1.99                2.07
09:22:42             hsn0                ipoib               11.00               0                   .66                 0
09:22:42             hsn0                all                 11.00               9.00                1.99                2.07 

hsn0
09:22:44             hsn0                rdma                226.00              226.00              48.65               60.64
09:22:44             hsn0                ipoib               17.00               4.00                1.18                .43
09:22:44             hsn0                all                 226.00              226.00              48.65               60.64 

hsn0
09:22:46             hsn0                rdma                6.00                6.00                1.46                1.46
09:22:46             hsn0                ipoib               3.00                0                   .17                 0
09:22:46             hsn0                all                 6.00                6.00                1.46                1.46 

hsn0
