03:54:11             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:54:13             hsn1                rdma                5369.00             5371.00             1965.08             2002.50
03:54:13             hsn1                ipoib               35.00               1.00                2.61                .38
03:54:13             hsn1                all                 5369.00             5371.00             1965.08             2002.50 

hsn1
03:54:15             hsn1                rdma                1018.00             1002.00             276.48              262.08
03:54:15             hsn1                ipoib               79.00               64.00               4.95                4.43
03:54:15             hsn1                all                 1018.00             1002.00             276.48              262.08 

hsn1
03:54:18             hsn1                rdma                45452.00            3385.00             175288.83           677.52
03:54:19             hsn1                ipoib               6.00                0                   .35                 0
03:54:19             hsn1                all                 45452.00            3385.00             175288.83           677.52 

hsn1
03:54:22             hsn1                rdma                4454.00             4454.00             1811.08             1865.12
03:54:22             hsn1                ipoib               15.00               4.00                1.07                .43
03:54:22             hsn1                all                 4454.00             4454.00             1811.08             1865.12 

hsn1
03:54:26             hsn1                rdma                6.00                6.00                1.81                2.04
03:54:26             hsn1                ipoib               1507.00             1661.00             89.78               145.46
03:54:26             hsn1                all                 1507.00             1661.00             89.78               145.46 

hsn1
03:54:31             hsn1                rdma                90.00               90.00               35.50               39.37
03:54:31             hsn1                ipoib               20.00               8.00                1.17                .66
03:54:31             hsn1                all                 90.00               90.00               35.50               39.37 

hsn1
03:54:38             hsn1                rdma                80.00               82.00               31.56               35.62
03:54:38             hsn1                ipoib               29.00               14.00               2.31                19.46
03:54:39             hsn1                all                 80.00               82.00               31.56               35.62 

hsn1
03:54:43             hsn1                rdma                843.00              837.00              204.30              207.42
03:54:43             hsn1                ipoib               68.00               51.00               6.17                6.70
03:54:43             hsn1                all                 843.00              837.00              204.30              207.42 

hsn1
03:54:44             hsn1                rdma                4179.00             3108.00             5579.74             1131.84
03:54:44             hsn1                ipoib               15.00               0                   .87                 0
03:54:44             hsn1                all                 4179.00             3108.00             5579.74             1131.84 

hsn1
03:54:46             hsn1                rdma                102.00              102.00              39.90               43.54
03:54:46             hsn1                ipoib               29.00               0                   1.69                0
03:54:46             hsn1                all                 102.00              102.00              39.90               43.54 

hsn1
03:54:47             hsn1                rdma                123.00              151.00              43.57               166.17
03:54:47             hsn1                ipoib               23.00               0                   1.34                0
03:54:47             hsn1                all                 123.00              151.00              43.57               166.17 

hsn1
03:54:49             hsn1                rdma                124.00              124.00              46.62               51.17
03:54:49             hsn1                ipoib               7.00                0                   .41                 0
03:54:49             hsn1                all                 124.00              124.00              46.62               51.17 

hsn1
03:54:50             hsn1                rdma                91.00               91.00               36.14               39.12
03:54:50             hsn1                ipoib               6.00                0                   .35                 0
03:54:50             hsn1                all                 91.00               91.00               36.14               39.12 

hsn1
03:54:53             hsn1                rdma                519.00              520.00              191.53              201.79
03:54:53             hsn1                ipoib               9.00                0                   .52                 0
03:54:53             hsn1                all                 519.00              520.00              191.53              201.79 

hsn1
03:54:57             hsn1                rdma                205.00              195.00              121.58              74.66
03:54:57             hsn1                ipoib               92.00               75.00               5.95                35.09
03:54:57             hsn1                all                 205.00              195.00              121.58              74.66 

hsn1
03:54:58             hsn1                rdma                134.00              134.00              49.21               51.92
03:54:58             hsn1                ipoib               14.00               4.00                1.01                .43
03:54:58             hsn1                all                 134.00              134.00              49.21               51.92 

hsn1
03:55:00             hsn1                rdma                102.00              102.00              37.21               41.85
03:55:00             hsn1                ipoib               8.00                0                   .46                 0
03:55:00             hsn1                all                 102.00              102.00              37.21               41.85 

hsn1
