02:42:06             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:42:07             hsn1                rdma                6617.00             6617.00             2082.05             2220.10
02:42:07             hsn1                ipoib               24.00               1.00                1.42                .38
02:42:07             hsn1                all                 6617.00             6617.00             2082.05             2220.10 

hsn1
02:42:09             hsn1                rdma                262.00              262.00              93.60               100.07
02:42:09             hsn1                ipoib               38.00               1.00                2.22                .87
02:42:09             hsn1                all                 262.00              262.00              93.60               100.07 

hsn1
02:42:13             hsn1                rdma                7217.00             7217.00             2255.34             2405.92
02:42:13             hsn1                ipoib               17.00               0                   .99                 0
02:42:13             hsn1                all                 7217.00             7217.00             2255.34             2405.92 

hsn1
02:42:17             hsn1                rdma                7827.00             7827.00             2552.41             2702.24
02:42:17             hsn1                ipoib               13.00               0                   .76                 0
02:42:17             hsn1                all                 7827.00             7827.00             2552.41             2702.24 

hsn1
02:42:21             hsn1                rdma                505.00              505.00              174.86              187.72
02:42:21             hsn1                ipoib               7.00                0                   .41                 0
02:42:21             hsn1                all                 505.00              505.00              174.86              187.72 

hsn1
02:42:25             hsn1                rdma                88.00               88.00               34.69               37.77
02:42:26             hsn1                ipoib               12.00               0                   .70                 0
02:42:26             hsn1                all                 88.00               88.00               34.69               37.77 

hsn1
02:42:33             hsn1                rdma                84.00               84.00               32.64               36.10
02:42:33             hsn1                ipoib               24.00               0                   1.40                0
02:42:33             hsn1                all                 84.00               84.00               32.64               36.10 

hsn1
02:42:36             hsn1                rdma                160.00              160.00              57.82               63.36
02:42:36             hsn1                ipoib               37.00               1.00                2.20                .23
02:42:36             hsn1                all                 160.00              160.00              57.82               63.36 

hsn1
02:42:37             hsn1                rdma                172.00              172.00              66.59               73.74
02:42:37             hsn1                ipoib               20.00               0                   1.18                0
02:42:37             hsn1                all                 172.00              172.00              66.59               73.74 

hsn1
02:42:38             hsn1                rdma                170.00              170.00              65.50               72.78
02:42:38             hsn1                ipoib               4.00                0                   .23                 0
02:42:38             hsn1                all                 170.00              170.00              65.50               72.78 

hsn1
02:42:39             hsn1                rdma                164.00              164.00              63.55               70.63
02:42:39             hsn1                ipoib               8.00                0                   .46                 0
02:42:39             hsn1                all                 164.00              164.00              63.55               70.63 

hsn1
02:42:41             hsn1                rdma                1516.00             1516.00             508.85              540.52
02:42:41             hsn1                ipoib               33.00               0                   1.93                0
02:42:41             hsn1                all                 1516.00             1516.00             508.85              540.52 

hsn1
02:42:43             hsn1                rdma                150.00              150.00              55.21               60.67
02:42:43             hsn1                ipoib               30.00               0                   1.75                0
02:42:43             hsn1                all                 150.00              150.00              55.21               60.67 

hsn1
02:42:45             hsn1                rdma                106.00              106.00              36.03               39.35
02:42:45             hsn1                ipoib               5.00                0                   .29                 0
02:42:46             hsn1                all                 106.00              106.00              36.03               39.35 

hsn1
02:42:47             hsn1                rdma                699.00              699.00              228.61              242.91
02:42:47             hsn1                ipoib               17.00               0                   .99                 0
02:42:47             hsn1                all                 699.00              699.00              228.61              242.91 

hsn1
02:42:50             hsn1                rdma                154.00              154.00              60.75               67.37
02:42:50             hsn1                ipoib               11.00               0                   .64                 0
02:42:50             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:42:53             hsn1                rdma                10.00               31.00               1.98                94.12
02:42:53             hsn1                ipoib               15.00               0                   .87                 0
02:42:53             hsn1                all                 15.00               31.00               1.98                94.12 

hsn1
02:42:54             hsn1                rdma                154.00              154.00              60.75               67.37
02:42:54             hsn1                ipoib               4.00                0                   .23                 0
02:42:54             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:42:59             hsn1                rdma                224.00              223.00              90.10               90.15
02:42:59             hsn1                ipoib               11.00               0                   .64                 0
02:42:59             hsn1                all                 224.00              223.00              90.10               90.15 

hsn1
02:43:06             hsn1                rdma                500.00              500.00              214.78              164.41
02:43:06             hsn1                ipoib               28.00               0                   1.64                0
02:43:06             hsn1                all                 500.00              500.00              214.78              164.41 

hsn1
02:43:18             hsn1                rdma                382.00              347.00              292.39              151.95
02:43:18             hsn1                ipoib               18.00               4.00                1.07                3.50
02:43:18             hsn1                all                 382.00              347.00              292.39              151.95 

hsn1
02:43:22             hsn1                rdma                0                   0                   0                   0
02:43:22             hsn1                ipoib               3.00                0                   .17                 0
02:43:22             hsn1                all                 3.00                0                   .17                 0 

hsn1
02:43:26             hsn1                rdma                0                   0                   0                   0
02:43:26             hsn1                ipoib               21.00               0                   1.23                0
02:43:26             hsn1                all                 21.00               0                   1.23                0 

hsn1
02:43:30             hsn1                rdma                0                   0                   0                   0
02:43:30             hsn1                ipoib               18.00               0                   1.05                0
02:43:30             hsn1                all                 18.00               0                   1.05                0 

hsn1
02:43:34             hsn1                rdma                0                   0                   0                   0
02:43:34             hsn1                ipoib               29.00               0                   1.69                0
02:43:34             hsn1                all                 29.00               0                   1.69                0 

hsn1
02:43:38             hsn1                rdma                0                   0                   0                   0
02:43:39             hsn1                ipoib               24.00               0                   1.43                0
02:43:39             hsn1                all                 24.00               0                   1.43                0 

hsn1
02:43:43             hsn1                rdma                457.00              457.00              102.68              103.41
02:43:43             hsn1                ipoib               12.00               0                   .70                 0
02:43:43             hsn1                all                 457.00              457.00              102.68              103.41 

hsn1
02:43:47             hsn1                rdma                97.00               101.00              21.17               39.85
02:43:47             hsn1                ipoib               21.00               0                   1.23                0
02:43:47             hsn1                all                 97.00               101.00              21.17               39.85 

hsn1
02:43:51             hsn1                rdma                11.00               12.00               1.86                13.68
02:43:51             hsn1                ipoib               17.00               0                   .99                 0
02:43:51             hsn1                all                 17.00               12.00               1.86                13.68 

hsn1
02:43:55             hsn1                rdma                0                   0                   0                   0
02:43:55             hsn1                ipoib               20.00               0                   1.17                0
02:43:56             hsn1                all                 20.00               0                   1.17                0 

hsn1
02:44:00             hsn1                rdma                8.00                8.00                1.68                1.81
02:44:00             hsn1                ipoib               13.00               0                   .76                 0
02:44:00             hsn1                all                 13.00               8.00                1.68                1.81 

hsn1
02:44:04             hsn1                rdma                0                   0                   0                   0
02:44:04             hsn1                ipoib               27.00               0                   1.58                0
02:44:04             hsn1                all                 27.00               0                   1.58                0 

hsn1
02:44:08             hsn1                rdma                469.00              469.00              105.21              106.13
02:44:08             hsn1                ipoib               11.00               0                   .67                 0
02:44:08             hsn1                all                 469.00              469.00              105.21              106.13 

hsn1
02:44:12             hsn1                rdma                0                   0                   0                   0
02:44:12             hsn1                ipoib               17.00               0                   .99                 0
02:44:12             hsn1                all                 17.00               0                   .99                 0 

hsn1
02:44:17             hsn1                rdma                14.00               22.00               2.26                37.94
02:44:17             hsn1                ipoib               17.00               0                   .99                 0
02:44:17             hsn1                all                 17.00               22.00               2.26                37.94 

hsn1
02:44:21             hsn1                rdma                1.00                1.00                .10                 .06
02:44:21             hsn1                ipoib               39.00               0                   2.28                0
02:44:21             hsn1                all                 39.00               1.00                2.28                .06 

hsn1
02:44:25             hsn1                rdma                0                   0                   0                   0
02:44:25             hsn1                ipoib               22.00               1.00                1.57                .05
02:44:25             hsn1                all                 22.00               1.00                1.57                .05 

hsn1
02:44:29             hsn1                rdma                4.00                4.00                1.08                1.10
02:44:29             hsn1                ipoib               18.00               0                   1.05                0
02:44:29             hsn1                all                 18.00               4.00                1.08                1.10 

hsn1
