03:23:37             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:23:39             hsn0                rdma                4441.00             4441.00             1387.29             1493.62
03:23:39             hsn0                ipoib               39.00               0                   2.28                0
03:23:39             hsn0                all                 4441.00             4441.00             1387.29             1493.62 

hsn0
03:23:42             hsn0                rdma                283.00              283.00              60.66               84.52
03:23:42             hsn0                ipoib               79.00               65.00               4.95                4.49
03:23:42             hsn0                all                 283.00              283.00              60.66               84.52 

hsn0
03:23:46             hsn0                rdma                5408.00             5408.00             1342.02             1643.56
03:23:46             hsn0                ipoib               8.00                0                   .46                 0
03:23:47             hsn0                all                 5408.00             5408.00             1342.02             1643.56 

hsn0
03:23:49             hsn0                rdma                6329.00             6329.00             1999.66             2096.12
03:23:49             hsn0                ipoib               614.00              696.00              36.60               59.35
03:23:49             hsn0                all                 6329.00             6329.00             1999.66             2096.12 

hsn0
03:23:52             hsn0                rdma                28.00               28.00               8.34                9.25
03:23:52             hsn0                ipoib               321.00              316.00              19.13               29.02
03:23:52             hsn0                all                 321.00              316.00              19.13               29.02 

hsn0
03:23:57             hsn0                rdma                6.00                6.00                1.70                1.46
03:23:57             hsn0                ipoib               29.00               26.00               2.22                1.75
03:23:57             hsn0                all                 29.00               26.00               2.22                1.75 

hsn0
03:24:04             hsn0                rdma                2.00                2.00                .45                 .45
03:24:04             hsn0                ipoib               97.00               63.00               26.90               21.04
03:24:04             hsn0                all                 97.00               63.00               26.90               21.04 

hsn0
03:24:07             hsn0                rdma                2.00                2.00                .45                 .45
03:24:07             hsn0                ipoib               36.00               19.00               3.72                2.98
03:24:07             hsn0                all                 36.00               19.00               3.72                2.98 

hsn0
03:24:08             hsn0                rdma                1452.00             1452.00             413.46              429.69
03:24:08             hsn0                ipoib               9.00                1.00                .52                 .05
03:24:08             hsn0                all                 1452.00             1452.00             413.46              429.69 

hsn0
03:24:11             hsn0                rdma                20.00               20.00               4.72                5.03
03:24:11             hsn0                ipoib               33.00               17.00               8.57                1.92
03:24:11             hsn0                all                 33.00               20.00               8.57                5.03 

hsn0
03:24:13             hsn0                rdma                169.00              171.00              38.90               39.21
03:24:13             hsn0                ipoib               46.00               0                   2.69                0
03:24:13             hsn0                all                 169.00              171.00              38.90               39.21 

hsn0
03:24:15             hsn0                rdma                172.00              172.00              48.16               50.19
03:24:15             hsn0                ipoib               9.00                0                   .52                 0
03:24:15             hsn0                all                 172.00              172.00              48.16               50.19 

hsn0
03:24:16             hsn0                rdma                12.00               12.00               2.93                2.92
03:24:16             hsn0                ipoib               13.00               0                   .76                 0
03:24:16             hsn0                all                 13.00               12.00               2.93                2.92 

hsn0
03:24:18             hsn0                rdma                6.00                6.00                1.21                1.07
03:24:18             hsn0                ipoib               13.00               0                   .76                 0
03:24:18             hsn0                all                 13.00               6.00                1.21                1.07 

hsn0
03:24:19             hsn0                rdma                1039.00             1039.00             294.70              307.74
03:24:19             hsn0                ipoib               9.00                1.00                .54                 .23
03:24:19             hsn0                all                 1039.00             1039.00             294.70              307.74 

hsn0
03:24:21             hsn0                rdma                27.00               27.00               6.86                7.25
03:24:21             hsn0                ipoib               24.00               0                   1.44                0
03:24:21             hsn0                all                 27.00               27.00               6.86                7.25 

hsn0
03:24:23             hsn0                rdma                0                   0                   0                   0
03:24:24             hsn0                ipoib               26.00               4.00                1.73                .43
03:24:24             hsn0                all                 26.00               4.00                1.73                .43 

hsn0
03:24:26             hsn0                rdma                141.00              141.00              20.36               18.80
03:24:26             hsn0                ipoib               18.00               0                   1.05                0
03:24:26             hsn0                all                 141.00              141.00              20.36               18.80 

hsn0
03:24:27             hsn0                rdma                0                   0                   0                   0
03:24:27             hsn0                ipoib               38.00               0                   2.22                0
03:24:27             hsn0                all                 38.00               0                   2.22                0 

hsn0
03:24:32             hsn0                rdma                35.00               35.00               8.58                8.63
03:24:32             hsn0                ipoib               42.00               14.00               2.46                1.67
03:24:32             hsn0                all                 42.00               35.00               8.58                8.63 

hsn0
03:24:39             hsn0                rdma                0                   0                   0                   0
03:24:39             hsn0                ipoib               65.00               33.00               22.63               20.80
03:24:39             hsn0                all                 65.00               33.00               22.63               20.80 

hsn0
03:24:42             hsn0                rdma                0                   0                   0                   0
03:24:42             hsn0                ipoib               74.00               51.00               8.10                7.01
03:24:42             hsn0                all                 74.00               51.00               8.10                7.01 

hsn0
03:24:54             hsn0                rdma                105.00              105.00              28.13               30.29
03:24:54             hsn0                ipoib               36.00               9.00                2.10                1.23
03:24:54             hsn0                all                 105.00              105.00              28.13               30.29 

hsn0
03:24:58             hsn0                rdma                3.00                3.00                .55                 .51
03:24:58             hsn0                ipoib               13.00               0                   .76                 0
03:24:58             hsn0                all                 13.00               3.00                .76                 .51 

hsn0
03:25:02             hsn0                rdma                160.00              160.00              36.25               36.25
03:25:02             hsn0                ipoib               52.00               0                   3.04                0
03:25:03             hsn0                all                 160.00              160.00              36.25               36.25 

hsn0
03:25:07             hsn0                rdma                0                   0                   0                   0
03:25:07             hsn0                ipoib               11.00               0                   .64                 0
03:25:07             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:25:11             hsn0                rdma                0                   0                   0                   0
03:25:11             hsn0                ipoib               15.00               0                   .87                 0
03:25:11             hsn0                all                 15.00               0                   .87                 0 

hsn0
03:25:15             hsn0                rdma                0                   0                   0                   0
03:25:15             hsn0                ipoib               42.00               2.00                2.46                .11
03:25:15             hsn0                all                 42.00               2.00                2.46                .11 

hsn0
03:25:19             hsn0                rdma                2.00                2.00                .16                 .16
03:25:19             hsn0                ipoib               52.00               0                   3.04                0
03:25:19             hsn0                all                 52.00               2.00                3.04                .16 

hsn0
03:25:23             hsn0                rdma                0                   0                   0                   0
03:25:24             hsn0                ipoib               30.00               2.00                1.79                .11
