02:28:43             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:28:45             hsn1                rdma                41061.00            8951.00             135798.76           2671.08
02:28:45             hsn1                ipoib               27.00               0                   1.58                0
02:28:45             hsn1                all                 41061.00            8951.00             135798.76           2671.08 

hsn1
02:28:46             hsn1                rdma                308.00              308.00              109.10              116.50
02:28:47             hsn1                ipoib               37.00               0                   2.16                0
02:28:47             hsn1                all                 308.00              308.00              109.10              116.50 

hsn1
02:28:50             hsn1                rdma                6710.00             6710.00             2173.07             2292.69
02:28:51             hsn1                ipoib               6.00                0                   .35                 0
02:28:51             hsn1                all                 6710.00             6710.00             2173.07             2292.69 

hsn1
02:28:54             hsn1                rdma                6406.00             6409.00             2145.48             2267.54
02:28:54             hsn1                ipoib               20.00               0                   1.17                0
02:28:54             hsn1                all                 6406.00             6409.00             2145.48             2267.54 

hsn1
02:28:57             hsn1                rdma                93.00               93.00               34.91               38.33
02:28:57             hsn1                ipoib               7.00                0                   .41                 0
02:28:57             hsn1                all                 93.00               93.00               34.91               38.33 

hsn1
02:29:03             hsn1                rdma                69.00               69.00               18.34               19.22
02:29:03             hsn1                ipoib               8.00                0                   .50                 0
02:29:03             hsn1                all                 69.00               69.00               18.34               19.22 

hsn1
02:29:10             hsn1                rdma                89.00               89.00               34.04               37.75
02:29:10             hsn1                ipoib               18.00               0                   1.05                0
02:29:10             hsn1                all                 89.00               89.00               34.04               37.75 

hsn1
02:29:13             hsn1                rdma                131.00              138.00              43.16               86.14
02:29:13             hsn1                ipoib               26.00               0                   1.52                0
02:29:13             hsn1                all                 131.00              138.00              43.16               86.14 

hsn1
02:29:15             hsn1                rdma                102.00              102.00              38.70               43.00
02:29:15             hsn1                ipoib               8.00                0                   .46                 0
02:29:15             hsn1                all                 102.00              102.00              38.70               43.00 

hsn1
02:29:17             hsn1                rdma                1694.00             1694.00             566.67              597.50
02:29:17             hsn1                ipoib               9.00                0                   .52                 0
02:29:17             hsn1                all                 1694.00             1694.00             566.67              597.50 

hsn1
02:29:19             hsn1                rdma                114.00              117.00              40.14               59.82
02:29:19             hsn1                ipoib               39.00               0                   2.28                0
02:29:19             hsn1                all                 114.00              117.00              40.14               59.82 

hsn1
02:29:21             hsn1                rdma                138.00              138.00              44.54               49.03
02:29:21             hsn1                ipoib               20.00               0                   1.17                0
02:29:21             hsn1                all                 138.00              138.00              44.54               49.03 

hsn1
02:29:23             hsn1                rdma                2040.00             2040.00             690.92              734.35
02:29:23             hsn1                ipoib               12.00               0                   .70                 0
02:29:23             hsn1                all                 2040.00             2040.00             690.92              734.35 

hsn1
02:29:24             hsn1                rdma                362.00              364.00              128.59              158.53
02:29:24             hsn1                ipoib               9.00                0                   .52                 0
02:29:24             hsn1                all                 362.00              364.00              128.59              158.53 

hsn1
02:29:25             hsn1                rdma                156.00              156.00              60.92               67.53
02:29:25             hsn1                ipoib               9.00                0                   .52                 0
02:29:25             hsn1                all                 156.00              156.00              60.92               67.53 

hsn1
02:29:26             hsn1                rdma                154.00              154.00              60.75               67.37
02:29:26             hsn1                ipoib               12.00               1.00                .72                 .23
02:29:26             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:29:30             hsn1                rdma                54.00               54.00               21.30               23.62
02:29:30             hsn1                ipoib               12.00               0                   .72                 0
02:29:30             hsn1                all                 54.00               54.00               21.30               23.62 

hsn1
02:29:33             hsn1                rdma                77.00               77.00               30.08               33.31
02:29:33             hsn1                ipoib               14.00               0                   .82                 0
02:29:33             hsn1                all                 77.00               77.00               30.08               33.31 

hsn1
02:29:40             hsn1                rdma                85.00               85.00               33.13               35.96
02:29:41             hsn1                ipoib               64.00               0                   3.75                0
02:29:41             hsn1                all                 85.00               85.00               33.13               35.96 

hsn1
02:29:47             hsn1                rdma                105.00              114.00              36.62               90.97
02:29:47             hsn1                ipoib               13.00               0                   .76                 0
02:29:47             hsn1                all                 105.00              114.00              36.62               90.97 

hsn1
02:29:57             hsn1                rdma                257.00              284.00              84.10               207.07
02:29:57             hsn1                ipoib               81.00               0                   4.74                0
02:29:57             hsn1                all                 257.00              284.00              84.10               207.07 

hsn1
02:30:00             hsn1                rdma                78.00               78.00               30.77               34.12
02:30:00             hsn1                ipoib               8.00                0                   .50                 0
02:30:01             hsn1                all                 78.00               78.00               30.77               34.12 

hsn1
02:30:05             hsn1                rdma                96.00               96.00               37.87               42.00
02:30:05             hsn1                ipoib               16.00               0                   .93                 0
02:30:05             hsn1                all                 96.00               96.00               37.87               42.00 

hsn1
02:30:09             hsn1                rdma                104.00              104.00              31.91               34.95
02:30:09             hsn1                ipoib               42.00               0                   2.46                0
02:30:09             hsn1                all                 104.00              104.00              31.91               34.95 

hsn1
02:30:13             hsn1                rdma                119.00              122.00              42.27               62.72
02:30:13             hsn1                ipoib               18.00               0                   1.05                0
02:30:13             hsn1                all                 119.00              122.00              42.27               62.72 

hsn1
02:30:17             hsn1                rdma                97.00               97.00               37.97               42.06
02:30:17             hsn1                ipoib               12.00               0                   .70                 0
02:30:17             hsn1                all                 97.00               97.00               37.97               42.06 

hsn1
02:30:21             hsn1                rdma                94.00               94.00               37.08               41.12
02:30:22             hsn1                ipoib               16.00               0                   .93                 0
02:30:22             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
02:30:26             hsn1                rdma                99.00               99.00               37.65               41.58
02:30:26             hsn1                ipoib               53.00               0                   3.10                0
02:30:26             hsn1                all                 99.00               99.00               37.65               41.58 

hsn1
02:30:30             hsn1                rdma                105.00              106.00              39.90               56.44
02:30:30             hsn1                ipoib               18.00               1.00                1.08                .23
02:30:30             hsn1                all                 105.00              106.00              39.90               56.44 

hsn1
02:30:34             hsn1                rdma                108.00              109.00              40.60               60.40
02:30:34             hsn1                ipoib               17.00               0                   .99                 0
02:30:34             hsn1                all                 108.00              109.00              40.60               60.40 

hsn1
02:30:38             hsn1                rdma                94.00               94.00               37.08               41.12
02:30:38             hsn1                ipoib               20.00               0                   1.17                0
02:30:38             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
02:30:42             hsn1                rdma                100.00              100.00              38.10               42.02
02:30:43             hsn1                ipoib               55.00               0                   3.22                0
02:30:43             hsn1                all                 100.00              100.00              38.10               42.02 

hsn1
02:30:47             hsn1                rdma                112.00              112.00              37.80               42.01
02:30:47             hsn1                ipoib               11.00               0                   .64                 0
02:30:47             hsn1                all                 112.00              112.00              37.80               42.01 

hsn1
02:30:51             hsn1                rdma                113.00              117.00              39.33               60.81
02:30:51             hsn1                ipoib               7.00                0                   .41                 0
02:30:51             hsn1                all                 113.00              117.00              39.33               60.81 

hsn1
02:30:55             hsn1                rdma                106.00              107.00              39.19               53.47
02:30:55             hsn1                ipoib               13.00               0                   .76                 0
02:30:55             hsn1                all                 106.00              107.00              39.19               53.47 

hsn1
