02:28:43             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:28:45             hsn0                rdma                3607.00             3608.00             1071.00             1230.96
02:28:45             hsn0                ipoib               29.00               1.00                1.98                .38
02:28:45             hsn0                all                 3607.00             3608.00             1071.00             1230.96 

hsn0
02:28:46             hsn0                rdma                98.00               98.00               38.35               42.54
02:28:46             hsn0                ipoib               32.00               1.00                1.87                .87
02:28:46             hsn0                all                 98.00               98.00               38.35               42.54 

hsn0
02:28:50             hsn0                rdma                2901.00             2902.00             927.75              1044.30
02:28:50             hsn0                ipoib               7.00                0                   .41                 0
02:28:50             hsn0                all                 2901.00             2902.00             927.75              1044.30 

hsn0
02:28:54             hsn0                rdma                6585.00             6585.00             1858.95             1990.97
02:28:54             hsn0                ipoib               24.00               0                   1.40                0
02:28:54             hsn0                all                 6585.00             6585.00             1858.95             1990.97 

hsn0
02:28:58             hsn0                rdma                51.00               51.00               10.97               14.29
02:28:58             hsn0                ipoib               8.00                1.00                .48                 .23
02:28:58             hsn0                all                 51.00               51.00               10.97               14.29 

hsn0
02:29:03             hsn0                rdma                84.00               84.00               33.71               36.66
02:29:03             hsn0                ipoib               5.00                0                   .31                 0
02:29:03             hsn0                all                 84.00               84.00               33.71               36.66 

hsn0
02:29:10             hsn0                rdma                38.00               39.00               8.45                8.92
02:29:10             hsn0                ipoib               38.00               20.00               21.33               1.17
02:29:10             hsn0                all                 38.00               39.00               21.33               8.92 

hsn0
02:29:13             hsn0                rdma                78.00               78.00               30.77               34.12
02:29:13             hsn0                ipoib               68.00               31.00               7.17                5.06
02:29:13             hsn0                all                 78.00               78.00               30.77               34.12 

hsn0
02:29:15             hsn0                rdma                100.00              100.00              36.85               40.54
02:29:15             hsn0                ipoib               8.00                0                   .46                 0
02:29:15             hsn0                all                 100.00              100.00              36.85               40.54 

hsn0
02:29:16             hsn0                rdma                156.00              156.00              52.42               58.22
02:29:16             hsn0                ipoib               8.00                0                   .46                 0
02:29:16             hsn0                all                 156.00              156.00              52.42               58.22 

hsn0
02:29:19             hsn0                rdma                1442.00             1442.00             457.00              489.09
02:29:19             hsn0                ipoib               36.00               0                   2.10                0
02:29:19             hsn0                all                 1442.00             1442.00             457.00              489.09 

hsn0
02:29:21             hsn0                rdma                1123.00             1123.00             353.74              378.25
02:29:21             hsn0                ipoib               18.00               0                   1.05                0
02:29:21             hsn0                all                 1123.00             1123.00             353.74              378.25 

hsn0
02:29:22             hsn0                rdma                174.00              174.00              66.45               72.50
02:29:22             hsn0                ipoib               11.00               0                   .64                 0
02:29:22             hsn0                all                 174.00              174.00              66.45               72.50 

hsn0
02:29:23             hsn0                rdma                703.00              703.00              244.82              263.04
02:29:23             hsn0                ipoib               8.00                0                   .46                 0
02:29:23             hsn0                all                 703.00              703.00              244.82              263.04 

hsn0
02:29:25             hsn0                rdma                633.00              636.00              221.59              247.26
02:29:25             hsn0                ipoib               11.00               0                   .92                 0
02:29:25             hsn0                all                 633.00              636.00              221.59              247.26 

hsn0
02:29:26             hsn0                rdma                154.00              154.00              60.75               67.37
02:29:26             hsn0                ipoib               12.00               1.00                .72                 .23
02:29:26             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
