02:28:43             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:28:45             hsn1                rdma                54593.00            9498.00             189266.58           2271.38
02:28:45             hsn1                ipoib               27.00               0                   1.58                0
02:28:45             hsn1                all                 54593.00            9498.00             189266.58           2271.38 

hsn1
02:28:46             hsn1                rdma                1652.00             1652.00             463.39              499.59
02:28:46             hsn1                ipoib               37.00               0                   2.16                0
02:28:46             hsn1                all                 1652.00             1652.00             463.39              499.59 

hsn1
02:28:49             hsn1                rdma                2020.00             2020.00             666.78              710.15
02:28:50             hsn1                ipoib               8.00                0                   .46                 0
02:28:50             hsn1                all                 2020.00             2020.00             666.78              710.15 

hsn1
02:28:53             hsn1                rdma                12372.00            12372.00            3956.62             4271.43
02:28:54             hsn1                ipoib               22.00               0                   1.28                0
02:28:54             hsn1                all                 12372.00            12372.00            3956.62             4271.43 

hsn1
02:28:58             hsn1                rdma                8573.00             8573.00             2769.20             2938.39
02:28:58             hsn1                ipoib               14.00               0                   .82                 0
02:28:58             hsn1                all                 8573.00             8573.00             2769.20             2938.39 

hsn1
02:29:03             hsn1                rdma                72.00               72.00               28.98               31.41
02:29:03             hsn1                ipoib               4.00                0                   .23                 0
02:29:03             hsn1                all                 72.00               72.00               28.98               31.41 

hsn1
02:29:10             hsn1                rdma                544.00              544.00              135.78              140.12
02:29:11             hsn1                ipoib               21.00               0                   1.28                0
02:29:11             hsn1                all                 544.00              544.00              135.78              140.12 

hsn1
02:29:14             hsn1                rdma                202.00              202.00              52.78               55.70
02:29:14             hsn1                ipoib               17.00               0                   .99                 0
02:29:14             hsn1                all                 202.00              202.00              52.78               55.70 

hsn1
02:29:15             hsn1                rdma                94.00               94.00               35.93               40.00
02:29:15             hsn1                ipoib               8.00                0                   .46                 0
02:29:15             hsn1                all                 94.00               94.00               35.93               40.00 

hsn1
02:29:17             hsn1                rdma                2159.00             2159.00             704.24              749.97
02:29:17             hsn1                ipoib               8.00                0                   .46                 0
02:29:17             hsn1                all                 2159.00             2159.00             704.24              749.97 

hsn1
02:29:19             hsn1                rdma                515.00              546.00              168.37              311.67
02:29:19             hsn1                ipoib               40.00               0                   2.34                0
02:29:19             hsn1                all                 515.00              546.00              168.37              311.67 

hsn1
02:29:22             hsn1                rdma                94.00               94.00               35.54               39.60
02:29:22             hsn1                ipoib               10.00               0                   .58                 0
02:29:22             hsn1                all                 94.00               94.00               35.54               39.60 

hsn1
02:29:25             hsn1                rdma                88.00               88.00               33.93               37.70
02:29:25             hsn1                ipoib               15.00               0                   .87                 0
02:29:25             hsn1                all                 88.00               88.00               33.93               37.70 

hsn1
02:29:29             hsn1                rdma                1368.00             1368.00             448.24              478.24
02:29:29             hsn1                ipoib               12.00               0                   .70                 0
02:29:29             hsn1                all                 1368.00             1368.00             448.24              478.24 

hsn1
02:29:31             hsn1                rdma                566.00              566.00              143.16              149.08
02:29:31             hsn1                ipoib               18.00               0                   1.05                0
02:29:31             hsn1                all                 566.00              566.00              143.16              149.08 

hsn1
02:29:36             hsn1                rdma                86.00               86.00               33.92               37.62
02:29:36             hsn1                ipoib               9.00                0                   .52                 0
02:29:36             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
02:29:43             hsn1                rdma                80.00               80.00               31.56               35.00
02:29:43             hsn1                ipoib               11.00               0                   .64                 0
02:29:44             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:29:57             hsn1                rdma                175.00              175.00              54.93               58.93
02:29:57             hsn1                ipoib               26.00               0                   1.52                0
02:29:57             hsn1                all                 175.00              175.00              54.93               58.93 

hsn1
02:30:00             hsn1                rdma                56.00               56.00               22.09               24.50
02:30:01             hsn1                ipoib               6.00                0                   .35                 0
02:30:01             hsn1                all                 56.00               56.00               22.09               24.50 

hsn1
02:30:05             hsn1                rdma                76.00               76.00               29.98               33.25
02:30:05             hsn1                ipoib               14.00               1.00                .82                 .23
02:30:05             hsn1                all                 76.00               76.00               29.98               33.25 

hsn1
02:30:09             hsn1                rdma                76.00               76.00               29.98               33.25
02:30:09             hsn1                ipoib               44.00               0                   2.61                0
02:30:09             hsn1                all                 76.00               76.00               29.98               33.25 

hsn1
02:30:13             hsn1                rdma                81.00               81.00               32.29               35.06
02:30:13             hsn1                ipoib               19.00               0                   1.11                0
02:30:13             hsn1                all                 81.00               81.00               32.29               35.06 

hsn1
02:30:17             hsn1                rdma                76.00               76.00               29.98               33.25
02:30:17             hsn1                ipoib               11.00               0                   .64                 0
02:30:18             hsn1                all                 76.00               76.00               29.98               33.25 

hsn1
02:30:22             hsn1                rdma                85.00               88.00               32.46               49.66
02:30:22             hsn1                ipoib               16.00               0                   .93                 0
02:30:22             hsn1                all                 85.00               88.00               32.46               49.66 

hsn1
02:30:26             hsn1                rdma                96.00               96.00               35.06               38.62
02:30:26             hsn1                ipoib               52.00               0                   3.04                0
02:30:26             hsn1                all                 96.00               96.00               35.06               38.62 

hsn1
02:30:30             hsn1                rdma                80.00               80.00               31.56               35.00
02:30:30             hsn1                ipoib               16.00               0                   .93                 0
02:30:30             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:30:34             hsn1                rdma                80.00               80.00               31.56               35.00
02:30:34             hsn1                ipoib               17.00               0                   .99                 0
02:30:34             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:30:38             hsn1                rdma                166.00              166.00              50.98               54.48
02:30:38             hsn1                ipoib               22.00               0                   1.32                0
02:30:38             hsn1                all                 166.00              166.00              50.98               54.48 

hsn1
02:30:42             hsn1                rdma                82.00               82.00               32.21               35.61
02:30:43             hsn1                ipoib               56.00               0                   3.28                0
02:30:43             hsn1                all                 82.00               82.00               32.21               35.61 

hsn1
02:30:47             hsn1                rdma                80.00               80.00               31.56               35.00
02:30:47             hsn1                ipoib               7.00                0                   .41                 0
02:30:47             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:30:51             hsn1                rdma                80.00               80.00               31.56               35.00
02:30:51             hsn1                ipoib               8.00                0                   .46                 0
02:30:51             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:30:55             hsn1                rdma                80.00               80.00               31.56               35.00
02:30:55             hsn1                ipoib               14.00               0                   .82                 0
02:30:55             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
