01:01:55             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
01:01:56             hsn1                rdma                88559.00            18873.00            292460.41           3633.65
01:01:56             hsn1                ipoib               355.00              1.00                20.80               .38
01:01:56             hsn1                all                 88559.00            18873.00            292460.41           3633.65 

hsn1
01:01:58             hsn1                rdma                131502.00           13296.00            492212.44           2108.66
01:01:58             hsn1                ipoib               292.00              0                   17.10               0
01:01:58             hsn1                all                 131502.00           13296.00            492212.44           2108.66 

hsn1
01:01:59             hsn1                rdma                34481.00            12550.00            94746.41            3207.97
01:01:59             hsn1                ipoib               186.00              0                   10.89               0
01:01:59             hsn1                all                 34481.00            12550.00            94746.41            3207.97 

hsn1
01:02:00             hsn1                rdma                14864.00            12062.00            16438.47            3737.37
01:02:00             hsn1                ipoib               422.00              0                   24.72               0
01:02:00             hsn1                all                 14864.00            12062.00            16438.47            3737.37 

hsn1
01:02:01             hsn1                rdma                5025.00             3988.00             5867.75             1125.92
01:02:01             hsn1                ipoib               451.00              1.00                26.42               .87
01:02:01             hsn1                all                 5025.00             3988.00             5867.75             1125.92 

hsn1
01:02:04             hsn1                rdma                2654.00             2651.00             805.34              830.30
01:02:04             hsn1                ipoib               406.00              0                   23.78               0
01:02:04             hsn1                all                 2654.00             2651.00             805.34              830.30 

hsn1
01:02:07             hsn1                rdma                13662.00            13661.00            4490.51             4853.57
01:02:07             hsn1                ipoib               560.00              0                   32.81               0
01:02:07             hsn1                all                 13662.00            13661.00            4490.51             4853.57 

hsn1
01:02:09             hsn1                rdma                18644.00            11194.00            34767.44            3199.88
01:02:09             hsn1                ipoib               272.00              4.00                15.93               3.78
01:02:09             hsn1                all                 18644.00            11194.00            34767.44            3199.88 

hsn1
01:02:11             hsn1                rdma                1041.00             657.00              1819.36             206.24
01:02:11             hsn1                ipoib               382.00              0                   22.38               0
01:02:11             hsn1                all                 1041.00             657.00              1819.36             206.24 

hsn1
01:02:13             hsn1                rdma                8671.00             466.00              34097.59            65.82
01:02:13             hsn1                ipoib               390.00              0                   22.85               0
01:02:13             hsn1                all                 8671.00             466.00              34097.59            65.82 

hsn1
01:02:18             hsn1                rdma                5575.00             293.00              21959.74            37.65
01:02:18             hsn1                ipoib               458.00              0                   26.83               0
01:02:18             hsn1                all                 5575.00             293.00              21959.74            37.65 

hsn1
01:02:25             hsn1                rdma                53.00               40.00               12.96               14.79
01:02:25             hsn1                ipoib               996.00              1.00                58.35               .23
01:02:25             hsn1                all                 996.00              40.00               58.35               14.79 

hsn1
01:02:28             hsn1                rdma                755.00              752.00              170.36              170.12
01:02:28             hsn1                ipoib               696.00              0                   40.78               0
01:02:28             hsn1                all                 755.00              752.00              170.36              170.12 

hsn1
01:02:29             hsn1                rdma                417.00              153.00              1162.41             71.72
01:02:29             hsn1                ipoib               180.00              0                   10.54               0
01:02:29             hsn1                all                 417.00              153.00              1162.41             71.72 

hsn1
01:02:30             hsn1                rdma                444.00              113.00              1410.75             33.41
01:02:30             hsn1                ipoib               302.00              0                   17.69               0
01:02:30             hsn1                all                 444.00              113.00              1410.75             33.41 

hsn1
01:02:33             hsn1                rdma                5025.00             903.00              17353.34            253.00
01:02:33             hsn1                ipoib               336.00              0                   19.68               0
01:02:33             hsn1                all                 5025.00             903.00              17353.34            253.00 

hsn1
01:02:37             hsn1                rdma                42.00               36.00               32.07               7.66
01:02:37             hsn1                ipoib               520.00              0                   30.46               0
01:02:38             hsn1                all                 520.00              36.00               32.07               7.66 

hsn1
01:02:44             hsn1                rdma                19.00               11.00               4.87                2.36
01:02:44             hsn1                ipoib               668.00              0                   39.14               0
01:02:44             hsn1                all                 668.00              11.00               39.14               2.36 

hsn1
01:02:49             hsn1                rdma                35.00               34.00               7.86                7.70
01:02:49             hsn1                ipoib               822.00              0                   48.16               0
