02:34:21             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:34:23             hsn1                rdma                2917.00             2917.00             920.56              939.90
02:34:23             hsn1                ipoib               21.00               1.00                1.23                .38
02:34:23             hsn1                all                 2917.00             2917.00             920.56              939.90 

hsn1
02:34:26             hsn1                rdma                857.00              857.00              321.40              342.05
02:34:26             hsn1                ipoib               62.00               65.00               3.95                4.48
02:34:26             hsn1                all                 857.00              857.00              321.40              342.05 

hsn1
02:34:30             hsn1                rdma                15228.00            15228.00            5398.40             5540.11
02:34:30             hsn1                ipoib               32.00               4.00                2.06                .43
02:34:30             hsn1                all                 15228.00            15228.00            5398.40             5540.11 

hsn1
02:34:32             hsn1                rdma                7599.00             7601.00             2655.32             2759.69
02:34:32             hsn1                ipoib               176.00              209.00              10.48               19.64
02:34:32             hsn1                all                 7599.00             7601.00             2655.32             2759.69 

hsn1
02:34:35             hsn1                rdma                100.00              100.00              37.92               41.21
02:34:35             hsn1                ipoib               980.00              982.00              58.37               90.33
02:34:35             hsn1                all                 980.00              982.00              58.37               90.33 

hsn1
02:34:40             hsn1                rdma                93.00               94.00               35.58               42.57
02:34:40             hsn1                ipoib               25.00               20.00               1.99                1.49
02:34:40             hsn1                all                 93.00               94.00               35.58               42.57 

hsn1
02:34:47             hsn1                rdma                97.00               107.00              34.49               84.34
02:34:48             hsn1                ipoib               75.00               46.00               4.99                24.17
02:34:48             hsn1                all                 97.00               107.00              34.49               84.34 

hsn1
02:34:51             hsn1                rdma                176.00              176.00              66.44               71.44
02:34:51             hsn1                ipoib               41.00               39.00               4.57                5.22
02:34:51             hsn1                all                 176.00              176.00              66.44               71.44 

hsn1
02:34:52             hsn1                rdma                872.00              880.00              277.43              333.00
02:34:52             hsn1                ipoib               8.00                0                   .46                 0
02:34:52             hsn1                all                 872.00              880.00              277.43              333.00 

hsn1
02:34:53             hsn1                rdma                628.00              628.00              144.29              146.94
02:34:54             hsn1                ipoib               6.00                0                   .35                 0
02:34:54             hsn1                all                 628.00              628.00              144.29              146.94 

hsn1
02:34:55             hsn1                rdma                0                   0                   0                   0
02:34:55             hsn1                ipoib               11.00               0                   .64                 0
02:34:55             hsn1                all                 11.00               0                   .64                 0 

hsn1
02:34:56             hsn1                rdma                22.00               26.00               4.24                25.35
02:34:56             hsn1                ipoib               10.00               0                   .58                 0
02:34:56             hsn1                all                 22.00               26.00               4.24                25.35 

hsn1
02:34:58             hsn1                rdma                4.00                4.00                .84                 1.10
02:34:58             hsn1                ipoib               8.00                0                   .46                 0
02:34:58             hsn1                all                 8.00                4.00                .84                 1.10 

hsn1
02:34:59             hsn1                rdma                4.00                4.00                .84                 1.10
02:34:59             hsn1                ipoib               4.00                0                   .23                 0
02:34:59             hsn1                all                 4.00                4.00                .84                 1.10 

hsn1
02:35:00             hsn1                rdma                580.00              581.00              193.80              200.20
02:35:00             hsn1                ipoib               8.00                0                   .46                 0
02:35:00             hsn1                all                 580.00              581.00              193.80              200.20 

hsn1
02:35:02             hsn1                rdma                361.00              362.00              129.77              143.76
02:35:02             hsn1                ipoib               33.00               0                   1.93                0
02:35:02             hsn1                all                 361.00              362.00              129.77              143.76 

hsn1
02:35:05             hsn1                rdma                50.00               50.00               19.72               21.87
02:35:05             hsn1                ipoib               28.00               0                   1.64                0
02:35:05             hsn1                all                 50.00               50.00               19.72               21.87 

hsn1
02:35:09             hsn1                rdma                115.00              119.00              42.91               59.60
02:35:09             hsn1                ipoib               30.00               4.00                2.51                .43
02:35:09             hsn1                all                 115.00              119.00              42.91               59.60 

hsn1
02:35:14             hsn1                rdma                32835.00            32841.00            128062.68           128058.51
02:35:14             hsn1                ipoib               45.00               25.00               3.75                3.75
02:35:14             hsn1                all                 32835.00            32841.00            128062.68           128058.51 

hsn1
02:35:21             hsn1                rdma                106.00              119.00              36.67               103.27
02:35:21             hsn1                ipoib               45.00               9.00                2.63                18.88
02:35:21             hsn1                all                 106.00              119.00              36.67               103.27 

hsn1
02:35:35             hsn1                rdma                112.00              123.00              37.19               86.81
