06:42:15             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
06:42:17             hsn0                rdma                0                   0                   0                   0
06:42:17             hsn0                ipoib               0                   0                   0                   0
06:42:17             hsn0                all                 0                   0                   0                   0 

hsn0
06:42:18             hsn0                rdma                0                   0                   0                   0
06:42:18             hsn0                ipoib               0                   0                   0                   0
06:42:18             hsn0                all                 0                   0                   0                   0 

hsn0
06:42:20             hsn0                rdma                0                   0                   0                   0
06:42:20             hsn0                ipoib               0                   0                   0                   0
06:42:20             hsn0                all                 0                   0                   0                   0 

hsn0
06:42:21             hsn0                rdma                0                   0                   0                   0
06:42:21             hsn0                ipoib               0                   0                   0                   0
06:42:21             hsn0                all                 0                   0                   0                   0 

hsn0
06:42:23             hsn0                rdma                0                   0                   0                   0
06:42:23             hsn0                ipoib               0                   0                   0                   0
06:42:23             hsn0                all                 0                   0                   0                   0 

hsn0
06:42:24             hsn0                rdma                0                   0                   0                   0
06:42:24             hsn0                ipoib               0                   0                   0                   0
06:42:24             hsn0                all                 0                   0                   0                   0 

hsn0
06:42:26             hsn0                rdma                0                   0                   0                   0
06:42:26             hsn0                ipoib               0                   0                   0                   0
06:42:26             hsn0                all                 0                   0                   0                   0 

hsn0
06:42:29             hsn0                rdma                0                   0                   0                   0
06:42:29             hsn0                ipoib               0                   0                   0                   0
06:42:29             hsn0                all                 0                   0                   0                   0 

hsn0
06:42:32             hsn0                rdma                0                   0                   0                   0
06:42:32             hsn0                ipoib               0                   0                   0                   0
06:42:32             hsn0                all                 0                   0                   0                   0 

hsn0
06:42:35             hsn0                rdma                0                   0                   0                   0
06:42:35             hsn0                ipoib               0                   0                   0                   0
06:42:35             hsn0                all                 0                   0                   0                   0 

hsn0
06:42:37             hsn0                rdma                0                   0                   0                   0
06:42:37             hsn0                ipoib               0                   0                   0                   0
06:42:37             hsn0                all                 0                   0                   0                   0 

hsn0
06:42:40             hsn0                rdma                0                   0                   0                   0
06:42:40             hsn0                ipoib               0                   0                   0                   0
06:42:40             hsn0                all                 0                   0                   0                   0 

hsn0
06:42:46             hsn0                rdma                0                   0                   0                   0
06:42:46             hsn0                ipoib               0                   0                   0                   0
06:42:46             hsn0                all                 0                   0                   0                   0 

hsn0
06:42:49             hsn0                rdma                0                   0                   0                   0
06:42:49             hsn0                ipoib               0                   0                   0                   0
06:42:49             hsn0                all                 0                   0                   0                   0 

hsn0
06:42:51             hsn0                rdma                0                   0                   0                   0
06:42:51             hsn0                ipoib               0                   0                   0                   0
06:42:51             hsn0                all                 0                   0                   0                   0 

hsn0
06:42:52             hsn0                rdma                0                   0                   0                   0
06:42:52             hsn0                ipoib               0                   0                   0                   0
06:42:52             hsn0                all                 0                   0                   0                   0 

hsn0
06:42:54             hsn0                rdma                0                   0                   0                   0
06:42:54             hsn0                ipoib               0                   0                   0                   0
06:42:54             hsn0                all                 0                   0                   0                   0 

hsn0
06:42:55             hsn0                rdma                0                   0                   0                   0
06:42:55             hsn0                ipoib               0                   0                   0                   0
06:42:55             hsn0                all                 0                   0                   0                   0 

hsn0
06:42:58             hsn0                rdma                0                   0                   0                   0
06:42:58             hsn0                ipoib               0                   0                   0                   0
06:42:58             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:01             hsn0                rdma                0                   0                   0                   0
06:43:01             hsn0                ipoib               0                   0                   0                   0
06:43:01             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:07             hsn0                rdma                0                   0                   0                   0
06:43:07             hsn0                ipoib               0                   0                   0                   0
06:43:07             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:18             hsn0                rdma                0                   0                   0                   0
06:43:18             hsn0                ipoib               0                   0                   0                   0
06:43:18             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:21             hsn0                rdma                0                   0                   0                   0
06:43:21             hsn0                ipoib               0                   0                   0                   0
06:43:21             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:24             hsn0                rdma                0                   0                   0                   0
06:43:24             hsn0                ipoib               0                   0                   0                   0
06:43:24             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:26             hsn0                rdma                0                   0                   0                   0
06:43:26             hsn0                ipoib               0                   0                   0                   0
06:43:26             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:27             hsn0                rdma                0                   0                   0                   0
06:43:27             hsn0                ipoib               0                   0                   0                   0
06:43:27             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:29             hsn0                rdma                0                   0                   0                   0
06:43:29             hsn0                ipoib               0                   0                   0                   0
06:43:29             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:31             hsn0                rdma                0                   0                   0                   0
06:43:31             hsn0                ipoib               0                   0                   0                   0
06:43:31             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:33             hsn0                rdma                0                   0                   0                   0
06:43:33             hsn0                ipoib               0                   0                   0                   0
06:43:33             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:35             hsn0                rdma                0                   0                   0                   0
06:43:35             hsn0                ipoib               0                   0                   0                   0
06:43:35             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:36             hsn0                rdma                0                   0                   0                   0
06:43:36             hsn0                ipoib               0                   0                   0                   0
06:43:36             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:38             hsn0                rdma                0                   0                   0                   0
06:43:38             hsn0                ipoib               0                   0                   0                   0
06:43:38             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:40             hsn0                rdma                0                   0                   0                   0
