04:53:17             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
04:53:19             hsn0                rdma                0                   0                   0                   0
04:53:19             hsn0                ipoib               0                   0                   0                   0
04:53:19             hsn0                all                 0                   0                   0                   0 

hsn0
04:53:23             hsn0                rdma                0                   0                   0                   0
04:53:23             hsn0                ipoib               0                   0                   0                   0
04:53:23             hsn0                all                 0                   0                   0                   0 

hsn0
04:53:27             hsn0                rdma                0                   0                   0                   0
04:53:27             hsn0                ipoib               0                   0                   0                   0
04:53:27             hsn0                all                 0                   0                   0                   0 

hsn0
04:53:30             hsn0                rdma                0                   0                   0                   0
04:53:30             hsn0                ipoib               0                   0                   0                   0
04:53:30             hsn0                all                 0                   0                   0                   0 

hsn0
04:53:33             hsn0                rdma                0                   0                   0                   0
04:53:33             hsn0                ipoib               0                   0                   0                   0
04:53:33             hsn0                all                 0                   0                   0                   0 

hsn0
04:53:38             hsn0                rdma                0                   0                   0                   0
04:53:38             hsn0                ipoib               0                   0                   0                   0
04:53:38             hsn0                all                 0                   0                   0                   0 

hsn0
04:53:43             hsn0                rdma                0                   0                   0                   0
04:53:43             hsn0                ipoib               0                   0                   0                   0
04:53:43             hsn0                all                 0                   0                   0                   0 

hsn0
04:53:47             hsn0                rdma                0                   0                   0                   0
04:53:47             hsn0                ipoib               0                   0                   0                   0
04:53:47             hsn0                all                 0                   0                   0                   0 

hsn0
04:53:51             hsn0                rdma                0                   0                   0                   0
04:53:51             hsn0                ipoib               0                   0                   0                   0
04:53:51             hsn0                all                 0                   0                   0                   0 

hsn0
04:53:55             hsn0                rdma                0                   0                   0                   0
04:53:55             hsn0                ipoib               0                   0                   0                   0
04:53:55             hsn0                all                 0                   0                   0                   0 

hsn0
04:54:00             hsn0                rdma                0                   0                   0                   0
04:54:00             hsn0                ipoib               0                   0                   0                   0
04:54:00             hsn0                all                 0                   0                   0                   0 

hsn0
04:54:04             hsn0                rdma                0                   0                   0                   0
04:54:04             hsn0                ipoib               0                   0                   0                   0
04:54:04             hsn0                all                 0                   0                   0                   0 

hsn0
04:54:08             hsn0                rdma                0                   0                   0                   0
04:54:08             hsn0                ipoib               0                   0                   0                   0
04:54:08             hsn0                all                 0                   0                   0                   0 

hsn0
04:54:12             hsn0                rdma                0                   0                   0                   0
04:54:13             hsn0                ipoib               0                   0                   0                   0
04:54:13             hsn0                all                 0                   0                   0                   0 

hsn0
04:54:17             hsn0                rdma                0                   0                   0                   0
04:54:17             hsn0                ipoib               0                   0                   0                   0
04:54:17             hsn0                all                 0                   0                   0                   0 

hsn0
04:54:21             hsn0                rdma                0                   0                   0                   0
04:54:21             hsn0                ipoib               0                   0                   0                   0
04:54:21             hsn0                all                 0                   0                   0                   0 

hsn0
04:54:25             hsn0                rdma                0                   0                   0                   0
04:54:25             hsn0                ipoib               0                   0                   0                   0
04:54:25             hsn0                all                 0                   0                   0                   0 

hsn0
04:54:30             hsn0                rdma                0                   0                   0                   0
04:54:30             hsn0                ipoib               0                   0                   0                   0
04:54:30             hsn0                all                 0                   0                   0                   0 

hsn0
