08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
08:06:18             hsn1                rdma                7951.00             7951.00             2604.38             2756.12
08:06:18             hsn1                ipoib               8.00                0                   .46                 0
08:06:18             hsn1                all                 7951.00             7951.00             2604.38             2756.12 

hsn1
08:06:21             hsn1                rdma                1734.00             1734.00             575.32              610.74
08:06:21             hsn1                ipoib               12.00               0                   .70                 0
08:06:21             hsn1                all                 1734.00             1734.00             575.32              610.74 

hsn1
08:06:25             hsn1                rdma                17960.00            17960.00            5720.95             6059.66
08:06:25             hsn1                ipoib               15.00               0                   .87                 0
08:06:25             hsn1                all                 17960.00            17960.00            5720.95             6059.66 

hsn1
08:06:27             hsn1                rdma                8823.00             8464.00             4207.21             2875.28
08:06:27             hsn1                ipoib               38.00               4.00                2.22                3.78
08:06:27             hsn1                all                 8823.00             8464.00             4207.21             2875.28 

hsn1
08:06:31             hsn1                rdma                8687.00             483.00              34106.06            75.88
08:06:31             hsn1                ipoib               3.00                0                   .17                 0
08:06:31             hsn1                all                 8687.00             483.00              34106.06            75.88 

hsn1
08:06:36             hsn1                rdma                5700.00             421.00              22007.25            96.48
08:06:36             hsn1                ipoib               21.00               1.00                1.24                .23
08:06:36             hsn1                all                 5700.00             421.00              22007.25            96.48 

hsn1
08:06:43             hsn1                rdma                90.00               90.00               35.50               39.37
08:06:44             hsn1                ipoib               24.00               0                   1.40                0
08:06:44             hsn1                all                 90.00               90.00               35.50               39.37 

hsn1
08:06:47             hsn1                rdma                82.00               82.00               32.35               35.87
08:06:47             hsn1                ipoib               33.00               0                   1.93                0
08:06:47             hsn1                all                 82.00               82.00               32.35               35.87 

hsn1
08:06:49             hsn1                rdma                8760.00             3919.00             21331.96            1256.09
08:06:49             hsn1                ipoib               10.00               0                   .58                 0
08:06:49             hsn1                all                 8760.00             3919.00             21331.96            1256.09 

hsn1
08:06:51             hsn1                rdma                101.00              101.00              37.94               42.06
08:06:51             hsn1                ipoib               14.00               0                   .82                 0
08:06:51             hsn1                all                 101.00              101.00              37.94               42.06 

hsn1
08:06:52             hsn1                rdma                1393.00             1393.00             462.93              490.68
08:06:52             hsn1                ipoib               18.00               0                   1.05                0
08:06:52             hsn1                all                 1393.00             1393.00             462.93              490.68 

hsn1
08:06:54             hsn1                rdma                783.00              783.00              262.49              279.52
08:06:54             hsn1                ipoib               12.00               0                   .70                 0
08:06:54             hsn1                all                 783.00              783.00              262.49              279.52 

hsn1
08:06:55             hsn1                rdma                108.00              108.00              42.60               47.25
08:06:55             hsn1                ipoib               15.00               0                   .87                 0
08:06:55             hsn1                all                 108.00              108.00              42.60               47.25 

hsn1
08:06:57             hsn1                rdma                116.00              116.00              45.76               50.75
08:06:57             hsn1                ipoib               15.00               0                   .87                 0
08:06:57             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
08:07:00             hsn1                rdma                2077.00             238.00              7704.47             68.02
08:07:00             hsn1                ipoib               43.00               0                   2.51                0
08:07:00             hsn1                all                 2077.00             238.00              7704.47             68.02 

hsn1
08:07:06             hsn1                rdma                154.00              154.00              60.75               67.37
08:07:06             hsn1                ipoib               18.00               1.00                1.07                .23
08:07:06             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
08:07:13             hsn1                rdma                82.00               82.00               32.35               35.87
08:07:13             hsn1                ipoib               24.00               0                   1.40                0
08:07:13             hsn1                all                 82.00               82.00               32.35               35.87 

hsn1
08:07:17             hsn1                rdma                84.00               84.00               33.14               36.75
08:07:17             hsn1                ipoib               59.00               0                   3.45                0
08:07:17             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
08:07:18             hsn1                rdma                80.00               80.00               31.56               35.00
08:07:18             hsn1                ipoib               13.00               0                   .76                 0
08:07:18             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
08:07:22             hsn1                rdma                214.00              241.00              421.44              535.79
08:07:22             hsn1                ipoib               20.00               0                   1.17                0
08:07:22             hsn1                all                 214.00              241.00              421.44              535.79 

hsn1
08:07:25             hsn1                rdma                159876.00           154739.00           619132.38           597963.15
08:07:25             hsn1                ipoib               21.00               0                   1.23                0
08:07:25             hsn1                all                 159876.00           154739.00           619132.38           597963.15 

hsn1
08:07:27             hsn1                rdma                187464.00           192749.00           723494.88           745735.20
08:07:27             hsn1                ipoib               16.00               0                   .93                 0
08:07:27             hsn1                all                 187464.00           192749.00           723494.88           745735.20 

hsn1
08:07:28             hsn1                rdma                181347.00           180532.00           700542.72           696966.26
08:07:28             hsn1                ipoib               15.00               0                   .87                 0
08:07:28             hsn1                all                 181347.00           180532.00           700542.72           696966.26 

hsn1
08:07:30             hsn1                rdma                171654.00           175439.00           661989.36           677635.01
08:07:30             hsn1                ipoib               18.00               0                   1.05                0
08:07:30             hsn1                all                 171654.00           175439.00           661989.36           677635.01 

hsn1
08:07:31             hsn1                rdma                196442.00           200347.00           758928.82           775123.60
08:07:31             hsn1                ipoib               38.00               0                   2.22                0
08:07:31             hsn1                all                 196442.00           200347.00           758928.82           775123.60 

hsn1
08:07:32             hsn1                rdma                190478.00           184073.00           737012.78           710204.60
08:07:32             hsn1                ipoib               26.00               1.00                1.54                .23
08:07:32             hsn1                all                 190478.00           184073.00           737012.78           710204.60 

hsn1
08:07:34             hsn1                rdma                178486.00           179921.00           688576.88           694314.71
08:07:34             hsn1                ipoib               13.00               0                   .77                 0
08:07:34             hsn1                all                 178486.00           179921.00           688576.88           694314.71 

hsn1
08:07:35             hsn1                rdma                173642.00           173921.00           670540.45           671268.18
08:07:35             hsn1                ipoib               14.00               0                   .83                 0
08:07:35             hsn1                all                 173642.00           173921.00           670540.45           671268.18 

hsn1
08:07:37             hsn1                rdma                172780.00           173811.00           667089.25           671228.13
08:07:37             hsn1                ipoib               14.00               0                   .82                 0
08:07:37             hsn1                all                 172780.00           173811.00           667089.25           671228.13 

hsn1
08:07:38             hsn1                rdma                125799.00           124238.00           486173.55           479888.82
08:07:38             hsn1                ipoib               12.00               0                   .70                 0
08:07:38             hsn1                all                 125799.00           124238.00           486173.55           479888.82 

hsn1
08:07:40             hsn1                rdma                174515.00           170283.00           674298.09           656657.08
08:07:40             hsn1                ipoib               6.00                0                   .35                 0
08:07:40             hsn1                all                 174515.00           170283.00           674298.09           656657.08 

hsn1
08:07:41             hsn1                rdma                176839.00           176645.00           682031.81           681318.35
08:07:41             hsn1                ipoib               14.00               0                   .82                 0
08:07:41             hsn1                all                 176839.00           176645.00           682031.81           681318.35 

hsn1
08:07:45             hsn1                rdma                138165.00           130098.00           532698.09           498854.11
08:07:45             hsn1                ipoib               14.00               0                   .82                 0
08:07:45             hsn1                all                 138165.00           130098.00           532698.09           498854.11 

hsn1
08:07:46             hsn1                rdma                134.00              134.00              49.21               51.92
08:07:46             hsn1                ipoib               32.00               0                   1.87                0
08:07:46             hsn1                all                 134.00              134.00              49.21               51.92 

hsn1
08:07:48             hsn1                rdma                84.00               84.00               33.14               36.75
08:07:48             hsn1                ipoib               35.00               0                   2.05                0
08:07:48             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
