02:42:06             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:42:07             hsn0                rdma                954.00              954.00              357.92              382.28
02:42:08             hsn0                ipoib               24.00               0                   1.44                0
02:42:08             hsn0                all                 954.00              954.00              357.92              382.28 

hsn0
02:42:11             hsn0                rdma                72.00               72.00               20.42               22.50
02:42:11             hsn0                ipoib               41.00               10.00               2.41                .74
02:42:11             hsn0                all                 72.00               72.00               20.42               22.50 

hsn0
02:42:15             hsn0                rdma                2972.00             2972.00             979.76              987.12
02:42:15             hsn0                ipoib               16.00               0                   .93                 0
02:42:15             hsn0                all                 2972.00             2972.00             979.76              987.12 

hsn0
02:42:17             hsn0                rdma                2456.00             2456.00             807.76              799.49
02:42:18             hsn0                ipoib               15.00               0                   .87                 0
02:42:18             hsn0                all                 2456.00             2456.00             807.76              799.49 

hsn0
02:42:21             hsn0                rdma                0                   0                   0                   0
02:42:21             hsn0                ipoib               772.00              900.00              45.98               78.54
02:42:21             hsn0                all                 772.00              900.00              45.98               78.54 

hsn0
02:42:26             hsn0                rdma                4.00                4.00                1.10                .90
02:42:26             hsn0                ipoib               30.00               28.00               2.28                1.88
02:42:26             hsn0                all                 30.00               28.00               2.28                1.88 

hsn0
02:42:33             hsn0                rdma                2.00                2.00                .23                 .29
02:42:33             hsn0                ipoib               88.00               64.00               22.27               20.34
02:42:33             hsn0                all                 88.00               64.00               22.27               20.34 

hsn0
02:42:36             hsn0                rdma                14.00               14.00               2.87                2.73
02:42:36             hsn0                ipoib               111.00              66.00               11.90               9.15
02:42:36             hsn0                all                 111.00              66.00               11.90               9.15 

hsn0
02:42:37             hsn0                rdma                24.00               24.00               5.99                9.25
02:42:37             hsn0                ipoib               12.00               0                   .72                 0
02:42:37             hsn0                all                 24.00               24.00               5.99                9.25 

hsn0
02:42:38             hsn0                rdma                9.00                9.00                2.20                1.88
02:42:38             hsn0                ipoib               5.00                0                   .29                 0
02:42:38             hsn0                all                 9.00                9.00                2.20                1.88 

hsn0
