09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
09:32:50             hsn1                rdma                21509.00            8521.00             56116.49            2396.72
09:32:50             hsn1                ipoib               10.00               0                   .58                 0
09:32:50             hsn1                all                 21509.00            8521.00             56116.49            2396.72 

hsn1
09:32:53             hsn1                rdma                3655.00             3655.00             1164.43             1236.88
09:32:53             hsn1                ipoib               10.00               0                   .58                 0
09:32:54             hsn1                all                 3655.00             3655.00             1164.43             1236.88 

hsn1
09:32:58             hsn1                rdma                15194.00            15194.00            4787.31             5174.43
09:32:58             hsn1                ipoib               19.00               0                   1.12                0
09:32:58             hsn1                all                 15194.00            15194.00            4787.31             5174.43 

hsn1
09:33:00             hsn1                rdma                7488.00             7488.00             2302.59             2454.18
09:33:00             hsn1                ipoib               55.00               0                   3.22                0
09:33:00             hsn1                all                 7488.00             7488.00             2302.59             2454.18 

hsn1
09:33:03             hsn1                rdma                44.00               44.00               14.28               15.71
09:33:03             hsn1                ipoib               23.00               0                   1.34                0
09:33:03             hsn1                all                 44.00               44.00               14.28               15.71 

hsn1
09:33:08             hsn1                rdma                82.00               82.00               32.35               35.87
09:33:08             hsn1                ipoib               11.00               0                   .64                 0
09:33:09             hsn1                all                 82.00               82.00               32.35               35.87 

hsn1
09:33:16             hsn1                rdma                602.00              602.00              149.10              153.26
09:33:16             hsn1                ipoib               23.00               0                   1.34                0
09:33:16             hsn1                all                 602.00              602.00              149.10              153.26 

hsn1
09:33:19             hsn1                rdma                186.00              186.00              71.65               80.10
09:33:19             hsn1                ipoib               28.00               0                   1.64                0
09:33:19             hsn1                all                 186.00              186.00              71.65               80.10 

hsn1
09:33:20             hsn1                rdma                164.00              164.00              63.55               70.63
09:33:20             hsn1                ipoib               15.00               0                   .87                 0
09:33:20             hsn1                all                 164.00              164.00              63.55               70.63 

hsn1
09:33:22             hsn1                rdma                172.00              172.00              66.27               73.57
09:33:22             hsn1                ipoib               9.00                0                   .52                 0
09:33:22             hsn1                all                 172.00              172.00              66.27               73.57 

hsn1
09:33:23             hsn1                rdma                200.00              232.00              70.19               213.24
09:33:23             hsn1                ipoib               11.00               1.00                .66                 .23
09:33:23             hsn1                all                 200.00              232.00              70.19               213.24 

hsn1
09:33:24             hsn1                rdma                176.00              176.00              66.77               74.24
09:33:24             hsn1                ipoib               8.00                0                   .48                 0
09:33:24             hsn1                all                 176.00              176.00              66.77               74.24 

hsn1
09:33:25             hsn1                rdma                304.00              304.00              84.74               90.28
09:33:25             hsn1                ipoib               17.00               0                   1.01                0
09:33:25             hsn1                all                 304.00              304.00              84.74               90.28 

hsn1
09:33:26             hsn1                rdma                160.00              160.00              62.36               69.28
