03:57:02             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:57:03             hsn1                rdma                21625.00            5212.00             69689.92            1584.64
03:57:03             hsn1                ipoib               9.00                0                   .52                 0
03:57:03             hsn1                all                 21625.00            5212.00             69689.92            1584.64 

hsn1
03:57:05             hsn1                rdma                676.00              676.00              239.46              245.95
03:57:05             hsn1                ipoib               11.00               0                   .64                 0
03:57:05             hsn1                all                 676.00              676.00              239.46              245.95 

hsn1
03:57:08             hsn1                rdma                1561.00             1560.00             561.97              572.91
03:57:08             hsn1                ipoib               15.00               0                   .87                 0
03:57:08             hsn1                all                 1561.00             1560.00             561.97              572.91 

hsn1
03:57:12             hsn1                rdma                9862.00             9862.00             3471.38             3538.65
03:57:12             hsn1                ipoib               21.00               0                   1.23                0
03:57:12             hsn1                all                 9862.00             9862.00             3471.38             3538.65 

hsn1
03:57:16             hsn1                rdma                6519.00             6161.00             3631.10             2175.29
03:57:16             hsn1                ipoib               43.00               0                   2.51                0
03:57:16             hsn1                all                 6519.00             6161.00             3631.10             2175.29 

hsn1
03:57:21             hsn1                rdma                1428.00             1428.00             513.05              526.17
03:57:21             hsn1                ipoib               10.00               0                   .58                 0
03:57:21             hsn1                all                 1428.00             1428.00             513.05              526.17 

hsn1
03:57:28             hsn1                rdma                82.00               82.00               32.01               35.45
03:57:28             hsn1                ipoib               21.00               0                   1.23                0
03:57:28             hsn1                all                 82.00               82.00               32.01               35.45 

hsn1
03:57:32             hsn1                rdma                112.00              142.00              37.16               171.14
03:57:32             hsn1                ipoib               72.00               0                   4.23                0
03:57:32             hsn1                all                 112.00              142.00              37.16               171.14 

hsn1
03:57:33             hsn1                rdma                203.00              203.00              72.52               79.72
03:57:33             hsn1                ipoib               3.00                0                   .17                 0
03:57:33             hsn1                all                 203.00              203.00              72.52               79.72 

hsn1
03:57:34             hsn1                rdma                120.00              120.00              45.75               50.82
03:57:34             hsn1                ipoib               8.00                0                   .46                 0
03:57:34             hsn1                all                 120.00              120.00              45.75               50.82 

hsn1
03:57:36             hsn1                rdma                2050.00             2050.00             683.08              721.37
03:57:36             hsn1                ipoib               12.00               0                   .70                 0
