23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
23:45:31             hsn0                rdma                5716.00             5713.00             1739.10             1846.60
23:45:31             hsn0                ipoib               341.00              0                   19.99               0
23:45:31             hsn0                all                 5716.00             5713.00             1739.10             1846.60 

hsn0
23:45:34             hsn0                rdma                873.00              869.00              291.50              306.68
23:45:34             hsn0                ipoib               320.00              0                   18.75               0
23:45:34             hsn0                all                 873.00              869.00              291.50              306.68 

hsn0
23:45:37             hsn0                rdma                10848.00            10848.00            3128.30             3434.23
23:45:37             hsn0                ipoib               538.00              0                   31.52               0
23:45:37             hsn0                all                 10848.00            10848.00            3128.30             3434.23 

hsn0
23:45:38             hsn0                rdma                3025.00             2885.00             1554.11             892.13
23:45:38             hsn0                ipoib               320.00              0                   18.75               0
23:45:38             hsn0                all                 3025.00             2885.00             1554.11             892.13 

hsn0
23:45:40             hsn0                rdma                1588.00             1548.00             527.37              426.89
23:45:40             hsn0                ipoib               296.00              0                   17.34               0
23:45:40             hsn0                all                 1588.00             1548.00             527.37              426.89 

hsn0
23:45:42             hsn0                rdma                1.00                1.00                .31                 .31
23:45:42             hsn0                ipoib               283.00              0                   16.86               0
23:45:42             hsn0                all                 283.00              1.00                16.86               .31 

hsn0
23:45:44             hsn0                rdma                0                   0                   0                   0
23:45:44             hsn0                ipoib               446.00              0                   26.13               0
23:45:44             hsn0                all                 446.00              0                   26.13               0 

hsn0
23:45:48             hsn0                rdma                24.00               23.00               9.78                5.42
23:45:49             hsn0                ipoib               324.00              0                   18.98               0
23:45:49             hsn0                all                 324.00              23.00               18.98               5.42 

hsn0
23:45:55             hsn0                rdma                26.00               18.00               6.69                4.13
23:45:55             hsn0                ipoib               880.00              25.00               55.69               3.63
23:45:55             hsn0                all                 880.00              25.00               55.69               4.13 

hsn0
23:45:57             hsn0                rdma                12.00               11.00               3.24                2.85
23:45:57             hsn0                ipoib               693.00              17.00               43.00               2.79
23:45:57             hsn0                all                 693.00              17.00               43.00               2.85 

hsn0
23:45:58             hsn0                rdma                51.00               48.00               26.02               15.26
23:45:58             hsn0                ipoib               246.00              1.00                14.43               .05
23:45:58             hsn0                all                 246.00              48.00               26.02               15.26 

hsn0
23:46:00             hsn0                rdma                14.00               15.00               3.46                3.68
