23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
23:45:31             hsn0                rdma                1061.00             1058.00             303.60              352.60
23:45:31             hsn0                ipoib               338.00              0                   19.82               0
23:45:31             hsn0                all                 1061.00             1058.00             303.60              352.60 

hsn0
23:45:34             hsn0                rdma                191.00              185.00              45.95               46.01
23:45:34             hsn0                ipoib               383.00              59.00               22.71               4.06
23:45:34             hsn0                all                 383.00              185.00              45.95               46.01 

hsn0
23:45:37             hsn0                rdma                2783.00             2782.00             777.78              859.07
23:45:37             hsn0                ipoib               542.00              2.00                31.75               .11
23:45:37             hsn0                all                 2783.00             2782.00             777.78              859.07 

hsn0
23:45:39             hsn0                rdma                319.00              313.00              99.09               87.42
23:45:39             hsn0                ipoib               312.00              2.00                18.28               .11
23:45:39             hsn0                all                 319.00              313.00              99.09               87.42 

hsn0
23:45:40             hsn0                rdma                487.00              472.00              169.91              125.59
23:45:40             hsn0                ipoib               440.00              196.00              25.94               15.14
23:45:40             hsn0                all                 487.00              472.00              169.91              125.59 

hsn0
23:45:43             hsn0                rdma                2.00                2.00                .42                 .55
23:45:43             hsn0                ipoib               2268.00             2361.00             134.81              204.51
23:45:43             hsn0                all                 2268.00             2361.00             134.81              204.51 

hsn0
23:45:47             hsn0                rdma                76.00               77.00               17.42               17.53
23:45:48             hsn0                ipoib               438.00              24.00               26.17               1.75
23:45:48             hsn0                all                 438.00              77.00               26.17               17.53 

hsn0
23:45:54             hsn0                rdma                610.00              606.00              138.74              141.55
23:45:54             hsn0                ipoib               720.00              25.00               57.19               16.46
23:45:54             hsn0                all                 720.00              606.00              138.74              141.55 

hsn0
23:45:58             hsn0                rdma                94.00               92.00               22.17               21.39
23:45:58             hsn0                ipoib               884.00              89.00               58.79               13.41
23:45:58             hsn0                all                 884.00              92.00               58.79               21.39 

hsn0
23:45:59             hsn0                rdma                50.00               49.00               15.48               13.77
23:45:59             hsn0                ipoib               215.00              0                   12.61               0
23:45:59             hsn0                all                 215.00              49.00               15.48               13.77 

hsn0
23:46:01             hsn0                rdma                11.00               8.00                2.93                1.91
23:46:01             hsn0                ipoib               264.00              2.00                15.46               .11
23:46:01             hsn0                all                 264.00              8.00                15.46               1.91 

hsn0
23:46:02             hsn0                rdma                79.00               79.00               17.93               17.84
23:46:02             hsn0                ipoib               253.00              5.00                14.82               .29
23:46:02             hsn0                all                 253.00              79.00               17.93               17.84 

hsn0
23:46:03             hsn0                rdma                611.00              611.00              178.57              182.19
23:46:03             hsn0                ipoib               220.00              0                   12.89               0
23:46:03             hsn0                all                 611.00              611.00              178.57              182.19 

hsn0
23:46:04             hsn0                rdma                8.00                8.00                1.99                1.91
23:46:04             hsn0                ipoib               172.00              0                   10.07               0
23:46:04             hsn0                all                 172.00              8.00                10.07               1.91 

hsn0
23:46:07             hsn0                rdma                411.00              413.00              115.61              122.17
23:46:07             hsn0                ipoib               286.00              2.00                17.32               .11
23:46:07             hsn0                all                 411.00              413.00              115.61              122.17 

hsn0
23:46:09             hsn0                rdma                86.00               78.00               19.07               16.58
23:46:09             hsn0                ipoib               360.00              9.00                21.13               1.09
23:46:09             hsn0                all                 360.00              78.00               21.13               16.58 

hsn0
23:46:14             hsn0                rdma                35.00               34.00               10.69               11.32
23:46:14             hsn0                ipoib               470.00              93.00               28.62               6.72
23:46:15             hsn0                all                 470.00              93.00               28.62               11.32 

hsn0
23:46:21             hsn0                rdma                2.00                0                   .62                 0
23:46:21             hsn0                ipoib               852.00              43.00               55.25               7.35
23:46:21             hsn0                all                 852.00              43.00               55.25               7.35 

hsn0
23:46:33             hsn0                rdma                105.00              106.00              24.04               23.71
23:46:33             hsn0                ipoib               707.00              57.00               45.49               8.51
23:46:33             hsn0                all                 707.00              106.00              45.49               23.71 

hsn0
23:46:36             hsn0                rdma                82.00               62.00               62.03               11.82
23:46:36             hsn0                ipoib               202.00              0                   11.83               0
23:46:36             hsn0                all                 202.00              62.00               62.03               11.82 

hsn0
23:46:39             hsn0                rdma                544.00              542.00              122.51              122.00
23:46:39             hsn0                ipoib               320.00              2.00                18.75               .11
23:46:39             hsn0                all                 544.00              542.00              122.51              122.00 

