01:01:55             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
01:01:57             hsn1                rdma                83749.00            17791.00            276815.01           3405.86
01:01:57             hsn1                ipoib               359.00              1.00                21.03               .05
01:01:57             hsn1                all                 83749.00            17791.00            276815.01           3405.86 

hsn1
01:01:58             hsn1                rdma                108388.00           11851.00            402267.18           1918.45
01:01:58             hsn1                ipoib               296.00              0                   17.34               0
01:01:58             hsn1                all                 108388.00           11851.00            402267.18           1918.45 

hsn1
01:01:59             hsn1                rdma                31322.00            8682.00             96501.01            2222.97
01:01:59             hsn1                ipoib               187.00              1.00                10.95               .05
01:01:59             hsn1                all                 31322.00            8682.00             96501.01            2222.97 

hsn1
01:02:00             hsn1                rdma                9848.00             7597.00             12279.46            2166.06
01:02:00             hsn1                ipoib               446.00              1.00                26.41               .05
01:02:00             hsn1                all                 9848.00             7597.00             12279.46            2166.06 

hsn1
01:02:03             hsn1                rdma                7168.00             5837.00             7767.82             1723.93
01:02:03             hsn1                ipoib               434.00              0                   25.42               0
01:02:03             hsn1                all                 7168.00             5837.00             7767.82             1723.93 

hsn1
01:02:07             hsn1                rdma                5027.00             5025.00             1496.72             1608.93
01:02:07             hsn1                ipoib               442.00              2.00                25.89               .11
01:02:07             hsn1                all                 5027.00             5025.00             1496.72             1608.93 

hsn1
01:02:09             hsn1                rdma                2973.00             2442.00             3069.49             681.27
01:02:09             hsn1                ipoib               280.00              0                   16.40               0
01:02:09             hsn1                all                 2973.00             2442.00             3069.49             681.27 

hsn1
01:02:10             hsn1                rdma                15800.00            8690.00             32372.60            2385.41
01:02:10             hsn1                ipoib               335.00              2.00                19.62               .28
01:02:10             hsn1                all                 15800.00            8690.00             32372.60            2385.41 

hsn1
01:02:13             hsn1                rdma                8611.00             422.00              34061.70            49.92
01:02:13             hsn1                ipoib               369.00              1.00                21.65               .05
01:02:13             hsn1                all                 8611.00             422.00              34061.70            49.92 

hsn1
01:02:18             hsn1                rdma                5841.00             564.00              21998.20            96.03
01:02:18             hsn1                ipoib               506.00              0                   29.64               0
01:02:18             hsn1                all                 5841.00             564.00              21998.20            96.03 

hsn1
01:02:24             hsn1                rdma                61.00               49.00               14.53               11.99
01:02:25             hsn1                ipoib               996.00              2.00                58.35               .11
01:02:25             hsn1                all                 996.00              49.00               58.35               11.99 

hsn1
01:02:27             hsn1                rdma                1.00                0                   .31                 0
01:02:27             hsn1                ipoib               624.00              0                   36.56               0
01:02:27             hsn1                all                 624.00              0                   36.56               0 

hsn1
01:02:28             hsn1                rdma                3844.00             275.00              14871.69            47.15
01:02:28             hsn1                ipoib               235.00              1.00                13.76               .05
01:02:28             hsn1                all                 3844.00             275.00              14871.69            47.15 

hsn1
01:02:29             hsn1                rdma                347.00              78.00               1138.91             19.22
01:02:29             hsn1                ipoib               183.00              1.00                10.72               .05
01:02:29             hsn1                all                 347.00              78.00               1138.91             19.22 

hsn1
01:02:30             hsn1                rdma                442.00              113.00              1403.29             36.04
01:02:30             hsn1                ipoib               303.00              1.00                17.75               .05
01:02:30             hsn1                all                 442.00              113.00              1403.29             36.04 

hsn1
01:02:33             hsn1                rdma                4217.00             274.00              16425.89            46.88
01:02:33             hsn1                ipoib               336.00              0                   19.68               0
01:02:33             hsn1                all                 4217.00             274.00              16425.89            46.88 

hsn1
01:02:36             hsn1                rdma                22.00               19.00               8.68                4.14
01:02:36             hsn1                ipoib               503.00              1.00                29.47               .05
01:02:36             hsn1                all                 503.00              19.00               29.47               4.14 

hsn1
01:02:41             hsn1                rdma                94.00               76.00               96.03               11.08
01:02:41             hsn1                ipoib               398.00              1.00                23.60               .05
01:02:41             hsn1                all                 398.00              76.00               96.03               11.08 

hsn1
01:02:47             hsn1                rdma                9.00                8.00                5.21                5.24
01:02:47             hsn1                ipoib               765.00              1.00                44.85               .05
01:02:47             hsn1                all                 765.00              8.00                44.85               5.24 

hsn1
01:02:49             hsn1                rdma                5.00                2.00                1.17                .29
01:02:49             hsn1                ipoib               422.00              0                   24.72               0
01:02:49             hsn1                all                 422.00              2.00                24.72               .29 

hsn1
01:02:59             hsn1                rdma                207.00              180.00              166.29              56.90
01:02:59             hsn1                ipoib               604.00              0                   35.39               0
01:02:59             hsn1                all                 604.00              180.00              166.29              56.90 

hsn1
01:03:03             hsn1                rdma                78023.00            4201.00             306943.09           505.01
01:03:03             hsn1                ipoib               510.00              0                   29.88               0
01:03:03             hsn1                all                 78023.00            4201.00             306943.09           505.01 

hsn1
01:03:05             hsn1                rdma                322.00              321.00              73.04               73.27
01:03:05             hsn1                ipoib               394.00              0                   23.08               0
01:03:05             hsn1                all                 394.00              321.00              73.04               73.27 

hsn1
01:03:07             hsn1                rdma                169148.00           165277.00           660323.28           643820.38
01:03:07             hsn1                ipoib               318.00              0                   18.63               0
01:03:07             hsn1                all                 169148.00           165277.00           660323.28           643820.38 

hsn1
01:03:09             hsn1                rdma                175526.00           169534.00           685341.95           660492.92
01:03:09             hsn1                ipoib               321.00              1.00                18.80               .05
01:03:09             hsn1                all                 175526.00           169534.00           685341.95           660492.92 

hsn1
01:03:10             hsn1                rdma                160114.00           162474.00           624027.46           633964.40
01:03:10             hsn1                ipoib               363.00              2.00                21.26               .28
01:03:10             hsn1                all                 160114.00           162474.00           624027.46           633964.40 

hsn1
01:03:13             hsn1                rdma                215527.00           209555.00           841694.83           816851.47
01:03:13             hsn1                ipoib               529.00              0                   31.01               0
01:03:13             hsn1                all                 215527.00           209555.00           841694.83           816851.47 

hsn1
01:03:14             hsn1                rdma                169261.00           169326.00           660331.70           660476.51
01:03:14             hsn1                ipoib               313.00              1.00                18.64               .05
01:03:14             hsn1                all                 169261.00           169326.00           660331.70           660476.51 

hsn1
01:03:16             hsn1                rdma                169284.00           169437.00           660334.98           660588.36
01:03:16             hsn1                ipoib               315.00              1.00                18.45               .05
01:03:16             hsn1                all                 169284.00           169437.00           660334.98           660588.36 

hsn1
01:03:17             hsn1                rdma                169353.00           169053.00           660345.81           659311.09
01:03:17             hsn1                ipoib               347.00              1.00                20.33               .05
01:03:17             hsn1                all                 169353.00           169053.00           660345.81           659311.09 

hsn1
01:03:20             hsn1                rdma                169293.00           169419.00           660334.01           660483.23
01:03:20             hsn1                ipoib               418.00              0                   24.49               0
01:03:20             hsn1                all                 169293.00           169419.00           660334.01           660483.23 

hsn1
01:03:22             hsn1                rdma                108079.00           109535.00           420607.04           427023.81
01:03:22             hsn1                ipoib               343.00              1.00                20.09               .05
01:03:22             hsn1                all                 108079.00           109535.00           420607.04           427023.81 

hsn1
01:03:24             hsn1                rdma                169225.00           169386.00           660333.01           660483.09
01:03:24             hsn1                ipoib               363.00              1.00                21.26               .05
01:03:24             hsn1                all                 169225.00           169386.00           660333.01           660483.09 

hsn1
01:03:26             hsn1                rdma                163179.00           164290.00           637367.51           642050.97
01:03:26             hsn1                ipoib               384.00              0                   22.50               0
01:03:26             hsn1                all                 163179.00           164290.00           637367.51           642050.97 

hsn1
01:03:28             hsn1                rdma                165053.00           164439.00           644626.22           641844.99
01:03:28             hsn1                ipoib               327.00              1.00                19.16               .05
01:03:28             hsn1                all                 165053.00           164439.00           644626.22           641844.99 

hsn1
01:03:30             hsn1                rdma                169313.00           169364.00           660336.18           660479.01
01:03:30             hsn1                ipoib               352.00              0                   20.62               0
01:03:30             hsn1                all                 169313.00           169364.00           660336.18           660479.01 

hsn1
01:03:32             hsn1                rdma                178389.00           180016.00           695778.24           702304.94
01:03:32             hsn1                ipoib               376.00              0                   22.03               0
01:03:32             hsn1                all                 178389.00           180016.00           695778.24           702304.94 

hsn1
01:03:34             hsn1                rdma                144620.00           142243.00           565665.84           555583.78
01:03:34             hsn1                ipoib               255.00              0                   15.22               0
01:03:34             hsn1                all                 144620.00           142243.00           565665.84           555583.78 

hsn1
