03:14:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:14:05             hsn0                rdma                2146.00             2138.00             621.80              670.14
03:14:05             hsn0                ipoib               38.00               0                   2.22                0
03:14:05             hsn0                all                 2146.00             2138.00             621.80              670.14 

hsn0
03:14:08             hsn0                rdma                24.00               24.00               5.28                7.32
03:14:09             hsn0                ipoib               82.00               64.00               5.12                4.43
03:14:09             hsn0                all                 82.00               64.00               5.28                7.32 

hsn0
03:14:13             hsn0                rdma                2393.00             2393.00             808.17              892.24
03:14:13             hsn0                ipoib               25.00               4.00                1.65                .43
03:14:13             hsn0                all                 2393.00             2393.00             808.17              892.24 

hsn0
03:14:15             hsn0                rdma                438.00              438.00              92.39               121.47
03:14:15             hsn0                ipoib               289.00              391.00              17.22               30.69
03:14:15             hsn0                all                 438.00              438.00              92.39               121.47 

hsn0
03:14:18             hsn0                rdma                16.00               16.00               4.90                5.67
03:14:18             hsn0                ipoib               963.00              958.00              57.35               87.93
03:14:18             hsn0                all                 963.00              958.00              57.35               87.93 

hsn0
03:14:23             hsn0                rdma                8.00                8.00                1.86                1.62
03:14:23             hsn0                ipoib               26.00               18.00               2.03                1.26
03:14:23             hsn0                all                 26.00               18.00               2.03                1.62 

hsn0
03:14:30             hsn0                rdma                4.00                4.00                .75                 .75
03:14:30             hsn0                ipoib               81.00               61.00               21.99               25.21
03:14:30             hsn0                all                 81.00               61.00               21.99               25.21 

hsn0
03:14:33             hsn0                rdma                6.00                8.00                1.01                5.53
03:14:33             hsn0                ipoib               124.00              92.00               15.62               12.92
03:14:33             hsn0                all                 124.00              92.00               15.62               12.92 

hsn0
03:14:35             hsn0                rdma                339.00              339.00              98.29               99.97
03:14:35             hsn0                ipoib               10.00               0                   .58                 0
03:14:35             hsn0                all                 339.00              339.00              98.29               99.97 

hsn0
03:14:37             hsn0                rdma                100.00              100.00              28.82               28.65
03:14:37             hsn0                ipoib               19.00               0                   1.11                0
03:14:37             hsn0                all                 100.00              100.00              28.82               28.65 

hsn0
03:14:38             hsn0                rdma                18.00               20.00               3.79                11.77
03:14:38             hsn0                ipoib               30.00               0                   1.75                0
03:14:38             hsn0                all                 30.00               20.00               3.79                11.77 

hsn0
03:14:39             hsn0                rdma                4.00                4.00                1.04                .90
03:14:39             hsn0                ipoib               26.00               0                   1.52                0
03:14:39             hsn0                all                 26.00               4.00                1.52                .90 

hsn0
03:14:41             hsn0                rdma                4.00                6.00                1.04                1.53
03:14:41             hsn0                ipoib               5.00                0                   .85                 0
03:14:41             hsn0                all                 5.00                6.00                1.04                1.53 

hsn0
03:14:42             hsn0                rdma                7.00                7.00                1.68                1.43
03:14:42             hsn0                ipoib               4.00                0                   .23                 0
03:14:42             hsn0                all                 7.00                7.00                1.68                1.43 

hsn0
03:14:43             hsn0                rdma                11.00               12.00               2.47                7.78
03:14:43             hsn0                ipoib               5.00                0                   .29                 0
03:14:43             hsn0                all                 11.00               12.00               2.47                7.78 

hsn0
03:14:45             hsn0                rdma                67.00               67.00               17.29               19.08
03:14:45             hsn0                ipoib               6.00                0                   .35                 0
03:14:45             hsn0                all                 67.00               67.00               17.29               19.08 

hsn0
03:14:47             hsn0                rdma                160.00              160.00              42.96               46.46
03:14:47             hsn0                ipoib               11.00               0                   .64                 0
03:14:47             hsn0                all                 160.00              160.00              42.96               46.46 

hsn0
03:14:48             hsn0                rdma                2.00                2.00                .17                 .17
03:14:48             hsn0                ipoib               13.00               0                   .76                 0
03:14:48             hsn0                all                 13.00               2.00                .76                 .17 

hsn0
03:14:51             hsn0                rdma                8.00                9.00                1.14                6.38
03:14:51             hsn0                ipoib               9.00                4.00                .71                 .43
03:14:52             hsn0                all                 9.00                9.00                1.14                6.38 

hsn0
03:14:54             hsn0                rdma                33.00               33.00               3.02                2.99
03:14:54             hsn0                ipoib               35.00               0                   2.05                0
03:14:54             hsn0                all                 35.00               33.00               3.02                2.99 

hsn0
03:14:55             hsn0                rdma                10.00               12.00               1.80                11.92
03:14:55             hsn0                ipoib               32.00               0                   1.87                0
03:14:55             hsn0                all                 32.00               12.00               1.87                11.92 

hsn0
03:15:01             hsn0                rdma                55.00               55.00               10.11               10.29
03:15:01             hsn0                ipoib               21.00               16.00               1.48                1.47
03:15:01             hsn0                all                 55.00               55.00               10.11               10.29 

hsn0
03:15:07             hsn0                rdma                0                   0                   0                   0
03:15:07             hsn0                ipoib               117.00              101.00              8.17                7.15
03:15:07             hsn0                all                 117.00              101.00              8.17                7.15 

hsn0
03:15:12             hsn0                rdma                0                   0                   0                   0
03:15:12             hsn0                ipoib               243.00              191.00              30.33               27.03
03:15:12             hsn0                all                 243.00              191.00              30.33               27.03 

hsn0
03:15:17             hsn0                rdma                23.00               23.00               2.35                2.45
03:15:17             hsn0                ipoib               11.00               10.00               .64                 .58
03:15:17             hsn0                all                 23.00               23.00               2.35                2.45 

hsn0
03:15:23             hsn0                rdma                11.00               12.00               2.16                5.94
03:15:24             hsn0                ipoib               21.00               0                   1.23                0
03:15:24             hsn0                all                 21.00               12.00               2.16                5.94 

hsn0
03:15:30             hsn0                rdma                2.00                2.00                .23                 .29
03:15:30             hsn0                ipoib               43.00               0                   2.51                0
03:15:30             hsn0                all                 43.00               2.00                2.51                .29 

hsn0
03:15:36             hsn0                rdma                2.00                2.00                .45                 .45
03:15:37             hsn0                ipoib               27.00               0                   1.61                0
03:15:37             hsn0                all                 27.00               2.00                1.61                .45 

hsn0
03:15:43             hsn0                rdma                807.00              807.00              181.31              181.72
03:15:43             hsn0                ipoib               21.00               0                   1.23                0
03:15:43             hsn0                all                 807.00              807.00              181.31              181.72 

hsn0
03:15:49             hsn0                rdma                0                   0                   0                   0
03:15:50             hsn0                ipoib               49.00               0                   2.87                0
03:15:50             hsn0                all                 49.00               0                   2.87                0 

hsn0
03:15:56             hsn0                rdma                2.00                2.00                .16                 .16
03:15:56             hsn0                ipoib               21.00               4.00                1.42                .43
03:15:56             hsn0                all                 21.00               4.00                1.42                .43 

hsn0
03:16:02             hsn0                rdma                10.00               12.00               1.80                10.90
03:16:03             hsn0                ipoib               40.00               0                   2.34                0
03:16:03             hsn0                all                 40.00               12.00               2.34                10.90 

hsn0
03:16:09             hsn0                rdma                6.00                6.00                1.49                1.52
03:16:09             hsn0                ipoib               41.00               4.00                2.61                .43
03:16:09             hsn0                all                 41.00               6.00                2.61                1.52 

hsn0
03:16:16             hsn0                rdma                0                   0                   0                   0
03:16:16             hsn0                ipoib               49.00               0                   2.87                0
03:16:16             hsn0                all                 49.00               0                   2.87                0 

hsn0
