01:52:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
01:52:02             hsn0                rdma                1984.00             1659.00             1621.85             325.01
01:52:02             hsn0                ipoib               6.00                0                   .35                 0
01:52:02             hsn0                all                 1984.00             1659.00             1621.85             325.01 

hsn0
01:52:04             hsn0                rdma                2879.00             2507.00             1987.04             507.58
01:52:04             hsn0                ipoib               15.00               1.00                .89                 .22
01:52:04             hsn0                all                 2879.00             2507.00             1987.04             507.58 

hsn0
01:52:06             hsn0                rdma                1016.00             842.00              880.55              164.30
01:52:06             hsn0                ipoib               17.00               0                   1.03                0
01:52:06             hsn0                all                 1016.00             842.00              880.55              164.30 

hsn0
01:52:07             hsn0                rdma                340.00              282.00              399.53              65.26
01:52:07             hsn0                ipoib               14.00               0                   .83                 0
01:52:07             hsn0                all                 340.00              282.00              399.53              65.26 

hsn0
01:52:09             hsn0                rdma                3169.00             3105.00             1560.02             1241.81
01:52:09             hsn0                ipoib               13.00               4.00                .95                 .43
01:52:09             hsn0                all                 3169.00             3105.00             1560.02             1241.81 

hsn0
01:52:12             hsn0                rdma                437.00              437.00              96.41               162.29
01:52:12             hsn0                ipoib               79.00               54.00               4.93                3.69
01:52:12             hsn0                all                 437.00              437.00              96.41               162.29 

hsn0
01:52:16             hsn0                rdma                3855.00             3855.00             1082.66             1175.43
01:52:16             hsn0                ipoib               4.00                0                   .23                 0
01:52:16             hsn0                all                 3855.00             3855.00             1082.66             1175.43 

hsn0
01:52:18             hsn0                rdma                3325.00             3158.00             1621.32             838.46
01:52:18             hsn0                ipoib               15.00               0                   .87                 0
01:52:18             hsn0                all                 3325.00             3158.00             1621.32             838.46 

hsn0
01:52:22             hsn0                rdma                36.00               33.00               20.61               8.79
01:52:22             hsn0                ipoib               983.00              1240.00             58.55               105.47
01:52:22             hsn0                all                 983.00              1240.00             58.55               105.47 

hsn0
01:52:27             hsn0                rdma                28.00               25.00               20.89               4.84
01:52:27             hsn0                ipoib               28.00               24.00               2.14                1.75
01:52:27             hsn0                all                 28.00               25.00               20.89               4.84 

hsn0
01:52:34             hsn0                rdma                535.00              535.00              120.73              130.24
01:52:34             hsn0                ipoib               85.00               67.00               23.73               26.52
01:52:35             hsn0                all                 535.00              535.00              120.73              130.24 

hsn0
01:52:37             hsn0                rdma                52.00               52.00               19.91               22.05
01:52:37             hsn0                ipoib               40.00               17.00               3.46                2.86
01:52:37             hsn0                all                 52.00               52.00               19.91               22.05 

hsn0
01:52:38             hsn0                rdma                16.00               18.00               3.98                4.45
01:52:38             hsn0                ipoib               6.00                0                   .91                 0
01:52:38             hsn0                all                 16.00               18.00               3.98                4.45 

hsn0
01:52:40             hsn0                rdma                64.00               64.00               14.78               20.40
01:52:40             hsn0                ipoib               9.00                0                   .52                 0
01:52:40             hsn0                all                 64.00               64.00               14.78               20.40 

hsn0
01:52:41             hsn0                rdma                4.00                4.00                1.04                .90
01:52:41             hsn0                ipoib               31.00               17.00               8.45                1.92
01:52:41             hsn0                all                 31.00               17.00               8.45                1.92 

hsn0
01:52:42             hsn0                rdma                2.00                2.00                .52                 .45
01:52:42             hsn0                ipoib               33.00               0                   1.93                0
01:52:42             hsn0                all                 33.00               2.00                1.93                .45 

hsn0
01:52:44             hsn0                rdma                8.00                8.00                1.89                2.01
01:52:44             hsn0                ipoib               21.00               0                   1.23                0
01:52:44             hsn0                all                 21.00               8.00                1.89                2.01 

hsn0
01:52:46             hsn0                rdma                392.00              373.00              164.95              92.83
01:52:46             hsn0                ipoib               7.00                0                   .41                 0
01:52:46             hsn0                all                 392.00              373.00              164.95              92.83 

hsn0
01:52:49             hsn0                rdma                537.00              537.00              149.11              150.79
01:52:49             hsn0                ipoib               16.00               4.00                1.12                .43
01:52:49             hsn0                all                 537.00              537.00              149.11              150.79 

hsn0
01:52:52             hsn0                rdma                537.00              537.00              120.03              120.18
01:52:52             hsn0                ipoib               25.00               0                   1.46                0
01:52:52             hsn0                all                 537.00              537.00              120.03              120.18 

hsn0
01:52:53             hsn0                rdma                0                   0                   0                   0
01:52:53             hsn0                ipoib               12.00               0                   .70                 0
01:52:53             hsn0                all                 12.00               0                   .70                 0 

hsn0
01:52:58             hsn0                rdma                56.00               63.00               12.75               48.52
01:52:58             hsn0                ipoib               38.00               52.00               2.75                4.38
01:52:58             hsn0                all                 56.00               63.00               12.75               48.52 

hsn0
01:53:05             hsn0                rdma                2.00                4.00                .16                 .79
01:53:06             hsn0                ipoib               112.00              56.00               22.13               14.41
01:53:06             hsn0                all                 112.00              56.00               22.13               14.41 

hsn0
01:53:08             hsn0                rdma                0                   0                   0                   0
01:53:08             hsn0                ipoib               33.00               24.00               3.83                3.82
01:53:08             hsn0                all                 33.00               24.00               3.83                3.82 

hsn0
01:53:18             hsn0                rdma                684.00              682.00              168.42              155.99
01:53:18             hsn0                ipoib               132.00              12.00               7.92                1.61
01:53:18             hsn0                all                 684.00              682.00              168.42              155.99 

hsn0
01:53:23             hsn0                rdma                0                   2.00                0                   .62
01:53:23             hsn0                ipoib               25.00               10.00               2.29                .85
01:53:23             hsn0                all                 25.00               10.00               2.29                .85 

hsn0
01:53:27             hsn0                rdma                126.00              126.00              29.21               29.39
01:53:27             hsn0                ipoib               16.00               0                   .93                 0
01:53:27             hsn0                all                 126.00              126.00              29.21               29.39 

hsn0
01:53:31             hsn0                rdma                0                   0                   0                   0
01:53:31             hsn0                ipoib               21.00               0                   1.23                0
01:53:31             hsn0                all                 21.00               0                   1.23                0 

hsn0
01:53:35             hsn0                rdma                99.00               98.00               22.16               22.24
01:53:36             hsn0                ipoib               47.00               1.00                2.77                .22
01:53:36             hsn0                all                 99.00               98.00               22.16               22.24 

hsn0
01:53:40             hsn0                rdma                0                   0                   0                   0
01:53:40             hsn0                ipoib               17.00               0                   1.01                0
01:53:40             hsn0                all                 17.00               0                   1.01                0 

hsn0
01:53:44             hsn0                rdma                547.00              547.00              123.57              127.19
01:53:44             hsn0                ipoib               18.00               0                   1.05                0
01:53:44             hsn0                all                 547.00              547.00              123.57              127.19 

hsn0
01:53:48             hsn0                rdma                36.00               36.00               5.20                4.78
01:53:48             hsn0                ipoib               28.00               2.00                1.64                .11
01:53:48             hsn0                all                 36.00               36.00               5.20                4.78 

hsn0
01:53:52             hsn0                rdma                0                   0                   0                   0
01:53:52             hsn0                ipoib               34.00               4.00                2.18                .43
01:53:53             hsn0                all                 34.00               4.00                2.18                .43 

hsn0
01:53:57             hsn0                rdma                0                   0                   0                   0
01:53:57             hsn0                ipoib               13.00               0                   .76                 0
01:53:57             hsn0                all                 13.00               0                   .76                 0 

hsn0
01:54:01             hsn0                rdma                88.00               88.00               19.90               20.14
01:54:01             hsn0                ipoib               19.00               0                   1.11                0
01:54:01             hsn0                all                 88.00               88.00               19.90               20.14 

hsn0
01:54:05             hsn0                rdma                6.00                6.00                2.36                2.62
01:54:05             hsn0                ipoib               18.00               0                   1.05                0
01:54:05             hsn0                all                 18.00               6.00                2.36                2.62 

hsn0
01:54:09             hsn0                rdma                0                   0                   0                   0
01:54:09             hsn0                ipoib               22.00               0                   1.32                0
01:54:09             hsn0                all                 22.00               0                   1.32                0 

hsn0
01:54:13             hsn0                rdma                0                   0                   0                   0
01:54:13             hsn0                ipoib               19.00               0                   1.11                0
01:54:14             hsn0                all                 19.00               0                   1.11                0 

hsn0
01:54:18             hsn0                rdma                0                   0                   0                   0
01:54:18             hsn0                ipoib               10.00               0                   .58                 0
