23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
23:45:31             hsn0                rdma                775.00              772.00              255.80              265.42
23:45:31             hsn0                ipoib               336.00              2.00                19.68               .11
23:45:31             hsn0                all                 775.00              772.00              255.80              265.42 

hsn0
23:45:34             hsn0                rdma                385.00              381.00              121.46              116.40
23:45:34             hsn0                ipoib               501.00              148.00              33.66               9.48
23:45:34             hsn0                all                 501.00              381.00              121.46              116.40 

hsn0
23:45:37             hsn0                rdma                2569.00             2568.00             812.13              812.14
23:45:37             hsn0                ipoib               538.00              2.00                31.52               .11
23:45:37             hsn0                all                 2569.00             2568.00             812.13              812.14 

hsn0
23:45:39             hsn0                rdma                43.00               42.00               9.17                11.64
23:45:39             hsn0                ipoib               336.00              2.00                19.68               .11
23:45:39             hsn0                all                 336.00              42.00               19.68               11.64 

hsn0
23:45:40             hsn0                rdma                466.00              465.00              131.55              130.05
23:45:40             hsn0                ipoib               629.00              265.00              53.37               15.81
23:45:40             hsn0                all                 629.00              465.00              131.55              130.05 

hsn0
23:45:42             hsn0                rdma                2.00                3.00                .41                 .68
23:45:43             hsn0                ipoib               7631.00             5987.00             646.99              356.65
23:45:43             hsn0                all                 7631.00             5987.00             646.99              356.65 

hsn0
23:45:46             hsn0                rdma                491.00              491.00              151.72              148.43
23:45:46             hsn0                ipoib               412.00              14.00               24.71               .82
23:45:47             hsn0                all                 491.00              491.00              151.72              148.43 

hsn0
23:45:53             hsn0                rdma                29.00               21.00               7.85                5.13
23:45:53             hsn0                ipoib               693.00              48.00               56.32               18.56
23:45:53             hsn0                all                 693.00              48.00               56.32               18.56 

hsn0
23:45:57             hsn0                rdma                32.00               32.00               7.97                7.82
23:45:57             hsn0                ipoib               841.00              40.00               52.22               6.26
23:45:57             hsn0                all                 841.00              40.00               52.22               7.82 

hsn0
23:45:58             hsn0                rdma                2.00                1.00                .37                 .10
23:45:58             hsn0                ipoib               290.00              2.00                16.99               .11
23:45:58             hsn0                all                 290.00              2.00                16.99               .11 

hsn0
23:45:59             hsn0                rdma                1736.00             1739.00             558.24              593.87
23:45:59             hsn0                ipoib               210.00              2.00                12.87               .11
23:45:59             hsn0                all                 1736.00             1739.00             558.24              593.87 

hsn0
23:46:01             hsn0                rdma                422.00              419.00              130.63              127.38
23:46:01             hsn0                ipoib               274.00              0                   16.05               0
23:46:01             hsn0                all                 422.00              419.00              130.63              127.38 

hsn0
23:46:02             hsn0                rdma                17.00               16.00               3.88                2.97
23:46:02             hsn0                ipoib               260.00              0                   15.23               0
23:46:02             hsn0                all                 260.00              16.00               15.23               2.97 

hsn0
23:46:03             hsn0                rdma                262.00              262.00              81.02               78.69
23:46:03             hsn0                ipoib               198.00              0                   11.60               0
23:46:03             hsn0                all                 262.00              262.00              81.02               78.69 

hsn0
23:46:04             hsn0                rdma                345.00              345.00              116.63              116.32
23:46:04             hsn0                ipoib               162.00              2.00                9.49                .11
23:46:04             hsn0                all                 345.00              345.00              116.63              116.32 

hsn0
23:46:07             hsn0                rdma                2.00                2.00                .17                 .17
23:46:07             hsn0                ipoib               300.00              2.00                17.57               .11
23:46:07             hsn0                all                 300.00              2.00                17.57               .17 

hsn0
23:46:11             hsn0                rdma                19.00               11.00               3.50                .95
23:46:11             hsn0                ipoib               344.00              4.00                20.15               .23
23:46:11             hsn0                all                 344.00              11.00               20.15               .95 

hsn0
23:46:18             hsn0                rdma                15.00               2.00                4.25                .16
23:46:18             hsn0                ipoib               703.00              49.00               56.68               18.35
23:46:18             hsn0                all                 703.00              49.00               56.68               18.35 

hsn0
23:46:22             hsn0                rdma                4.00                4.00                1.00                1.04
23:46:22             hsn0                ipoib               759.00              52.00               49.12               7.63
23:46:22             hsn0                all                 759.00              52.00               49.12               7.63 

hsn0
23:46:32             hsn0                rdma                145.00              145.00              35.83               33.81
23:46:32             hsn0                ipoib               362.00              55.00               34.56               3.22
23:46:32             hsn0                all                 362.00              145.00              35.83               33.81 

hsn0
23:46:35             hsn0                rdma                13.00               8.00                2.27                .70
23:46:35             hsn0                ipoib               160.00              0                   9.37                0
23:46:35             hsn0                all                 160.00              8.00                9.37                .70 

hsn0
23:46:39             hsn0                rdma                88.00               87.00               18.96               19.01
23:46:39             hsn0                ipoib               484.00              4.00                28.35               .23
23:46:39             hsn0                all                 484.00              87.00               28.35               19.01 

hsn0
23:46:40             hsn0                rdma                267231.00           265208.00           1045695.19          1037437.05
23:46:40             hsn0                ipoib               266.00              0                   15.58               0
23:46:40             hsn0                all                 267231.00           265208.00           1045695.19          1037437.05 

hsn0
23:46:41             hsn0                rdma                73862.00            72985.00            287830.38           284282.20
23:46:41             hsn0                ipoib               346.00              23.00               22.39               1.34
23:46:41             hsn0                all                 73862.00            72985.00            287830.38           284282.20 

hsn0
23:46:43             hsn0                rdma                191134.00           187128.00           748379.29           731722.08
23:46:43             hsn0                ipoib               326.00              2.00                19.10               .11
23:46:43             hsn0                all                 191134.00           187128.00           748379.29           731722.08 

hsn0
23:46:45             hsn0                rdma                258254.00           253278.00           1011045.49          990226.39
23:46:45             hsn0                ipoib               378.00              8.00                22.76               .73
23:46:45             hsn0                all                 258254.00           253278.00           1011045.49          990226.39 

hsn0
23:46:46             hsn0                rdma                91947.00            97777.00            357613.11           381858.97
23:46:46             hsn0                ipoib               348.00              4.00                20.39               1.47
23:46:46             hsn0                all                 91947.00            97777.00            357613.11           381858.97 

hsn0
23:46:48             hsn0                rdma                263863.00           263981.00           1032351.41          1032943.56
23:46:48             hsn0                ipoib               352.00              3.00                20.62               .34
23:46:48             hsn0                all                 263863.00           263981.00           1032351.41          1032943.56 

hsn0
23:46:49             hsn0                rdma                50247.00            51985.00            195000.28           202285.81
23:46:49             hsn0                ipoib               253.00              0                   14.84               0
23:46:49             hsn0                all                 50247.00            51985.00            195000.28           202285.81 

hsn0
23:46:50             hsn0                rdma                228963.00           225761.00           896391.13           883147.94
23:46:50             hsn0                ipoib               320.00              0                   18.78               0
23:46:50             hsn0                all                 228963.00           225761.00           896391.13           883147.94 

hsn0
23:46:51             hsn0                rdma                79734.00            79734.00            310690.60           310690.47
23:46:51             hsn0                ipoib               293.00              0                   17.18               0
23:46:51             hsn0                all                 79734.00            79734.00            310690.60           310690.47 

hsn0
23:46:52             hsn0                rdma                251603.00           246838.00           984988.05           965206.16
23:46:52             hsn0                ipoib               272.00              0                   15.93               0
23:46:52             hsn0                all                 251603.00           246838.00           984988.05           965206.16 

hsn0
23:46:54             hsn0                rdma                93964.00            94914.00            365944.66           370103.80
23:46:54             hsn0                ipoib               210.00              0                   12.30               0
23:46:54             hsn0                all                 93964.00            94914.00            365944.66           370103.80 

hsn0
23:46:56             hsn0                rdma                253540.00           249509.00           991318.74           974449.87
23:46:56             hsn0                ipoib               326.00              0                   19.10               0
23:46:56             hsn0                all                 253540.00           249509.00           991318.74           974449.87 

hsn0
23:46:57             hsn0                rdma                263813.00           261398.00           1032324.82          1022232.32
23:46:57             hsn0                ipoib               342.00              2.00                20.03               .11
23:46:57             hsn0                all                 263813.00           261398.00           1032324.82          1022232.32 

hsn0
23:46:58             hsn0                rdma                119282.00           120592.00           465566.83           471327.83
23:46:58             hsn0                ipoib               214.00              0                   12.53               0
23:46:58             hsn0                all                 119282.00           120592.00           465566.83           471327.83 

hsn0
23:47:00             hsn0                rdma                235898.00           234240.00           921496.55           915238.91
23:47:00             hsn0                ipoib               228.00              0                   13.35               0
23:47:00             hsn0                all                 235898.00           234240.00           921496.55           915238.91 

hsn0
23:47:02             hsn0                rdma                246556.00           250534.00           964162.44           980818.21
23:47:02             hsn0                ipoib               314.00              0                   18.96               0
23:47:02             hsn0                all                 246556.00           250534.00           964162.44           980818.21 

hsn0
23:47:03             hsn0                rdma                1130.00             731.00              4382.21             2740.53
23:47:03             hsn0                ipoib               284.00              2.00                16.64               .11
23:47:03             hsn0                all                 1130.00             731.00              4382.21             2740.53 

hsn0
23:47:06             hsn0                rdma                368795.00           368915.00           1441614.77          1441623.52
23:47:06             hsn0                ipoib               342.00              4.00                20.03               .23
23:47:06             hsn0                all                 368795.00           368915.00           1441614.77          1441623.52 

hsn0
23:47:07             hsn0                rdma                137057.00           140162.00           535765.32           548633.63
23:47:07             hsn0                ipoib               220.00              2.00                12.89               .11
23:47:07             hsn0                all                 137057.00           140162.00           535765.32           548633.63 

hsn0
23:47:08             hsn0                rdma                215796.00           220224.00           842291.62           860329.83
23:47:08             hsn0                ipoib               212.00              2.00                12.42               .11
23:47:08             hsn0                all                 215796.00           220224.00           842291.62           860329.83 

hsn0
23:47:09             hsn0                rdma                253503.00           256162.00           991795.68           1002709.14
23:47:09             hsn0                ipoib               172.00              2.00                10.07               .11
23:47:09             hsn0                all                 253503.00           256162.00           991795.68           1002709.14 

hsn0
23:47:11             hsn0                rdma                84537.00            85263.00            329523.35           332469.84
23:47:11             hsn0                ipoib               228.00              0                   13.35               0
23:47:11             hsn0                all                 84537.00            85263.00            329523.35           332469.84 

hsn0
23:47:12             hsn0                rdma                250039.00           247578.00           978735.21           968255.81
23:47:12             hsn0                ipoib               254.00              2.00                14.88               .11
23:47:12             hsn0                all                 250039.00           247578.00           978735.21           968255.81 

hsn0
23:47:13             hsn0                rdma                87304.00            84766.00            340975.74           330389.69
23:47:13             hsn0                ipoib               206.00              2.00                12.07               .11
23:47:13             hsn0                all                 87304.00            84766.00            340975.74           330389.69 

hsn0
23:47:14             hsn0                rdma                240407.00           244643.00           940188.54           957771.92
23:47:14             hsn0                ipoib               222.00              2.00                13.00               .11
23:47:14             hsn0                all                 240407.00           244643.00           940188.54           957771.92 

hsn0
23:47:15             hsn0                rdma                90334.00            89025.00            352380.71           346718.02
23:47:15             hsn0                ipoib               282.00              0                   16.52               0
23:47:15             hsn0                all                 90334.00            89025.00            352380.71           346718.02 

hsn0
23:47:17             hsn0                rdma                229783.00           235166.00           898495.91           920983.57
23:47:17             hsn0                ipoib               291.00              1.00                17.05               .05
23:47:17             hsn0                all                 229783.00           235166.00           898495.91           920983.57 

hsn0
23:47:18             hsn0                rdma                40751.00            37626.00            158504.58           145443.32
23:47:18             hsn0                ipoib               280.00              2.00                16.42               .28
23:47:18             hsn0                all                 40751.00            37626.00            158504.58           145443.32 

hsn0
23:47:19             hsn0                rdma                240564.00           237878.00           941230.99           929939.57
23:47:19             hsn0                ipoib               238.00              8.00                14.58               .73
23:47:19             hsn0                all                 240564.00           237878.00           941230.99           929939.57 

hsn0
