13:58:42             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
13:58:44             hsn1                rdma                6785.00             6785.00             2248.98             2369.26
13:58:44             hsn1                ipoib               7.00                0                   .41                 0
13:58:44             hsn1                all                 6785.00             6785.00             2248.98             2369.26 

hsn1
13:58:46             hsn1                rdma                326.00              324.00              123.65              119.03
13:58:46             hsn1                ipoib               16.00               0                   .93                 0
13:58:46             hsn1                all                 326.00              324.00              123.65              119.03 

hsn1
13:58:49             hsn1                rdma                2951.00             2888.00             1165.42             961.31
13:58:49             hsn1                ipoib               22.00               0                   1.28                0
13:58:49             hsn1                all                 2951.00             2888.00             1165.42             961.31 

hsn1
13:58:52             hsn1                rdma                13538.00            12667.00            7968.77             4327.22
13:58:52             hsn1                ipoib               16.00               0                   .93                 0
13:58:52             hsn1                all                 13538.00            12667.00            7968.77             4327.22 

hsn1
13:58:55             hsn1                rdma                19378.00            14768.00            24276.71            4511.27
13:58:55             hsn1                ipoib               11.00               0                   .64                 0
13:58:55             hsn1                all                 19378.00            14768.00            24276.71            4511.27 

hsn1
13:58:58             hsn1                rdma                8739.00             541.00              34132.81            105.25
13:58:58             hsn1                ipoib               33.00               0                   1.93                0
13:58:58             hsn1                all                 8739.00             541.00              34132.81            105.25 

hsn1
13:59:03             hsn1                rdma                5638.00             356.00              21982.75            68.44
13:59:03             hsn1                ipoib               7.00                0                   .41                 0
13:59:03             hsn1                all                 5638.00             356.00              21982.75            68.44 

hsn1
13:59:10             hsn1                rdma                80.00               80.00               31.56               35.00
13:59:10             hsn1                ipoib               26.00               0                   1.57                0
13:59:10             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
13:59:14             hsn1                rdma                761.00              760.00              188.85              188.48
13:59:14             hsn1                ipoib               57.00               0                   3.33                0
13:59:14             hsn1                all                 761.00              760.00              188.85              188.48 

hsn1
13:59:17             hsn1                rdma                2883.00             1802.00             5067.93             599.39
13:59:17             hsn1                ipoib               11.00               0                   .64                 0
13:59:17             hsn1                all                 2883.00             1802.00             5067.93             599.39 

hsn1
13:59:18             hsn1                rdma                132.00              140.00              45.59               87.03
13:59:18             hsn1                ipoib               6.00                0                   .35                 0
13:59:18             hsn1                all                 132.00              140.00              45.59               87.03 

hsn1
13:59:19             hsn1                rdma                92.00               92.00               35.10               38.97
13:59:19             hsn1                ipoib               15.00               0                   .87                 0
13:59:19             hsn1                all                 92.00               92.00               35.10               38.97 

hsn1
13:59:21             hsn1                rdma                107.00              107.00              39.63               43.13
13:59:21             hsn1                ipoib               21.00               0                   1.23                0
13:59:21             hsn1                all                 107.00              107.00              39.63               43.13 

hsn1
13:59:22             hsn1                rdma                719.00              719.00              246.67              262.43
13:59:22             hsn1                ipoib               18.00               0                   1.05                0
13:59:22             hsn1                all                 719.00              719.00              246.67              262.43 

hsn1
13:59:24             hsn1                rdma                106.00              106.00              41.82               46.37
13:59:24             hsn1                ipoib               5.00                0                   .29                 0
13:59:24             hsn1                all                 106.00              106.00              41.82               46.37 

hsn1
13:59:27             hsn1                rdma                3723.00             255.00              14452.06            61.29
13:59:27             hsn1                ipoib               16.00               0                   .93                 0
13:59:27             hsn1                all                 3723.00             255.00              14452.06            61.29 

hsn1
13:59:31             hsn1                rdma                98.00               96.00               43.82               39.56
13:59:31             hsn1                ipoib               47.00               0                   2.75                0
13:59:31             hsn1                all                 98.00               96.00               43.82               39.56 

hsn1
13:59:33             hsn1                rdma                8027.00             8003.00             30445.52            30337.63
13:59:33             hsn1                ipoib               7.00                0                   .41                 0
13:59:33             hsn1                all                 8027.00             8003.00             30445.52            30337.63 

hsn1
13:59:40             hsn1                rdma                263.00              200.00              318.40              53.19
13:59:40             hsn1                ipoib               19.00               0                   1.14                0
13:59:40             hsn1                all                 263.00              200.00              318.40              53.19 

hsn1
13:59:49             hsn1                rdma                92.00               92.00               34.25               37.71
13:59:49             hsn1                ipoib               35.00               0                   2.05                0
13:59:49             hsn1                all                 92.00               92.00               34.25               37.71 

hsn1
13:59:58             hsn1                rdma                84.00               84.00               31.76               35.06
13:59:58             hsn1                ipoib               32.00               0                   1.87                0
13:59:58             hsn1                all                 84.00               84.00               31.76               35.06 

hsn1
14:00:05             hsn1                rdma                757.00              757.00              185.00              188.81
14:00:05             hsn1                ipoib               66.00               0                   3.86                0
14:00:05             hsn1                all                 757.00              757.00              185.00              188.81 

hsn1
