01:52:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
01:52:02             hsn0                rdma                20.00               20.00               4.48                5.34
01:52:02             hsn0                ipoib               8.00                0                   .50                 0
01:52:02             hsn0                all                 20.00               20.00               4.48                5.34 

hsn0
01:52:04             hsn0                rdma                6.00                5.00                4.94                .97
01:52:04             hsn0                ipoib               15.00               0                   .89                 0
01:52:04             hsn0                all                 15.00               5.00                4.94                .97 

hsn0
01:52:06             hsn0                rdma                2.00                2.00                .42                 .55
01:52:06             hsn0                ipoib               14.00               0                   .82                 0
01:52:06             hsn0                all                 14.00               2.00                .82                 .55 

hsn0
01:52:07             hsn0                rdma                0                   0                   0                   0
01:52:07             hsn0                ipoib               14.00               0                   .82                 0
01:52:07             hsn0                all                 14.00               0                   .82                 0 

hsn0
01:52:09             hsn0                rdma                1908.00             1908.00             776.30              791.12
01:52:09             hsn0                ipoib               19.00               5.00                1.30                .49
01:52:09             hsn0                all                 1908.00             1908.00             776.30              791.12 

hsn0
01:52:12             hsn0                rdma                173.00              173.00              45.02               66.53
01:52:12             hsn0                ipoib               82.00               64.00               5.12                4.43
01:52:12             hsn0                all                 173.00              173.00              45.02               66.53 

hsn0
01:52:15             hsn0                rdma                3750.00             3750.00             1237.40             1238.39
01:52:16             hsn0                ipoib               4.00                0                   .23                 0
01:52:16             hsn0                all                 3750.00             3750.00             1237.40             1238.39 

hsn0
01:52:18             hsn0                rdma                444.00              444.00              127.31              132.14
01:52:18             hsn0                ipoib               19.00               0                   1.11                0
01:52:18             hsn0                all                 444.00              444.00              127.31              132.14 

hsn0
01:52:22             hsn0                rdma                54.00               54.00               12.23               19.37
01:52:22             hsn0                ipoib               1060.00             1494.00             63.13               122.28
01:52:22             hsn0                all                 1060.00             1494.00             63.13               122.28 

hsn0
01:52:27             hsn0                rdma                4.00                4.00                1.10                .90
01:52:27             hsn0                ipoib               28.00               24.00               2.14                1.75
01:52:27             hsn0                all                 28.00               24.00               2.14                1.75 

hsn0
01:52:34             hsn0                rdma                22.00               22.00               4.98                7.30
01:52:34             hsn0                ipoib               92.00               72.00               28.02               27.00
01:52:34             hsn0                all                 92.00               72.00               28.02               27.00 

hsn0
01:52:37             hsn0                rdma                2.00                2.00                .18                 .17
01:52:37             hsn0                ipoib               99.00               66.00               11.16               8.98
01:52:37             hsn0                all                 99.00               66.00               11.16               8.98 

hsn0
01:52:39             hsn0                rdma                112.00              112.00              29.44               31.77
01:52:39             hsn0                ipoib               4.00                0                   .23                 0
01:52:39             hsn0                all                 112.00              112.00              29.44               31.77 

hsn0
01:52:40             hsn0                rdma                102.00              102.00              23.19               28.67
01:52:40             hsn0                ipoib               12.00               0                   .70                 0
01:52:40             hsn0                all                 102.00              102.00              23.19               28.67 

hsn0
01:52:41             hsn0                rdma                198.00              198.00              59.94               59.14
01:52:41             hsn0                ipoib               21.00               0                   1.23                0
01:52:41             hsn0                all                 198.00              198.00              59.94               59.14 

hsn0
01:52:43             hsn0                rdma                231.00              231.00              52.31               52.21
01:52:43             hsn0                ipoib               27.00               0                   1.58                0
01:52:43             hsn0                all                 231.00              231.00              52.31               52.21 

hsn0
01:52:44             hsn0                rdma                0                   0                   0                   0
01:52:44             hsn0                ipoib               20.00               0                   1.17                0
01:52:44             hsn0                all                 20.00               0                   1.17                0 

hsn0
01:52:46             hsn0                rdma                0                   0                   0                   0
01:52:46             hsn0                ipoib               6.00                0                   .35                 0
