03:04:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:04:03             hsn1                rdma                5386.00             5386.00             1683.19             1824.00
03:04:03             hsn1                ipoib               3.00                0                   .17                 0
03:04:03             hsn1                all                 5386.00             5386.00             1683.19             1824.00 

hsn1
03:04:06             hsn1                rdma                1347.00             1343.00             414.50              441.02
03:04:06             hsn1                ipoib               10.00               0                   .58                 0
03:04:06             hsn1                all                 1347.00             1343.00             414.50              441.02 

hsn1
03:04:10             hsn1                rdma                16446.00            16446.00            5417.35             5820.94
03:04:10             hsn1                ipoib               13.00               0                   .76                 0
03:04:10             hsn1                all                 16446.00            16446.00            5417.35             5820.94 

hsn1
03:04:12             hsn1                rdma                7416.00             7416.00             2458.39             2666.22
03:04:12             hsn1                ipoib               25.00               0                   1.46                0
03:04:12             hsn1                all                 7416.00             7416.00             2458.39             2666.22 

hsn1
03:04:15             hsn1                rdma                192.00              192.00              72.75               80.17
03:04:16             hsn1                ipoib               9.00                1.00                .54                 .23
03:04:16             hsn1                all                 192.00              192.00              72.75               80.17 

hsn1
03:04:20             hsn1                rdma                82.00               82.00               32.35               35.87
03:04:20             hsn1                ipoib               30.00               0                   1.77                0
03:04:21             hsn1                all                 82.00               82.00               32.35               35.87 

hsn1
03:04:28             hsn1                rdma                96.00               96.00               35.70               39.46
03:04:28             hsn1                ipoib               18.00               0                   1.05                0
03:04:28             hsn1                all                 96.00               96.00               35.70               39.46 

hsn1
03:04:31             hsn1                rdma                333.00              340.00              74.38               111.16
03:04:31             hsn1                ipoib               45.00               0                   2.63                0
03:04:31             hsn1                all                 333.00              340.00              74.38               111.16 

hsn1
03:04:32             hsn1                rdma                24.00               24.00               5.25                6.39
03:04:32             hsn1                ipoib               29.00               0                   1.69                0
03:04:32             hsn1                all                 29.00               24.00               5.25                6.39 

hsn1
03:04:34             hsn1                rdma                1217.00             1217.00             334.30              359.77
03:04:34             hsn1                ipoib               17.00               0                   .99                 0
03:04:34             hsn1                all                 1217.00             1217.00             334.30              359.77 

hsn1
03:04:35             hsn1                rdma                30.00               30.00               8.14                8.82
03:04:35             hsn1                ipoib               13.00               0                   .76                 0
03:04:35             hsn1                all                 30.00               30.00               8.14                8.82 

hsn1
03:04:37             hsn1                rdma                1222.00             1225.00             343.76              398.00
03:04:37             hsn1                ipoib               17.00               0                   .99                 0
03:04:37             hsn1                all                 1222.00             1225.00             343.76              398.00 

hsn1
03:04:39             hsn1                rdma                4.00                4.00                .84                 1.10
03:04:39             hsn1                ipoib               6.00                0                   .35                 0
03:04:39             hsn1                all                 6.00                4.00                .84                 1.10 

hsn1
03:04:40             hsn1                rdma                203.00              203.00              45.66               46.07
03:04:40             hsn1                ipoib               12.00               0                   .70                 0
03:04:40             hsn1                all                 203.00              203.00              45.66               46.07 

hsn1
03:04:42             hsn1                rdma                647.00              647.00              188.50              203.25
03:04:42             hsn1                ipoib               12.00               0                   .70                 0
03:04:42             hsn1                all                 647.00              647.00              188.50              203.25 

hsn1
03:04:43             hsn1                rdma                621.00              621.00              173.31              185.91
03:04:43             hsn1                ipoib               6.00                1.00                .35                 .23
03:04:43             hsn1                all                 621.00              621.00              173.31              185.91 

hsn1
03:04:45             hsn1                rdma                0                   0                   0                   0
03:04:45             hsn1                ipoib               9.00                0                   .54                 0
03:04:45             hsn1                all                 9.00                0                   .54                 0 

hsn1
03:04:48             hsn1                rdma                2.00                3.00                .42                 .86
03:04:48             hsn1                ipoib               47.00               0                   3.05                0
03:04:49             hsn1                all                 47.00               3.00                3.05                .86 

hsn1
03:04:50             hsn1                rdma                0                   0                   0                   0
03:04:50             hsn1                ipoib               20.00               0                   1.17                0
03:04:50             hsn1                all                 20.00               0                   1.17                0 

hsn1
03:04:56             hsn1                rdma                32.00               35.00               7.98                26.19
03:04:56             hsn1                ipoib               19.00               0                   1.11                0
03:04:56             hsn1                all                 32.00               35.00               7.98                26.19 

hsn1
03:05:03             hsn1                rdma                72.00               72.00               28.40               31.50
03:05:03             hsn1                ipoib               26.00               0                   1.52                0
03:05:03             hsn1                all                 72.00               72.00               28.40               31.50 

hsn1
03:05:17             hsn1                rdma                78.00               98.00               17.80               107.35
03:05:17             hsn1                ipoib               72.00               0                   4.21                0
03:05:17             hsn1                all                 78.00               98.00               17.80               107.35 

hsn1
03:05:21             hsn1                rdma                314.00              314.00              70.98               71.14
03:05:21             hsn1                ipoib               15.00               0                   .87                 0
03:05:21             hsn1                all                 314.00              314.00              70.98               71.14 

hsn1
03:05:25             hsn1                rdma                12.00               12.00               2.88                12.28
03:05:25             hsn1                ipoib               27.00               0                   1.58                0
03:05:25             hsn1                all                 27.00               12.00               2.88                12.28 

hsn1
03:05:29             hsn1                rdma                0                   0                   0                   0
03:05:29             hsn1                ipoib               25.00               0                   1.46                0
03:05:30             hsn1                all                 25.00               0                   1.46                0 

hsn1
03:05:34             hsn1                rdma                42.00               42.00               16.07               17.73
03:05:34             hsn1                ipoib               14.00               0                   .82                 0
03:05:34             hsn1                all                 42.00               42.00               16.07               17.73 

hsn1
03:05:38             hsn1                rdma                10.00               10.00               2.23                2.26
03:05:38             hsn1                ipoib               29.00               0                   1.69                0
03:05:38             hsn1                all                 29.00               10.00               2.23                2.26 

hsn1
03:05:42             hsn1                rdma                4.00                0                   .32                 0
03:05:42             hsn1                ipoib               22.00               0                   1.28                0
03:05:42             hsn1                all                 22.00               0                   1.28                0 

hsn1
03:05:46             hsn1                rdma                18.00               20.00               3.40                20.43
03:05:46             hsn1                ipoib               12.00               1.00                .72                 .23
03:05:46             hsn1                all                 18.00               20.00               3.40                20.43 

hsn1
03:05:51             hsn1                rdma                4.00                4.00                1.57                1.75
03:05:51             hsn1                ipoib               23.00               0                   1.36                0
03:05:51             hsn1                all                 23.00               4.00                1.57                1.75 

hsn1
03:05:55             hsn1                rdma                0                   0                   0                   0
03:05:55             hsn1                ipoib               38.00               0                   2.22                0
03:05:55             hsn1                all                 38.00               0                   2.22                0 

hsn1
03:05:59             hsn1                rdma                0                   0                   0                   0
03:05:59             hsn1                ipoib               3.00                0                   .17                 0
03:05:59             hsn1                all                 3.00                0                   .17                 0 

hsn1
03:06:03             hsn1                rdma                31.00               34.00               5.89                24.43
03:06:03             hsn1                ipoib               35.00               0                   2.05                0
03:06:03             hsn1                all                 35.00               34.00               5.89                24.43 

hsn1
03:06:07             hsn1                rdma                327.00              328.00              73.75               79.39
03:06:07             hsn1                ipoib               21.00               0                   1.23                0
03:06:07             hsn1                all                 327.00              328.00              73.75               79.39 

hsn1
03:06:11             hsn1                rdma                8.00                9.00                3.15                3.81
03:06:12             hsn1                ipoib               44.00               0                   2.86                0
03:06:12             hsn1                all                 44.00               9.00                3.15                3.81 

hsn1
03:06:16             hsn1                rdma                125.00              117.00              17.45               15.55
03:06:16             hsn1                ipoib               10.00               1.00                .58                 .23
03:06:16             hsn1                all                 125.00              117.00              17.45               15.55 

hsn1
03:06:20             hsn1                rdma                2.00                2.00                .45                 .45
03:06:20             hsn1                ipoib               21.00               0                   1.24                0
03:06:20             hsn1                all                 21.00               2.00                1.24                .45 

hsn1
03:06:24             hsn1                rdma                14.00               16.00               2.73                13.10
03:06:24             hsn1                ipoib               26.00               0                   1.52                0
03:06:24             hsn1                all                 26.00               16.00               2.73                13.10 

hsn1
