03:23:37             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:23:39             hsn1                rdma                7503.00             7503.00             2473.28             2605.01
03:23:39             hsn1                ipoib               39.00               0                   2.28                0
03:23:39             hsn1                all                 7503.00             7503.00             2473.28             2605.01 

hsn1
03:23:42             hsn1                rdma                1540.00             1540.00             505.43              534.71
03:23:42             hsn1                ipoib               26.00               0                   1.52                0
03:23:42             hsn1                all                 1540.00             1540.00             505.43              534.71 

hsn1
03:23:46             hsn1                rdma                19173.00            19173.00            6416.84             6701.86
03:23:47             hsn1                ipoib               10.00               0                   .62                 0
03:23:47             hsn1                all                 19173.00            19173.00            6416.84             6701.86 

hsn1
03:23:49             hsn1                rdma                7725.00             7725.00             2552.51             2729.32
03:23:49             hsn1                ipoib               12.00               0                   .70                 0
03:23:49             hsn1                all                 7725.00             7725.00             2552.51             2729.32 

hsn1
03:23:52             hsn1                rdma                80.00               80.00               29.93               32.73
03:23:52             hsn1                ipoib               8.00                0                   .46                 0
03:23:52             hsn1                all                 80.00               80.00               29.93               32.73 

hsn1
03:23:57             hsn1                rdma                164.00              164.00              63.37               68.21
03:23:57             hsn1                ipoib               12.00               0                   .70                 0
03:23:57             hsn1                all                 164.00              164.00              63.37               68.21 

hsn1
03:24:04             hsn1                rdma                159.00              159.00              59.63               64.60
03:24:04             hsn1                ipoib               36.00               0                   2.10                0
03:24:04             hsn1                all                 159.00              159.00              59.63               64.60 

hsn1
03:24:07             hsn1                rdma                229.00              229.00              77.20               83.21
03:24:07             hsn1                ipoib               24.00               0                   1.40                0
03:24:07             hsn1                all                 229.00              229.00              77.20               83.21 

hsn1
03:24:08             hsn1                rdma                400.00              408.00              146.25              197.30
03:24:08             hsn1                ipoib               8.00                0                   .46                 0
03:24:08             hsn1                all                 400.00              408.00              146.25              197.30 

hsn1
03:24:10             hsn1                rdma                2023.00             2023.00             686.91              727.78
03:24:10             hsn1                ipoib               6.00                0                   .35                 0
03:24:10             hsn1                all                 2023.00             2023.00             686.91              727.78 

hsn1
03:24:12             hsn1                rdma                174.00              174.00              66.43               73.74
03:24:12             hsn1                ipoib               44.00               1.00                2.57                .22
03:24:12             hsn1                all                 174.00              174.00              66.43               73.74 

hsn1
03:24:14             hsn1                rdma                430.00              434.00              147.84              179.62
03:24:14             hsn1                ipoib               37.00               0                   2.18                0
03:24:14             hsn1                all                 430.00              434.00              147.84              179.62 

hsn1
03:24:15             hsn1                rdma                437.00              437.00              151.86              163.59
03:24:15             hsn1                ipoib               9.00                0                   .54                 0
03:24:15             hsn1                all                 437.00              437.00              151.86              163.59 

hsn1
03:24:17             hsn1                rdma                1095.00             1095.00             367.91              388.93
03:24:17             hsn1                ipoib               14.00               0                   .82                 0
03:24:17             hsn1                all                 1095.00             1095.00             367.91              388.93 

hsn1
03:24:18             hsn1                rdma                775.00              777.00              261.84              291.61
