01:52:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
01:52:02             hsn1                rdma                60577.00            15701.00            189159.80           3136.62
01:52:02             hsn1                ipoib               7.00                1.00                .41                 .38
01:52:02             hsn1                all                 60577.00            15701.00            189159.80           3136.62 

hsn1
01:52:04             hsn1                rdma                136134.00           12000.00            516875.21           1835.55
01:52:04             hsn1                ipoib               15.00               1.00                .89                 .22
01:52:04             hsn1                all                 136134.00           12000.00            516875.21           1835.55 

hsn1
01:52:06             hsn1                rdma                61432.00            11368.00            210533.33           2515.17
01:52:06             hsn1                ipoib               16.00               0                   .95                 0
01:52:06             hsn1                all                 61432.00            11368.00            210533.33           2515.17 

hsn1
01:52:07             hsn1                rdma                13588.00            11214.00            14323.97            3539.73
01:52:07             hsn1                ipoib               15.00               0                   .89                 0
01:52:07             hsn1                all                 13588.00            11214.00            14323.97            3539.73 

hsn1
01:52:09             hsn1                rdma                5893.00             4474.00             7603.33             1100.74
01:52:09             hsn1                ipoib               10.00               0                   .58                 0
01:52:09             hsn1                all                 5893.00             4474.00             7603.33             1100.74 

hsn1
01:52:12             hsn1                rdma                1900.00             1897.00             653.25              680.47
01:52:12             hsn1                ipoib               34.00               0                   1.99                0
01:52:12             hsn1                all                 1900.00             1897.00             653.25              680.47 

hsn1
01:52:16             hsn1                rdma                16409.00            16409.00            5456.46             5775.17
01:52:16             hsn1                ipoib               4.00                0                   .23                 0
01:52:16             hsn1                all                 16409.00            16409.00            5456.46             5775.17 

hsn1
01:52:18             hsn1                rdma                19430.00            12357.00            33890.95            3950.53
01:52:18             hsn1                ipoib               20.00               4.00                1.17                3.78
01:52:18             hsn1                all                 19430.00            12357.00            33890.95            3950.53 

hsn1
01:52:22             hsn1                rdma                8720.00             527.00              34109.63            94.00
01:52:22             hsn1                ipoib               7.00                0                   .41                 0
01:52:22             hsn1                all                 8720.00             527.00              34109.63            94.00 

hsn1
01:52:27             hsn1                rdma                5609.00             334.00              21960.72            62.18
01:52:27             hsn1                ipoib               12.00               0                   .70                 0
01:52:27             hsn1                all                 5609.00             334.00              21960.72            62.18 

hsn1
01:52:34             hsn1                rdma                180.00              180.00              53.27               59.45
01:52:34             hsn1                ipoib               17.00               0                   .99                 0
01:52:35             hsn1                all                 180.00              180.00              53.27               59.45 

hsn1
01:52:37             hsn1                rdma                45.00               44.00               20.04               17.65
01:52:37             hsn1                ipoib               27.00               0                   1.61                0
01:52:37             hsn1                all                 45.00               44.00               20.04               17.65 

hsn1
01:52:38             hsn1                rdma                108.00              108.00              41.00               45.50
01:52:38             hsn1                ipoib               4.00                0                   .23                 0
01:52:38             hsn1                all                 108.00              108.00              41.00               45.50 

hsn1
01:52:40             hsn1                rdma                112.00              112.00              42.26               48.53
01:52:40             hsn1                ipoib               7.00                0                   .41                 0
01:52:40             hsn1                all                 112.00              112.00              42.26               48.53 

hsn1
01:52:41             hsn1                rdma                99.00               99.00               37.96               42.06
01:52:41             hsn1                ipoib               14.00               0                   .82                 0
01:52:41             hsn1                all                 99.00               99.00               37.96               42.06 

hsn1
01:52:42             hsn1                rdma                96.00               96.00               37.46               41.52
01:52:42             hsn1                ipoib               34.00               0                   1.99                0
01:52:42             hsn1                all                 96.00               96.00               37.46               41.52 

hsn1
01:52:44             hsn1                rdma                94.00               94.00               37.03               40.96
01:52:44             hsn1                ipoib               20.00               0                   1.17                0
01:52:44             hsn1                all                 94.00               94.00               37.03               40.96 

hsn1
01:52:45             hsn1                rdma                2880.00             2080.00             4013.84             699.12
01:52:45             hsn1                ipoib               7.00                0                   .41                 0
01:52:45             hsn1                all                 2880.00             2080.00             4013.84             699.12 

hsn1
01:52:49             hsn1                rdma                5010.00             1542.00             14868.25            506.60
01:52:49             hsn1                ipoib               11.00               0                   .64                 0
01:52:49             hsn1                all                 5010.00             1542.00             14868.25            506.60 

hsn1
01:52:51             hsn1                rdma                200.00              195.00              80.99               61.20
01:52:51             hsn1                ipoib               26.00               0                   1.52                0
01:52:51             hsn1                all                 200.00              195.00              80.99               61.20 

hsn1
01:52:53             hsn1                rdma                144.00              144.00              56.81               63.00
01:52:53             hsn1                ipoib               16.00               0                   .93                 0
01:52:53             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
01:52:58             hsn1                rdma                260.00              237.00              180.07              91.33
01:52:58             hsn1                ipoib               5.00                0                   .29                 0
01:52:58             hsn1                all                 260.00              237.00              180.07              91.33 

hsn1
01:53:05             hsn1                rdma                101.00              101.00              36.42               40.32
01:53:05             hsn1                ipoib               64.00               0                   3.75                0
01:53:05             hsn1                all                 101.00              101.00              36.42               40.32 

hsn1
01:53:08             hsn1                rdma                95.00               95.00               35.31               39.05
01:53:08             hsn1                ipoib               12.00               0                   .72                 0
01:53:08             hsn1                all                 95.00               95.00               35.31               39.05 

hsn1
01:53:18             hsn1                rdma                621.00              562.00              412.10              172.37
01:53:18             hsn1                ipoib               127.00              4.00                7.44                3.50
01:53:18             hsn1                all                 621.00              562.00              412.10              172.37 

hsn1
01:53:22             hsn1                rdma                121.00              121.00              47.73               54.11
01:53:22             hsn1                ipoib               4.00                0                   .23                 0
01:53:22             hsn1                all                 121.00              121.00              47.73               54.11 

hsn1
01:53:26             hsn1                rdma                95.00               95.00               35.85               39.84
01:53:26             hsn1                ipoib               20.00               0                   1.17                0
01:53:26             hsn1                all                 95.00               95.00               35.85               39.84 

hsn1
01:53:30             hsn1                rdma                98.00               98.00               38.66               42.87
01:53:30             hsn1                ipoib               17.00               0                   .99                 0
01:53:30             hsn1                all                 98.00               98.00               38.66               42.87 

hsn1
01:53:34             hsn1                rdma                103.00              103.00              40.30               44.72
