01:01:55             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
01:01:57             hsn0                rdma                38.00               38.00               11.96               9.95
01:01:57             hsn0                ipoib               366.00              2.00                21.44               .44
01:01:57             hsn0                all                 366.00              38.00               21.44               9.95 

hsn0
01:01:58             hsn0                rdma                301.00              246.00              249.92              48.72
01:01:58             hsn0                ipoib               292.00              0                   17.10               0
01:01:58             hsn0                all                 301.00              246.00              249.92              48.72 

hsn0
01:01:59             hsn0                rdma                3335.00             2770.00             2938.38             552.31
01:01:59             hsn0                ipoib               193.00              1.00                11.30               .05
01:01:59             hsn0                all                 3335.00             2770.00             2938.38             552.31 

hsn0
01:02:00             hsn0                rdma                3780.00             3595.00             2284.67             1333.97
01:02:00             hsn0                ipoib               451.00              1.00                26.42               .05
01:02:00             hsn0                all                 3780.00             3595.00             2284.67             1333.97 

hsn0
01:02:03             hsn0                rdma                1576.00             1449.00             1190.54             509.64
01:02:03             hsn0                ipoib               436.00              0                   25.54               0
01:02:03             hsn0                all                 1576.00             1449.00             1190.54             509.64 

hsn0
01:02:07             hsn0                rdma                14042.00            14042.00            4651.91             4920.02
01:02:07             hsn0                ipoib               435.00              2.00                25.77               .11
01:02:07             hsn0                all                 14042.00            14042.00            4651.91             4920.02 

hsn0
01:02:09             hsn0                rdma                4623.00             4601.00             1715.95             1638.36
01:02:09             hsn0                ipoib               314.00              0                   18.39               0
01:02:09             hsn0                all                 4623.00             4601.00             1715.95             1638.36 

hsn0
01:02:10             hsn0                rdma                5278.00             5137.00             2392.43             1751.63
01:02:10             hsn0                ipoib               320.00              6.00                18.76               4.07
01:02:10             hsn0                all                 5278.00             5137.00             2392.43             1751.63 

hsn0
01:02:13             hsn0                rdma                64.00               60.00               37.35               18.13
01:02:13             hsn0                ipoib               2000.00             1796.00             118.79              160.15
01:02:13             hsn0                all                 2000.00             1796.00             118.79              160.15 

hsn0
01:02:18             hsn0                rdma                406.00              399.00              113.29              93.19
01:02:18             hsn0                ipoib               522.00              24.00               31.09               1.75
01:02:18             hsn0                all                 522.00              399.00              113.29              93.19 

hsn0
01:02:25             hsn0                rdma                79.00               66.00               18.94               18.12
01:02:25             hsn0                ipoib               1050.00             61.00               68.78               17.60
01:02:25             hsn0                all                 1050.00             66.00               68.78               18.12 

hsn0
01:02:27             hsn0                rdma                7.00                5.00                5.25                .97
01:02:27             hsn0                ipoib               693.00              55.00               45.95               8.32
01:02:27             hsn0                all                 693.00              55.00               45.95               8.32 

hsn0
01:02:28             hsn0                rdma                73.00               64.00               44.58               15.78
01:02:28             hsn0                ipoib               236.00              2.00                13.82               .11
01:02:28             hsn0                all                 236.00              64.00               44.58               15.78 

hsn0
01:02:29             hsn0                rdma                94.00               88.00               35.09               27.91
01:02:29             hsn0                ipoib               185.00              1.00                10.83               .05
01:02:29             hsn0                all                 185.00              88.00               35.09               27.91 

hsn0
01:02:30             hsn0                rdma                141.00              143.00              47.16               61.12
01:02:30             hsn0                ipoib               307.00              1.00                17.98               .05
01:02:30             hsn0                all                 307.00              143.00              47.16               61.12 

hsn0
01:02:33             hsn0                rdma                114.00              106.00              59.83               28.17
01:02:33             hsn0                ipoib               332.00              0                   19.45               0
01:02:33             hsn0                all                 332.00              106.00              59.83               28.17 

hsn0
01:02:37             hsn0                rdma                32.00               30.00               10.17               5.99
01:02:37             hsn0                ipoib               497.00              1.00                29.12               .05
01:02:37             hsn0                all                 497.00              30.00               29.12               5.99 

hsn0
01:02:44             hsn0                rdma                359.00              347.00              81.12               78.49
01:02:44             hsn0                ipoib               703.00              33.00               56.77               11.06
01:02:44             hsn0                all                 703.00              347.00              81.12               78.49 

hsn0
01:02:48             hsn0                rdma                56.00               54.00               12.80               12.23
01:02:48             hsn0                ipoib               716.00              17.00               43.29               2.33
01:02:48             hsn0                all                 716.00              54.00               43.29               12.23 

hsn0
01:02:49             hsn0                rdma                24.00               23.00               5.43                5.29
01:02:49             hsn0                ipoib               257.00              1.00                15.05               .05
01:02:49             hsn0                all                 257.00              23.00               15.05               5.29 

hsn0
01:03:00             hsn0                rdma                134.00              133.00              37.71               41.33
01:03:00             hsn0                ipoib               611.00              12.00               35.80               4.67
01:03:00             hsn0                all                 611.00              133.00              37.71               41.33 

hsn0
01:03:03             hsn0                rdma                237.00              196.00              179.99              43.41
01:03:04             hsn0                ipoib               481.00              0                   28.46               0
01:03:04             hsn0                all                 481.00              196.00              179.99              43.41 

hsn0
01:03:05             hsn0                rdma                135195.00           138621.00           527325.37           541057.45
01:03:05             hsn0                ipoib               420.00              8.00                24.60               .46
01:03:05             hsn0                all                 135195.00           138621.00           527325.37           541057.45 

hsn0
01:03:07             hsn0                rdma                24479.00            20480.00            94627.99            77962.83
01:03:07             hsn0                ipoib               317.00              8.00                18.57               1.17
01:03:07             hsn0                all                 24479.00            20480.00            94627.99            77962.83 

hsn0
01:03:09             hsn0                rdma                218924.00           220960.00           854493.17           862823.71
01:03:09             hsn0                ipoib               325.00              5.00                19.23               .48
01:03:09             hsn0                all                 218924.00           220960.00           854493.17           862823.71 

hsn0
01:03:10             hsn0                rdma                160511.00           158707.00           626508.90           618926.36
01:03:10             hsn0                ipoib               366.00              2.00                21.46               .28
01:03:10             hsn0                all                 160511.00           158707.00           626508.90           618926.36 

hsn0
01:03:13             hsn0                rdma                217623.00           212566.00           850312.04           829487.70
01:03:13             hsn0                ipoib               528.00              0                   30.97               0
01:03:13             hsn0                all                 217623.00           212566.00           850312.04           829487.70 

hsn0
01:03:15             hsn0                rdma                258143.00           262134.00           1007719.44          1024375.59
01:03:15             hsn0                ipoib               486.00              2.00                28.47               .11
01:03:15             hsn0                all                 258143.00           262134.00           1007719.44          1024375.59 

hsn0
01:03:17             hsn0                rdma                112530.00           111507.00           438605.96           434250.66
01:03:17             hsn0                ipoib               309.00              1.00                18.10               .05
01:03:17             hsn0                all                 112530.00           111507.00           438605.96           434250.66 

hsn0
01:03:19             hsn0                rdma                169250.00           169403.00           660611.38           660910.19
01:03:19             hsn0                ipoib               330.00              0                   19.33               0
01:03:19             hsn0                all                 169250.00           169403.00           660611.38           660910.19 

hsn0
01:03:22             hsn0                rdma                171569.00           175498.00           668966.73           685623.05
01:03:22             hsn0                ipoib               527.00              2.00                31.16               .11
01:03:22             hsn0                all                 171569.00           175498.00           668966.73           685623.05 

hsn0
01:03:23             hsn0                rdma                169275.00           169328.00           660618.25           660620.69
01:03:23             hsn0                ipoib               323.00              1.00                18.92               .05
01:03:23             hsn0                all                 169275.00           169328.00           660618.25           660620.69 

hsn0
01:03:26             hsn0                rdma                281005.00           284717.00           1097355.74          1112968.92
01:03:26             hsn0                ipoib               470.00              0                   27.53               0
01:03:26             hsn0                all                 281005.00           284717.00           1097355.74          1112968.92 

hsn0
01:03:28             hsn0                rdma                164654.00           164291.00           643586.29           641834.07
01:03:28             hsn0                ipoib               327.00              1.00                19.16               .05
01:03:28             hsn0                all                 164654.00           164291.00           643586.29           641834.07 

hsn0
01:03:30             hsn0                rdma                169295.00           169319.00           660614.74           660616.02
01:03:30             hsn0                ipoib               354.00              0                   20.74               0
01:03:30             hsn0                all                 169295.00           169319.00           660614.74           660616.02 

hsn0
01:03:32             hsn0                rdma                160555.00           156109.00           627244.45           608514.16
01:03:32             hsn0                ipoib               296.00              0                   17.34               0
01:03:32             hsn0                all                 160555.00           156109.00           627244.45           608514.16 

hsn0
01:03:34             hsn0                rdma                150472.00           148510.00           588916.05           580590.89
01:03:34             hsn0                ipoib               246.00              0                   14.41               0
01:03:34             hsn0                all                 150472.00           148510.00           588916.05           580590.89 

hsn0
01:03:35             hsn0                rdma                163174.00           163357.00           637723.86           638600.55
01:03:35             hsn0                ipoib               294.00              0                   17.22               0
01:03:35             hsn0                all                 163174.00           163357.00           637723.86           638600.55 

hsn0
01:03:37             hsn0                rdma                169228.00           169214.00           660610.84           660614.77
01:03:37             hsn0                ipoib               450.00              0                   26.36               0
01:03:37             hsn0                all                 169228.00           169214.00           660610.84           660614.77 

hsn0
01:03:38             hsn0                rdma                171010.00           174561.00           666882.43           681459.76
01:03:38             hsn0                ipoib               209.00              0                   12.52               0
01:03:38             hsn0                all                 171010.00           174561.00           666882.43           681459.76 

hsn0
01:03:40             hsn0                rdma                137180.00           133963.00           535523.79           521800.70
01:03:40             hsn0                ipoib               271.00              1.00                15.87               .05
01:03:40             hsn0                all                 137180.00           133963.00           535523.79           521800.70 

hsn0
01:03:42             hsn0                rdma                175747.00           177888.00           685638.12           694553.42
01:03:42             hsn0                ipoib               546.00              0                   32.02               0
01:03:42             hsn0                all                 175747.00           177888.00           685638.12           694553.42 

hsn0
01:03:43             hsn0                rdma                147688.00           147850.00           576185.36           576659.45
01:03:43             hsn0                ipoib               354.00              5.00                20.94               .48
01:03:43             hsn0                all                 147688.00           147850.00           576185.36           576659.45 

hsn0
01:03:45             hsn0                rdma                136148.00           138831.00           530838.23           541741.35
01:03:45             hsn0                ipoib               359.00              1.00                21.03               .05
01:03:45             hsn0                all                 136148.00           138831.00           530838.23           541741.35 

hsn0
01:03:46             hsn0                rdma                119007.00           121205.00           463619.79           472985.04
01:03:46             hsn0                ipoib               374.00              0                   21.91               0
01:03:46             hsn0                all                 119007.00           121205.00           463619.79           472985.04 

hsn0
01:03:48             hsn0                rdma                141178.00           137509.00           551165.79           535557.61
01:03:48             hsn0                ipoib               306.00              0                   17.92               0
01:03:48             hsn0                all                 141178.00           137509.00           551165.79           535557.61 

hsn0
01:03:50             hsn0                rdma                168510.00           167380.00           657966.90           653281.61
01:03:50             hsn0                ipoib               363.00              1.00                21.26               .05
01:03:50             hsn0                all                 168510.00           167380.00           657966.90           653281.61 

hsn0
01:03:52             hsn0                rdma                200327.00           203270.00           781535.85           794027.33
01:03:52             hsn0                ipoib               521.00              1.00                30.52               .05
01:03:52             hsn0                all                 200327.00           203270.00           781535.85           794027.33 

hsn0
01:03:53             hsn0                rdma                150238.00           142840.00           585626.30           555081.48
01:03:53             hsn0                ipoib               299.00              1.00                17.51               .05
01:03:53             hsn0                all                 150238.00           142840.00           585626.30           555081.48 

hsn0
01:03:55             hsn0                rdma                136335.00           134999.00           532042.13           526538.79
01:03:55             hsn0                ipoib               220.00              0                   12.89               0
