03:23:37             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:23:39             hsn0                rdma                780.00              780.00              199.81              242.46
03:23:39             hsn0                ipoib               37.00               0                   2.16                0
03:23:39             hsn0                all                 780.00              780.00              199.81              242.46 

hsn0
03:23:42             hsn0                rdma                822.00              821.00              184.53              189.31
03:23:42             hsn0                ipoib               77.00               66.00               4.83                5.37
03:23:42             hsn0                all                 822.00              821.00              184.53              189.31 

hsn0
03:23:46             hsn0                rdma                2421.00             2423.00             546.98              699.36
03:23:46             hsn0                ipoib               11.00               0                   1.24                0
03:23:46             hsn0                all                 2421.00             2423.00             546.98              699.36 

hsn0
03:23:48             hsn0                rdma                1628.00             1628.00             472.11              488.11
03:23:48             hsn0                ipoib               323.00              398.00              19.24               35.41
03:23:48             hsn0                all                 1628.00             1628.00             472.11              488.11 

hsn0
03:23:52             hsn0                rdma                24.00               24.00               7.50                8.14
03:23:52             hsn0                ipoib               982.00              976.00              58.48               89.87
03:23:52             hsn0                all                 982.00              976.00              58.48               89.87 

hsn0
03:23:57             hsn0                rdma                6.00                6.00                1.70                1.46
03:23:57             hsn0                ipoib               36.00               36.00               2.64                2.46
03:23:57             hsn0                all                 36.00               36.00               2.64                2.46 

hsn0
03:24:04             hsn0                rdma                6.00                6.00                1.26                1.35
03:24:04             hsn0                ipoib               106.00              69.00               29.89               27.20
03:24:04             hsn0                all                 106.00              69.00               29.89               27.20 

hsn0
03:24:07             hsn0                rdma                755.00              755.00              170.91              177.76
03:24:07             hsn0                ipoib               69.00               41.00               8.34                6.44
03:24:07             hsn0                all                 755.00              755.00              170.91              177.76 

hsn0
03:24:08             hsn0                rdma                185.00              185.00              48.62               52.15
03:24:08             hsn0                ipoib               6.00                0                   .35                 0
03:24:08             hsn0                all                 185.00              185.00              48.62               52.15 

hsn0
03:24:10             hsn0                rdma                17.00               17.00               4.09                3.90
03:24:10             hsn0                ipoib               13.00               0                   .76                 0
03:24:10             hsn0                all                 17.00               17.00               4.09                3.90 

hsn0
03:24:12             hsn0                rdma                10.00               10.00               2.51                2.36
03:24:12             hsn0                ipoib               44.00               1.00                2.59                .22
03:24:12             hsn0                all                 44.00               10.00               2.59                2.36 

hsn0
03:24:14             hsn0                rdma                126.00              126.00              26.58               34.35
03:24:14             hsn0                ipoib               10.00               0                   .60                 0
03:24:14             hsn0                all                 126.00              126.00              26.58               34.35 

hsn0
03:24:16             hsn0                rdma                34.00               34.00               7.64                9.02
03:24:16             hsn0                ipoib               10.00               0                   .58                 0
03:24:16             hsn0                all                 34.00               34.00               7.64                9.02 

hsn0
03:24:17             hsn0                rdma                130.00              130.00              28.26               32.83
03:24:17             hsn0                ipoib               15.00               0                   .87                 0
03:24:17             hsn0                all                 130.00              130.00              28.26               32.83 

hsn0
03:24:18             hsn0                rdma                56.00               56.00               12.51               20.82
03:24:18             hsn0                ipoib               12.00               0                   .70                 0
03:24:18             hsn0                all                 56.00               56.00               12.51               20.82 

hsn0
03:24:20             hsn0                rdma                0                   0                   0                   0
03:24:20             hsn0                ipoib               12.00               0                   .70                 0
03:24:20             hsn0                all                 12.00               0                   .70                 0 

hsn0
03:24:21             hsn0                rdma                0                   0                   0                   0
03:24:21             hsn0                ipoib               19.00               0                   1.11                0
