09:42:05             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
09:42:07             hsn0                rdma                10497.00            8757.00             8652.58             1706.90
09:42:07             hsn0                ipoib               10.00               0                   .58                 0
09:42:07             hsn0                all                 10497.00            8757.00             8652.58             1706.90 

hsn0
09:42:08             hsn0                rdma                3116.00             2599.00             2568.80             504.59
09:42:08             hsn0                ipoib               6.00                0                   .35                 0
09:42:08             hsn0                all                 3116.00             2599.00             2568.80             504.59 

hsn0
09:42:10             hsn0                rdma                4712.00             4061.00             3911.64             1007.79
09:42:10             hsn0                ipoib               9.00                0                   .52                 0
09:42:10             hsn0                all                 4712.00             4061.00             3911.64             1007.79 

hsn0
09:42:11             hsn0                rdma                3933.00             3669.00             2741.73             1310.99
09:42:11             hsn0                ipoib               16.00               4.00                1.12                .43
09:42:11             hsn0                all                 3933.00             3669.00             2741.73             1310.99 

hsn0
09:42:13             hsn0                rdma                985.00              913.00              701.80              307.73
09:42:13             hsn0                ipoib               10.00               1.00                .58                 .06
09:42:13             hsn0                all                 985.00              913.00              701.80              307.73 

hsn0
09:42:16             hsn0                rdma                1252.00             1249.00             440.15              473.41
09:42:16             hsn0                ipoib               62.00               70.00               4.00                4.85
09:42:16             hsn0                all                 1252.00             1249.00             440.15              473.41 

hsn0
09:42:19             hsn0                rdma                11457.00            11457.00            3327.56             3618.95
09:42:19             hsn0                ipoib               32.00               0                   1.87                0
09:42:20             hsn0                all                 11457.00            11457.00            3327.56             3618.95 

hsn0
09:42:22             hsn0                rdma                5882.00             5699.00             2719.74             1950.23
09:42:22             hsn0                ipoib               7.00                0                   .41                 0
09:42:22             hsn0                all                 5882.00             5699.00             2719.74             1950.23 

hsn0
09:42:25             hsn0                rdma                112.00              110.00              48.77               44.55
09:42:25             hsn0                ipoib               1536.00             1550.00             91.49               141.73
09:42:25             hsn0                all                 1536.00             1550.00             91.49               141.73 

hsn0
09:42:31             hsn0                rdma                32.00               28.00               21.73               5.69
09:42:31             hsn0                ipoib               38.00               28.00               2.96                2.19
09:42:31             hsn0                all                 38.00               28.00               21.73               5.69 

hsn0
09:42:38             hsn0                rdma                142.00              142.00              46.41               50.91
09:42:38             hsn0                ipoib               117.00              39.00               29.17               25.12
09:42:38             hsn0                all                 142.00              142.00              46.41               50.91 

hsn0
09:42:43             hsn0                rdma                110.00              115.00              38.68               66.94
09:42:43             hsn0                ipoib               95.00               72.00               12.00               10.35
09:42:43             hsn0                all                 110.00              115.00              38.68               66.94 

hsn0
09:42:44             hsn0                rdma                33.00               33.00               3.66                4.34
09:42:44             hsn0                ipoib               6.00                0                   .35                 0
09:42:44             hsn0                all                 33.00               33.00               3.66                4.34 

hsn0
09:42:45             hsn0                rdma                16.00               16.00               2.54                2.67
09:42:45             hsn0                ipoib               10.00               0                   .58                 0
09:42:45             hsn0                all                 16.00               16.00               2.54                2.67 

hsn0
09:42:46             hsn0                rdma                29.00               29.00               6.47                6.85
09:42:46             hsn0                ipoib               12.00               0                   .70                 0
09:42:46             hsn0                all                 29.00               29.00               6.47                6.85 

hsn0
09:42:48             hsn0                rdma                10.00               10.00               2.41                2.46
09:42:48             hsn0                ipoib               21.00               0                   1.23                0
09:42:48             hsn0                all                 21.00               10.00               2.41                2.46 

hsn0
09:42:49             hsn0                rdma                10.00               10.00               2.41                2.46
09:42:49             hsn0                ipoib               35.00               4.00                2.24                .43
09:42:49             hsn0                all                 35.00               10.00               2.41                2.46 

hsn0
09:42:52             hsn0                rdma                2161.00             2128.00             815.34              705.69
09:42:52             hsn0                ipoib               31.00               0                   1.81                0
09:42:52             hsn0                all                 2161.00             2128.00             815.34              705.69 

hsn0
09:42:56             hsn0                rdma                9.00                8.00                5.20                1.26
09:42:56             hsn0                ipoib               25.00               1.00                1.48                .23
09:42:56             hsn0                all                 25.00               8.00                5.20                1.26 

hsn0
09:42:57             hsn0                rdma                76.00               66.00               54.64               14.64
09:42:57             hsn0                ipoib               21.00               0                   1.24                0
09:42:57             hsn0                all                 76.00               66.00               54.64               14.64 

hsn0
09:42:59             hsn0                rdma                0                   0                   0                   0
09:42:59             hsn0                ipoib               7.00                0                   .41                 0
09:42:59             hsn0                all                 7.00                0                   .41                 0 

hsn0
