13:58:42             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
13:58:44             hsn0                rdma                3197.00             3197.00             939.45              1083.74
13:58:44             hsn0                ipoib               8.00                0                   .46                 0
13:58:44             hsn0                all                 3197.00             3197.00             939.45              1083.74 

hsn0
13:58:48             hsn0                rdma                285.00              285.00              103.08              114.40
13:58:48             hsn0                ipoib               267.00              208.00              18.38               13.48
13:58:48             hsn0                all                 285.00              285.00              103.08              114.40 

hsn0
13:58:51             hsn0                rdma                10353.00            10349.00            3230.33             3569.87
13:58:51             hsn0                ipoib               13.00               0                   .76                 0
13:58:51             hsn0                all                 10353.00            10349.00            3230.33             3569.87 

hsn0
13:58:54             hsn0                rdma                1698.00             1689.00             520.08              477.52
13:58:54             hsn0                ipoib               12.00               0                   .70                 0
13:58:54             hsn0                all                 1698.00             1689.00             520.08              477.52 

hsn0
13:58:55             hsn0                rdma                4083.00             4007.00             1701.75             1431.88
13:58:55             hsn0                ipoib               2468.00             1804.00             198.66              107.54
13:58:55             hsn0                all                 4083.00             4007.00             1701.75             1431.88 

hsn0
13:58:58             hsn0                rdma                182.00              183.00              70.36               76.40
13:58:58             hsn0                ipoib               245.00              184.00              20.83               10.96
13:58:58             hsn0                all                 245.00              184.00              70.36               76.40 

hsn0
13:59:03             hsn0                rdma                197.00              196.00              49.11               57.10
13:59:03             hsn0                ipoib               102.00              64.00               7.38                5.78
13:59:03             hsn0                all                 197.00              196.00              49.11               57.10 

hsn0
13:59:10             hsn0                rdma                40.00               40.00               15.78               17.50
13:59:10             hsn0                ipoib               48.00               22.00               21.66               1.29
13:59:10             hsn0                all                 48.00               40.00               21.66               17.50 

hsn0
13:59:13             hsn0                rdma                0                   0                   0                   0
13:59:13             hsn0                ipoib               99.00               34.00               10.07               5.25
13:59:13             hsn0                all                 99.00               34.00               10.07               5.25 

hsn0
13:59:15             hsn0                rdma                199.00              199.00              51.94               55.82
13:59:15             hsn0                ipoib               33.00               1.00                1.93                .05
13:59:15             hsn0                all                 199.00              199.00              51.94               55.82 

hsn0
13:59:16             hsn0                rdma                22.00               23.00               5.25                5.80
13:59:16             hsn0                ipoib               4.00                0                   .51                 0
13:59:16             hsn0                all                 22.00               23.00               5.25                5.80 

hsn0
13:59:17             hsn0                rdma                12.00               12.00               2.57                2.63
13:59:17             hsn0                ipoib               5.00                0                   .29                 0
13:59:17             hsn0                all                 12.00               12.00               2.57                2.63 

hsn0
13:59:19             hsn0                rdma                1205.00             1205.00             360.38              391.33
13:59:19             hsn0                ipoib               10.00               0                   .58                 0
13:59:19             hsn0                all                 1205.00             1205.00             360.38              391.33 

hsn0
13:59:20             hsn0                rdma                129.00              129.00              47.95               52.18
13:59:20             hsn0                ipoib               23.00               0                   1.34                0
13:59:20             hsn0                all                 129.00              129.00              47.95               52.18 

hsn0
13:59:22             hsn0                rdma                132.00              128.00              48.93               53.60
13:59:22             hsn0                ipoib               15.00               0                   .87                 0
13:59:22             hsn0                all                 132.00              128.00              48.93               53.60 

hsn0
13:59:23             hsn0                rdma                1009.00             1009.00             298.38              321.77
13:59:23             hsn0                ipoib               9.00                0                   .52                 0
13:59:23             hsn0                all                 1009.00             1009.00             298.38              321.77 

hsn0
13:59:26             hsn0                rdma                112.00              112.00              22.20               28.61
13:59:26             hsn0                ipoib               6.00                0                   .35                 0
13:59:27             hsn0                all                 112.00              112.00              22.20               28.61 

hsn0
13:59:30             hsn0                rdma                43.00               43.00               13.66               14.90
13:59:30             hsn0                ipoib               118.00              61.00               7.97                4.12
13:59:30             hsn0                all                 118.00              61.00               13.66               14.90 

hsn0
13:59:34             hsn0                rdma                15506.00            15506.00            60444.13            60444.08
13:59:34             hsn0                ipoib               173.00              102.00              21.73               11.00
13:59:34             hsn0                all                 15506.00            15506.00            60444.13            60444.08 

hsn0
13:59:41             hsn0                rdma                24.00               24.00               8.37                6.67
13:59:41             hsn0                ipoib               89.00               47.00               7.89                5.36
13:59:41             hsn0                all                 89.00               47.00               8.37                6.67 

hsn0
13:59:50             hsn0                rdma                92.00               92.00               32.54               35.98
13:59:50             hsn0                ipoib               46.00               0                   2.69                0
13:59:51             hsn0                all                 92.00               92.00               32.54               35.98 

hsn0
13:59:59             hsn0                rdma                8.00                4.00                .65                 .32
13:59:59             hsn0                ipoib               29.00               0                   1.69                0
13:59:59             hsn0                all                 29.00               4.00                1.69                .32 

hsn0
14:00:06             hsn0                rdma                1.00                1.00                .10                 .06
14:00:06             hsn0                ipoib               81.00               1.00                4.76                .23
14:00:06             hsn0                all                 81.00               1.00                4.76                .23 

hsn0
14:00:10             hsn0                rdma                7.00                7.00                .65                 .61
14:00:10             hsn0                ipoib               17.00               0                   .99                 0
14:00:10             hsn0                all                 17.00               7.00                .99                 .61 

hsn0
