03:54:11             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:54:13             hsn0                rdma                478.00              474.00              108.92              133.83
03:54:13             hsn0                ipoib               35.00               1.00                2.08                .38
03:54:13             hsn0                all                 478.00              474.00              108.92              133.83 

hsn0
03:54:15             hsn0                rdma                162.00              162.00              40.06               46.55
03:54:15             hsn0                ipoib               86.00               65.00               5.37                5.31
03:54:15             hsn0                all                 162.00              162.00              40.06               46.55 

hsn0
03:54:18             hsn0                rdma                574.00              479.00              470.64              93.12
03:54:18             hsn0                ipoib               6.00                0                   .35                 0
03:54:18             hsn0                all                 574.00              479.00              470.64              93.12 

hsn0
03:54:22             hsn0                rdma                2994.00             2994.00             874.78              920.14
03:54:22             hsn0                ipoib               15.00               4.00                1.07                .43
03:54:22             hsn0                all                 2994.00             2994.00             874.78              920.14 

hsn0
03:54:26             hsn0                rdma                3624.00             3623.00             1152.66             1157.49
03:54:27             hsn0                ipoib               1002.00             1319.00             59.68               112.61
03:54:27             hsn0                all                 3624.00             3623.00             1152.66             1157.49 

hsn0
03:54:32             hsn0                rdma                36.00               31.00               29.67               5.88
03:54:32             hsn0                ipoib               35.00               24.00               2.55                1.75
03:54:32             hsn0                all                 36.00               31.00               29.67               5.88 

hsn0
03:54:39             hsn0                rdma                0                   0                   0                   0
03:54:39             hsn0                ipoib               54.00               35.00               21.70               21.09
03:54:39             hsn0                all                 54.00               35.00               21.70               21.09 

hsn0
03:54:43             hsn0                rdma                34.00               34.00               8.02                9.17
03:54:43             hsn0                ipoib               136.00              114.00              17.12               15.73
03:54:43             hsn0                all                 136.00              114.00              17.12               15.73 

hsn0
03:54:44             hsn0                rdma                18.00               18.00               4.30                4.48
03:54:44             hsn0                ipoib               16.00               0                   .97                 0
03:54:44             hsn0                all                 18.00               18.00               4.30                4.48 

hsn0
03:54:46             hsn0                rdma                744.00              722.00              277.70              199.07
03:54:46             hsn0                ipoib               22.00               0                   1.28                0
03:54:46             hsn0                all                 744.00              722.00              277.70              199.07 

hsn0
03:54:48             hsn0                rdma                626.00              626.00              157.23              179.98
03:54:49             hsn0                ipoib               27.00               0                   1.58                0
03:54:49             hsn0                all                 626.00              626.00              157.23              179.98 

hsn0
03:54:50             hsn0                rdma                2.00                2.00                .21                 .14
03:54:50             hsn0                ipoib               7.00                0                   .41                 0
03:54:50             hsn0                all                 7.00                2.00                .41                 .14 

hsn0
03:54:53             hsn0                rdma                15.00               17.00               2.22                11.20
03:54:54             hsn0                ipoib               10.00               0                   .58                 0
03:54:54             hsn0                all                 15.00               17.00               2.22                11.20 

hsn0
03:54:57             hsn0                rdma                93.00               85.00               51.98               21.41
03:54:57             hsn0                ipoib               68.00               54.00               3.98                26.83
03:54:57             hsn0                all                 93.00               85.00               51.98               26.83 

hsn0
03:54:58             hsn0                rdma                98.00               98.00               35.00               36.17
03:54:58             hsn0                ipoib               13.00               4.00                .95                 .43
03:54:58             hsn0                all                 98.00               98.00               35.00               36.17 

hsn0
03:55:00             hsn0                rdma                82.00               82.00               32.35               35.87
03:55:00             hsn0                ipoib               9.00                0                   .52                 0
03:55:00             hsn0                all                 82.00               82.00               32.35               35.87 

hsn0
