03:17:27             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:17:29             hsn1                rdma                7980.00             7980.00             2617.60             2768.30
03:17:29             hsn1                ipoib               10.00               0                   .58                 0
03:17:29             hsn1                all                 7980.00             7980.00             2617.60             2768.30 

hsn1
03:17:31             hsn1                rdma                84.00               84.00               33.14               36.75
03:17:31             hsn1                ipoib               11.00               0                   .66                 0
03:17:31             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
03:17:34             hsn1                rdma                5540.00             5541.00             1825.99             1931.89
03:17:35             hsn1                ipoib               15.00               0                   .89                 0
03:17:35             hsn1                all                 5540.00             5541.00             1825.99             1931.89 

hsn1
03:17:38             hsn1                rdma                9776.00             9778.00             3198.77             3387.41
03:17:38             hsn1                ipoib               31.00               0                   1.81                0
03:17:38             hsn1                all                 9776.00             9778.00             3198.77             3387.41 

hsn1
03:17:42             hsn1                rdma                219.00              219.00              74.79               80.88
03:17:42             hsn1                ipoib               26.00               0                   1.52                0
03:17:42             hsn1                all                 219.00              219.00              74.79               80.88 

hsn1
03:17:47             hsn1                rdma                170.00              170.00              64.85               69.50
03:17:48             hsn1                ipoib               7.00                0                   .41                 0
03:17:48             hsn1                all                 170.00              170.00              64.85               69.50 

hsn1
03:17:55             hsn1                rdma                154.00              154.00              59.54               64.42
03:17:55             hsn1                ipoib               24.00               0                   1.40                0
03:17:55             hsn1                all                 154.00              154.00              59.54               64.42 

hsn1
03:17:58             hsn1                rdma                172.00              179.00              62.65               107.11
03:17:58             hsn1                ipoib               15.00               0                   .87                 0
03:17:58             hsn1                all                 172.00              179.00              62.65               107.11 

hsn1
03:17:59             hsn1                rdma                234.00              234.00              88.02               95.48
03:17:59             hsn1                ipoib               7.00                0                   .41                 0
03:17:59             hsn1                all                 234.00              234.00              88.02               95.48 

hsn1
03:18:01             hsn1                rdma                259.00              259.00              89.01               96.40
03:18:01             hsn1                ipoib               19.00               1.00                1.13                .23
03:18:01             hsn1                all                 259.00              259.00              89.01               96.40 

hsn1
03:18:03             hsn1                rdma                1253.00             1256.00             398.98              439.95
03:18:03             hsn1                ipoib               16.00               0                   .95                 0
03:18:03             hsn1                all                 1253.00             1256.00             398.98              439.95 

hsn1
03:18:05             hsn1                rdma                111.00              111.00              41.93               46.59
03:18:05             hsn1                ipoib               10.00               0                   .58                 0
03:18:05             hsn1                all                 111.00              111.00              41.93               46.59 

hsn1
03:18:07             hsn1                rdma                104.00              104.00              40.22               44.62
03:18:07             hsn1                ipoib               15.00               0                   .87                 0
03:18:07             hsn1                all                 104.00              104.00              40.22               44.62 

hsn1
03:18:09             hsn1                rdma                1125.00             1125.00             372.15              396.00
03:18:09             hsn1                ipoib               10.00               0                   .58                 0
03:18:09             hsn1                all                 1125.00             1125.00             372.15              396.00 

hsn1
03:18:12             hsn1                rdma                114.00              114.00              40.69               45.26
03:18:12             hsn1                ipoib               36.00               0                   2.10                0
03:18:12             hsn1                all                 114.00              114.00              40.69               45.26 

hsn1
03:18:15             hsn1                rdma                96.00               97.00               34.47               54.68
03:18:15             hsn1                ipoib               17.00               0                   .99                 0
03:18:15             hsn1                all                 96.00               97.00               34.47               54.68 

hsn1
03:18:17             hsn1                rdma                80.00               80.00               29.39               32.46
03:18:17             hsn1                ipoib               20.00               0                   1.17                0
03:18:17             hsn1                all                 80.00               80.00               29.39               32.46 

hsn1
03:18:21             hsn1                rdma                66.00               66.00               20.98               22.56
03:18:22             hsn1                ipoib               9.00                0                   .52                 0
03:18:22             hsn1                all                 66.00               66.00               20.98               22.56 

hsn1
03:18:28             hsn1                rdma                155.00              177.00              47.45               155.49
03:18:28             hsn1                ipoib               26.00               0                   1.52                0
03:18:29             hsn1                all                 155.00              177.00              47.45               155.49 

hsn1
03:18:32             hsn1                rdma                85.00               85.00               32.50               35.96
03:18:32             hsn1                ipoib               22.00               1.00                1.32                .23
03:18:32             hsn1                all                 85.00               85.00               32.50               35.96 

hsn1
03:18:34             hsn1                rdma                103.00              112.00              36.62               84.64
03:18:34             hsn1                ipoib               6.00                0                   .36                 0
03:18:34             hsn1                all                 103.00              112.00              36.62               84.64 

hsn1
03:18:35             hsn1                rdma                82.00               82.00               31.61               35.03
03:18:35             hsn1                ipoib               12.00               0                   .70                 0
03:18:35             hsn1                all                 82.00               82.00               31.61               35.03 

hsn1
03:18:37             hsn1                rdma                103.00              103.00              40.97               44.68
03:18:37             hsn1                ipoib               13.00               0                   .76                 0
03:18:37             hsn1                all                 103.00              103.00              40.97               44.68 

hsn1
03:18:38             hsn1                rdma                135.00              135.00              47.34               52.28
03:18:38             hsn1                ipoib               10.00               0                   .58                 0
03:18:38             hsn1                all                 135.00              135.00              47.34               52.28 

hsn1
03:18:39             hsn1                rdma                144.00              146.00              52.06               69.18
03:18:39             hsn1                ipoib               7.00                0                   .41                 0
03:18:39             hsn1                all                 144.00              146.00              52.06               69.18 

hsn1
03:18:41             hsn1                rdma                139.00              139.00              51.97               57.45
03:18:41             hsn1                ipoib               12.00               0                   .70                 0
03:18:41             hsn1                all                 139.00              139.00              51.97               57.45 

hsn1
03:18:42             hsn1                rdma                124.00              124.00              47.62               52.87
03:18:42             hsn1                ipoib               14.00               0                   .82                 0
03:18:42             hsn1                all                 124.00              124.00              47.62               52.87 

hsn1
03:18:43             hsn1                rdma                127.00              127.00              49.23               54.43
03:18:43             hsn1                ipoib               30.00               0                   1.75                0
03:18:43             hsn1                all                 127.00              127.00              49.23               54.43 

hsn1
03:18:45             hsn1                rdma                155.00              155.00              59.64               76.40
03:18:45             hsn1                ipoib               25.00               0                   1.46                0
03:18:45             hsn1                all                 155.00              155.00              59.64               76.40 

hsn1
